"datH"
"2013-08-15 18:00:00";1333.388739
"2013-08-15 19:00:00";1299.10481883333
"2013-08-15 20:00:00";1322.02164266667
"2013-08-15 21:00:00";1324.7243805
"2013-08-15 22:00:00";1335.81824183333
"2013-08-15 23:00:00";1346.28776216667
"2013-08-16 00:00:00";765.635147
"2013-08-16 01:00:00";0
"2013-08-16 02:00:00";0
"2013-08-16 03:00:00";0
"2013-08-16 04:00:00";0
"2013-08-16 05:00:00";0
"2013-08-16 06:00:00";0
"2013-08-16 07:00:00";3708.563281
"2013-08-16 08:00:00";5739.90969233333
"2013-08-16 09:00:00";5692.77054016667
"2013-08-16 10:00:00";NA
"2013-08-16 11:00:00";5681.13082633333
"2013-08-16 12:00:00";5085.312232
"2013-08-16 13:00:00";5502.6340985
"2013-08-16 14:00:00";5607.99540216667
"2013-08-16 15:00:00";5526.27233066667
"2013-08-16 16:00:00";5591.89475983333
"2013-08-16 17:00:00";5459.20406483333
"2013-08-16 18:00:00";3150.42656816667
"2013-08-16 19:00:00";NA
"2013-08-16 20:00:00";NA
"2013-08-16 21:00:00";612.870906833333
"2013-08-16 22:00:00";341.908680666667
"2013-08-16 23:00:00";0
"2013-08-17 00:00:00";0
"2013-08-17 01:00:00";0
"2013-08-17 02:00:00";0
"2013-08-17 03:00:00";0
"2013-08-17 04:00:00";0
"2013-08-17 05:00:00";0
"2013-08-17 06:00:00";0
"2013-08-17 07:00:00";0
"2013-08-17 08:00:00";48.1135918333333
"2013-08-17 09:00:00";NA
"2013-08-17 10:00:00";NA
"2013-08-17 11:00:00";NA
"2013-08-17 12:00:00";NA
"2013-08-17 13:00:00";5296.20918716667
"2013-08-17 14:00:00";5401.34561366667
"2013-08-17 15:00:00";5430.8216225
"2013-08-17 16:00:00";NA
"2013-08-17 17:00:00";NA
"2013-08-17 18:00:00";5598.16601916667
"2013-08-17 19:00:00";5530.31026966667
"2013-08-17 20:00:00";5579.97903666667
"2013-08-17 21:00:00";5681.113611
"2013-08-17 22:00:00";5570.51634933333
"2013-08-17 23:00:00";5267.2753745
"2013-08-18 00:00:00";154.563077833333
"2013-08-18 01:00:00";0
"2013-08-18 02:00:00";0
"2013-08-18 03:00:00";0
"2013-08-18 04:00:00";0
"2013-08-18 05:00:00";0
"2013-08-18 06:00:00";0
"2013-08-18 07:00:00";0
"2013-08-18 08:00:00";0
"2013-08-18 09:00:00";0
"2013-08-18 10:00:00";0
"2013-08-18 11:00:00";0
"2013-08-18 12:00:00";0
"2013-08-18 13:00:00";0
"2013-08-18 14:00:00";0
"2013-08-18 15:00:00";0
"2013-08-18 16:00:00";0
"2013-08-18 17:00:00";0
"2013-08-18 18:00:00";0
"2013-08-18 19:00:00";0
"2013-08-18 20:00:00";0
"2013-08-18 21:00:00";0
"2013-08-18 22:00:00";0
"2013-08-18 23:00:00";0
"2013-08-19 00:00:00";0
"2013-08-19 01:00:00";0
"2013-08-19 02:00:00";0
"2013-08-19 03:00:00";0
"2013-08-19 04:00:00";0
"2013-08-19 05:00:00";0
"2013-08-19 06:00:00";0
"2013-08-19 07:00:00";NA
"2013-08-19 08:00:00";5450.64711483333
"2013-08-19 09:00:00";5524.96850216667
"2013-08-19 10:00:00";5528.53286883333
"2013-08-19 11:00:00";5322.07005233333
"2013-08-19 12:00:00";5365.9502155
"2013-08-19 13:00:00";4269.13346866667
"2013-08-19 14:00:00";1872.94772183333
"2013-08-19 15:00:00";1880.62403616667
"2013-08-19 16:00:00";5083.07832616667
"2013-08-19 17:00:00";5469.267155
"2013-08-19 18:00:00";2762.47631283333
"2013-08-19 19:00:00";585.663683666667
"2013-08-19 20:00:00";0
"2013-08-19 21:00:00";0
"2013-08-19 22:00:00";0
"2013-08-19 23:00:00";0
"2013-08-20 00:00:00";0
"2013-08-20 01:00:00";0
"2013-08-20 02:00:00";0
"2013-08-20 03:00:00";0
"2013-08-20 04:00:00";0
"2013-08-20 05:00:00";0
"2013-08-20 06:00:00";0
"2013-08-20 07:00:00";0
"2013-08-20 08:00:00";0
"2013-08-20 09:00:00";0
"2013-08-20 10:00:00";0
"2013-08-20 11:00:00";0
"2013-08-20 12:00:00";0
"2013-08-20 13:00:00";0
"2013-08-20 14:00:00";0
"2013-08-20 15:00:00";0
"2013-08-20 16:00:00";0
"2013-08-20 17:00:00";0
"2013-08-20 18:00:00";0
"2013-08-20 19:00:00";0
"2013-08-20 20:00:00";0
"2013-08-20 21:00:00";0
"2013-08-20 22:00:00";0
"2013-08-20 23:00:00";0
"2013-08-21 00:00:00";0
"2013-08-21 01:00:00";0
"2013-08-21 02:00:00";0
"2013-08-21 03:00:00";0
"2013-08-21 04:00:00";0
"2013-08-21 05:00:00";0
"2013-08-21 06:00:00";0
"2013-08-21 07:00:00";3785.6922085
"2013-08-21 08:00:00";5412.84866116667
"2013-08-21 09:00:00";5404.37336866667
"2013-08-21 10:00:00";5401.95662833333
"2013-08-21 11:00:00";5422.81535683333
"2013-08-21 12:00:00";NA
"2013-08-21 13:00:00";5498.27145633333
"2013-08-21 14:00:00";5447.79681416667
"2013-08-21 15:00:00";5428.718807
"2013-08-21 16:00:00";5443.299968
"2013-08-21 17:00:00";5510.86223916667
"2013-08-21 18:00:00";1124.80767333333
"2013-08-21 19:00:00";0
"2013-08-21 20:00:00";0
"2013-08-21 21:00:00";0
"2013-08-21 22:00:00";0
"2013-08-21 23:00:00";0
"2013-08-22 00:00:00";0
"2013-08-22 01:00:00";0
"2013-08-22 02:00:00";0
"2013-08-22 03:00:00";0
"2013-08-22 04:00:00";0
"2013-08-22 05:00:00";0
"2013-08-22 06:00:00";0
"2013-08-22 07:00:00";NA
"2013-08-22 08:00:00";5445.92278183333
"2013-08-22 09:00:00";5376.223523
"2013-08-22 10:00:00";5393.8660885
"2013-08-22 11:00:00";5404.19036083333
"2013-08-22 12:00:00";4869.0190745
"2013-08-22 13:00:00";2289.62453583333
"2013-08-22 14:00:00";4263.7591025
"2013-08-22 15:00:00";5393.80303516667
"2013-08-22 16:00:00";5406.7725265
"2013-08-22 17:00:00";5442.10165166667
"2013-08-22 18:00:00";4182.5996895
"2013-08-22 19:00:00";1935.82041583333
"2013-08-22 20:00:00";1912.07611016667
"2013-08-22 21:00:00";1914.669281
"2013-08-22 22:00:00";1908.32512816667
"2013-08-22 23:00:00";1914.26240566667
"2013-08-23 00:00:00";1928.53630416667
"2013-08-23 01:00:00";1941.80839466667
"2013-08-23 02:00:00";1939.34143416667
"2013-08-23 03:00:00";1967.48560316667
"2013-08-23 04:00:00";1995.08838283333
"2013-08-23 05:00:00";2009.59653333333
"2013-08-23 06:00:00";2054.06203533333
"2013-08-23 07:00:00";3273.78705783333
"2013-08-23 08:00:00";5608.50229916667
"2013-08-23 09:00:00";5388.63236866667
"2013-08-23 10:00:00";5440.38535233333
"2013-08-23 11:00:00";5455.177221
"2013-08-23 12:00:00";5400.33479033333
"2013-08-23 13:00:00";3806.6800435
"2013-08-23 14:00:00";4615.792892
"2013-08-23 15:00:00";5449.15314483333
"2013-08-23 16:00:00";5453.2420615
"2013-08-23 17:00:00";2794.70011016667
"2013-08-23 18:00:00";0
"2013-08-23 19:00:00";0
"2013-08-23 20:00:00";0
"2013-08-23 21:00:00";0
"2013-08-23 22:00:00";0
"2013-08-23 23:00:00";0
"2013-08-24 00:00:00";0
"2013-08-24 01:00:00";0
"2013-08-24 02:00:00";0
"2013-08-24 03:00:00";0
"2013-08-24 04:00:00";0
"2013-08-24 05:00:00";0
"2013-08-24 06:00:00";0
"2013-08-24 07:00:00";0
"2013-08-24 08:00:00";0
"2013-08-24 09:00:00";0
"2013-08-24 10:00:00";296.899172
"2013-08-24 11:00:00";2618.31951516667
"2013-08-24 12:00:00";2477.70180983333
"2013-08-24 13:00:00";2521.18760016667
"2013-08-24 14:00:00";1789.24720316667
"2013-08-24 15:00:00";947.369483
"2013-08-24 16:00:00";2068.7681
"2013-08-24 17:00:00";2057.3852325
"2013-08-24 18:00:00";1470.597522
"2013-08-24 19:00:00";NA
"2013-08-24 20:00:00";0
"2013-08-24 21:00:00";0
"2013-08-24 22:00:00";0
"2013-08-24 23:00:00";0
"2013-08-25 00:00:00";0
"2013-08-25 01:00:00";0
"2013-08-25 02:00:00";0
"2013-08-25 03:00:00";0
"2013-08-25 04:00:00";0
"2013-08-25 05:00:00";0
"2013-08-25 06:00:00";0
"2013-08-25 07:00:00";1970.22534183333
"2013-08-25 08:00:00";2841.84318616667
"2013-08-25 09:00:00";2890.53844366667
"2013-08-25 10:00:00";3114.658321
"2013-08-25 11:00:00";4248.9003705
"2013-08-25 12:00:00";4040.692041
"2013-08-25 13:00:00";2679.6525165
"2013-08-25 14:00:00";2036.55328166667
"2013-08-25 15:00:00";557.1971925
"2013-08-25 16:00:00";0
"2013-08-25 17:00:00";0
"2013-08-25 18:00:00";0
"2013-08-25 19:00:00";0
"2013-08-25 20:00:00";0
"2013-08-25 21:00:00";0
"2013-08-25 22:00:00";0
"2013-08-25 23:00:00";0
"2013-08-26 00:00:00";0
"2013-08-26 01:00:00";0
"2013-08-26 02:00:00";0
"2013-08-26 03:00:00";0
"2013-08-26 04:00:00";0
"2013-08-26 05:00:00";0
"2013-08-26 06:00:00";0
"2013-08-26 07:00:00";0
"2013-08-26 08:00:00";535.667742166667
"2013-08-26 09:00:00";4376.56702783333
"2013-08-26 10:00:00";5196.21249933333
"2013-08-26 11:00:00";5254.01740666667
"2013-08-26 12:00:00";NA
"2013-08-26 13:00:00";5269.96639016667
"2013-08-26 14:00:00";5271.10054083333
"2013-08-26 15:00:00";5331.0263055
"2013-08-26 16:00:00";5347.01548283333
"2013-08-26 17:00:00";NA
"2013-08-26 18:00:00";1345.67217233333
"2013-08-26 19:00:00";0
"2013-08-26 20:00:00";0
"2013-08-26 21:00:00";0
"2013-08-26 22:00:00";0
"2013-08-26 23:00:00";0
"2013-08-27 00:00:00";0
"2013-08-27 01:00:00";0
"2013-08-27 02:00:00";0
"2013-08-27 03:00:00";0
"2013-08-27 04:00:00";0
"2013-08-27 05:00:00";0
"2013-08-27 06:00:00";0
"2013-08-27 07:00:00";0
"2013-08-27 08:00:00";0
"2013-08-27 09:00:00";4695.77891133333
"2013-08-27 10:00:00";5296.33931016667
"2013-08-27 11:00:00";5261.4118815
"2013-08-27 12:00:00";5256.77983333333
"2013-08-27 13:00:00";5302.13003766667
"2013-08-27 14:00:00";5486.53973766667
"2013-08-27 15:00:00";5500.48880166667
"2013-08-27 16:00:00";5502.99838883333
"2013-08-27 17:00:00";5145.8821285
"2013-08-27 18:00:00";891.872633833333
"2013-08-27 19:00:00";0
"2013-08-27 20:00:00";0
"2013-08-27 21:00:00";0
"2013-08-27 22:00:00";0
"2013-08-27 23:00:00";0
"2013-08-28 00:00:00";0
"2013-08-28 01:00:00";0
"2013-08-28 02:00:00";0
"2013-08-28 03:00:00";0
"2013-08-28 04:00:00";0
"2013-08-28 05:00:00";0
"2013-08-28 06:00:00";0
"2013-08-28 07:00:00";0
"2013-08-28 08:00:00";235.916781666667
"2013-08-28 09:00:00";NA
"2013-08-28 10:00:00";1365.62559516667
"2013-08-28 11:00:00";4318.0567995
"2013-08-28 12:00:00";4404.7441775
"2013-08-28 13:00:00";4110.8656615
"2013-08-28 14:00:00";3390.45109033333
"2013-08-28 15:00:00";2605.01340883333
"2013-08-28 16:00:00";2441.460443
"2013-08-28 17:00:00";2019.56148816667
"2013-08-28 18:00:00";709.107053333333
"2013-08-28 19:00:00";428.926042
"2013-08-28 20:00:00";0
"2013-08-28 21:00:00";0
"2013-08-28 22:00:00";0
"2013-08-28 23:00:00";0
"2013-08-29 00:00:00";0
"2013-08-29 01:00:00";0
"2013-08-29 02:00:00";0
"2013-08-29 03:00:00";0
"2013-08-29 04:00:00";0
"2013-08-29 05:00:00";0
"2013-08-29 06:00:00";0
"2013-08-29 07:00:00";15.4482106666667
"2013-08-29 08:00:00";3949.85416383333
"2013-08-29 09:00:00";5126.91984016667
"2013-08-29 10:00:00";5597.83481066667
"2013-08-29 11:00:00";5591.07525233333
"2013-08-29 12:00:00";5527.20198883333
"2013-08-29 13:00:00";5573.08472483333
"2013-08-29 14:00:00";5545.769361
"2013-08-29 15:00:00";5573.02935783333
"2013-08-29 16:00:00";3803.13858516667
"2013-08-29 17:00:00";1604.147253
"2013-08-29 18:00:00";1006.05019633333
"2013-08-29 19:00:00";317.241623
"2013-08-29 20:00:00";0
"2013-08-29 21:00:00";0
"2013-08-29 22:00:00";0
"2013-08-29 23:00:00";0
"2013-08-30 00:00:00";0
"2013-08-30 01:00:00";0
"2013-08-30 02:00:00";0
"2013-08-30 03:00:00";0
"2013-08-30 04:00:00";NA
"2013-08-30 05:00:00";0
"2013-08-30 06:00:00";0
"2013-08-30 07:00:00";25.4680175
"2013-08-30 08:00:00";5068.72850016667
"2013-08-30 09:00:00";5490.45016683333
"2013-08-30 10:00:00";5498.40933033333
"2013-08-30 11:00:00";5533.538281
"2013-08-30 12:00:00";5509.4446535
"2013-08-30 13:00:00";5554.21775366667
"2013-08-30 14:00:00";5512.2541955
"2013-08-30 15:00:00";5518.78742233333
"2013-08-30 16:00:00";5531.32600083333
"2013-08-30 17:00:00";2919.36813233333
"2013-08-30 18:00:00";0
"2013-08-30 19:00:00";0
"2013-08-30 20:00:00";0
"2013-08-30 21:00:00";0
"2013-08-30 22:00:00";0
"2013-08-30 23:00:00";0
"2013-08-31 00:00:00";0
"2013-08-31 01:00:00";0
"2013-08-31 02:00:00";0
"2013-08-31 03:00:00";0
"2013-08-31 04:00:00";0
"2013-08-31 05:00:00";0
"2013-08-31 06:00:00";0
"2013-08-31 07:00:00";0
"2013-08-31 08:00:00";0
"2013-08-31 09:00:00";0
"2013-08-31 10:00:00";0
"2013-08-31 11:00:00";0
"2013-08-31 12:00:00";0
"2013-08-31 13:00:00";1119.05756816667
"2013-08-31 14:00:00";1111.4740675
"2013-08-31 15:00:00";912.929359666667
"2013-08-31 16:00:00";1122.85227966667
"2013-08-31 17:00:00";690.889195833333
"2013-08-31 18:00:00";0
"2013-08-31 19:00:00";0
"2013-08-31 20:00:00";0
"2013-08-31 21:00:00";0
"2013-08-31 22:00:00";0
"2013-08-31 23:00:00";0
"2013-09-01 00:00:00";0
"2013-09-01 01:00:00";0
"2013-09-01 02:00:00";0
"2013-09-01 03:00:00";0
"2013-09-01 04:00:00";0
"2013-09-01 05:00:00";0
"2013-09-01 06:00:00";0
"2013-09-01 07:00:00";0
"2013-09-01 08:00:00";0
"2013-09-01 09:00:00";0
"2013-09-01 10:00:00";0
"2013-09-01 11:00:00";0
"2013-09-01 12:00:00";0
"2013-09-01 13:00:00";0
"2013-09-01 14:00:00";0
"2013-09-01 15:00:00";0
"2013-09-01 16:00:00";0
"2013-09-01 17:00:00";0
"2013-09-01 18:00:00";0
"2013-09-01 19:00:00";0
"2013-09-01 20:00:00";0
"2013-09-01 21:00:00";0
"2013-09-01 22:00:00";0
"2013-09-01 23:00:00";0
"2013-09-02 00:00:00";0
"2013-09-02 01:00:00";0
"2013-09-02 02:00:00";0
"2013-09-02 03:00:00";0
"2013-09-02 04:00:00";0
"2013-09-02 05:00:00";0
"2013-09-02 06:00:00";0
"2013-09-02 07:00:00";0
"2013-09-02 08:00:00";3331.39404366667
"2013-09-02 09:00:00";4944.4279235
"2013-09-02 10:00:00";5486.00902916667
"2013-09-02 11:00:00";NA
"2013-09-02 12:00:00";NA
"2013-09-02 13:00:00";NA
"2013-09-02 14:00:00";5546.80681583333
"2013-09-02 15:00:00";5543.00016233333
"2013-09-02 16:00:00";5574.42683533333
"2013-09-02 17:00:00";4172.670654
"2013-09-02 18:00:00";NA
"2013-09-02 19:00:00";2830.00359583333
"2013-09-02 20:00:00";0
"2013-09-02 21:00:00";0
"2013-09-02 22:00:00";0
"2013-09-02 23:00:00";0
"2013-09-03 00:00:00";0
"2013-09-03 01:00:00";0
"2013-09-03 02:00:00";0
"2013-09-03 03:00:00";0
"2013-09-03 04:00:00";0
"2013-09-03 05:00:00";0
"2013-09-03 06:00:00";0
"2013-09-03 07:00:00";49.2858183333333
"2013-09-03 08:00:00";3747.23184816667
"2013-09-03 09:00:00";3845.01184716667
"2013-09-03 10:00:00";3813.93371383333
"2013-09-03 11:00:00";3795.55180666667
"2013-09-03 12:00:00";5394.73507966667
"2013-09-03 13:00:00";5379.82129316667
"2013-09-03 14:00:00";5490.96562866667
"2013-09-03 15:00:00";5496.17846283333
"2013-09-03 16:00:00";NA
"2013-09-03 17:00:00";4123.06774233333
"2013-09-03 18:00:00";1828.22141283333
"2013-09-03 19:00:00";75.999409
"2013-09-03 20:00:00";0
"2013-09-03 21:00:00";0
"2013-09-03 22:00:00";0
"2013-09-03 23:00:00";0
"2013-09-04 00:00:00";0
"2013-09-04 01:00:00";0
"2013-09-04 02:00:00";0
"2013-09-04 03:00:00";0
"2013-09-04 04:00:00";0
"2013-09-04 05:00:00";0
"2013-09-04 06:00:00";0
"2013-09-04 07:00:00";0
"2013-09-04 08:00:00";2486.24901316667
"2013-09-04 09:00:00";NA
"2013-09-04 10:00:00";5511.0905065
"2013-09-04 11:00:00";5476.03821983333
"2013-09-04 12:00:00";5439.80500933333
"2013-09-04 13:00:00";5492.81995466667
"2013-09-04 14:00:00";5444.69751766667
"2013-09-04 15:00:00";5468.40682016667
"2013-09-04 16:00:00";5518.17504433333
"2013-09-04 17:00:00";4945.20160683333
"2013-09-04 18:00:00";0
"2013-09-04 19:00:00";0
"2013-09-04 20:00:00";0
"2013-09-04 21:00:00";0
"2013-09-04 22:00:00";0
"2013-09-04 23:00:00";0
"2013-09-05 00:00:00";0
"2013-09-05 01:00:00";0
"2013-09-05 02:00:00";0
"2013-09-05 03:00:00";0
"2013-09-05 04:00:00";0
"2013-09-05 05:00:00";NA
"2013-09-05 06:00:00";0
"2013-09-05 07:00:00";103.381382166667
"2013-09-05 08:00:00";5371.648124
"2013-09-05 09:00:00";5383.22614
"2013-09-05 10:00:00";5421.7994105
"2013-09-05 11:00:00";5401.00960716667
"2013-09-05 12:00:00";5390.0092975
"2013-09-05 13:00:00";NA
"2013-09-05 14:00:00";3254.96980933333
"2013-09-05 15:00:00";5409.387382
"2013-09-05 16:00:00";5466.57069533333
"2013-09-05 17:00:00";468.155123833333
"2013-09-05 18:00:00";0
"2013-09-05 19:00:00";0
"2013-09-05 20:00:00";0
"2013-09-05 21:00:00";0
"2013-09-05 22:00:00";0
"2013-09-05 23:00:00";0
"2013-09-06 00:00:00";0
"2013-09-06 01:00:00";0
"2013-09-06 02:00:00";0
"2013-09-06 03:00:00";0
"2013-09-06 04:00:00";0
"2013-09-06 05:00:00";0
"2013-09-06 06:00:00";0
"2013-09-06 07:00:00";NA
"2013-09-06 08:00:00";5537.87909366667
"2013-09-06 09:00:00";5421.872009
"2013-09-06 10:00:00";5425.204394
"2013-09-06 11:00:00";5419.1797815
"2013-09-06 12:00:00";5411.967944
"2013-09-06 13:00:00";5469.42131333333
"2013-09-06 14:00:00";5398.5978635
"2013-09-06 15:00:00";NA
"2013-09-06 16:00:00";5451.7414915
"2013-09-06 17:00:00";4681.4001925
"2013-09-06 18:00:00";0
"2013-09-06 19:00:00";0
"2013-09-06 20:00:00";0
"2013-09-06 21:00:00";0
"2013-09-06 22:00:00";0
"2013-09-06 23:00:00";0
"2013-09-07 00:00:00";0
"2013-09-07 01:00:00";0
"2013-09-07 02:00:00";0
"2013-09-07 03:00:00";0
"2013-09-07 04:00:00";0
"2013-09-07 05:00:00";0
"2013-09-07 06:00:00";0
"2013-09-07 07:00:00";0
"2013-09-07 08:00:00";0
"2013-09-07 09:00:00";0
"2013-09-07 10:00:00";0
"2013-09-07 11:00:00";254.561258833333
"2013-09-07 12:00:00";719.727932333333
"2013-09-07 13:00:00";1074.35005566667
"2013-09-07 14:00:00";461.98827
"2013-09-07 15:00:00";0
"2013-09-07 16:00:00";0
"2013-09-07 17:00:00";0
"2013-09-07 18:00:00";0
"2013-09-07 19:00:00";0
"2013-09-07 20:00:00";0
"2013-09-07 21:00:00";0
"2013-09-07 22:00:00";0
"2013-09-07 23:00:00";0
"2013-09-08 00:00:00";0
"2013-09-08 01:00:00";0
"2013-09-08 02:00:00";0
"2013-09-08 03:00:00";0
"2013-09-08 04:00:00";0
"2013-09-08 05:00:00";0
"2013-09-08 06:00:00";0
"2013-09-08 07:00:00";0
"2013-09-08 08:00:00";0
"2013-09-08 09:00:00";0
"2013-09-08 10:00:00";0
"2013-09-08 11:00:00";0
"2013-09-08 12:00:00";0
"2013-09-08 13:00:00";0
"2013-09-08 14:00:00";0
"2013-09-08 15:00:00";0
"2013-09-08 16:00:00";0
"2013-09-08 17:00:00";0
"2013-09-08 18:00:00";0
"2013-09-08 19:00:00";0
"2013-09-08 20:00:00";0
"2013-09-08 21:00:00";0
"2013-09-08 22:00:00";0
"2013-09-08 23:00:00";0
"2013-09-09 00:00:00";0
"2013-09-09 01:00:00";0
"2013-09-09 02:00:00";0
"2013-09-09 03:00:00";0
"2013-09-09 04:00:00";0
"2013-09-09 05:00:00";0
"2013-09-09 06:00:00";0
"2013-09-09 07:00:00";NA
"2013-09-09 08:00:00";6110.20894383333
"2013-09-09 09:00:00";6223.07705133333
"2013-09-09 10:00:00";6224.14844983333
"2013-09-09 11:00:00";6034.2154695
"2013-09-09 12:00:00";6133.78962783333
"2013-09-09 13:00:00";6192.56360266667
"2013-09-09 14:00:00";6157.07523183333
"2013-09-09 15:00:00";6131.423246
"2013-09-09 16:00:00";6153.2310425
"2013-09-09 17:00:00";4835.43681966667
"2013-09-09 18:00:00";0
"2013-09-09 19:00:00";0
"2013-09-09 20:00:00";0
"2013-09-09 21:00:00";0
"2013-09-09 22:00:00";0
"2013-09-09 23:00:00";0
"2013-09-10 00:00:00";0
"2013-09-10 01:00:00";0
"2013-09-10 02:00:00";0
"2013-09-10 03:00:00";0
"2013-09-10 04:00:00";0
"2013-09-10 05:00:00";0
"2013-09-10 06:00:00";NA
"2013-09-10 07:00:00";5847.41787883333
"2013-09-10 08:00:00";6078.1929445
"2013-09-10 09:00:00";6060.6875935
"2013-09-10 10:00:00";6040.60852033333
"2013-09-10 11:00:00";6050.45463833333
"2013-09-10 12:00:00";6038.30072016667
"2013-09-10 13:00:00";6083.7563435
"2013-09-10 14:00:00";6068.73467583333
"2013-09-10 15:00:00";6030.91976333333
"2013-09-10 16:00:00";6080.88551483333
"2013-09-10 17:00:00";NA
"2013-09-10 18:00:00";1987.913209
"2013-09-10 19:00:00";754.697835833333
"2013-09-10 20:00:00";0
"2013-09-10 21:00:00";0
"2013-09-10 22:00:00";0
"2013-09-10 23:00:00";0
"2013-09-11 00:00:00";0
