"rowSums"
"2013-08-15 13:00:00";23951.1927658333
"2013-08-15 14:00:00";24240.0504555
"2013-08-15 15:00:00";25747.310677
"2013-08-15 16:00:00";25631.0651451667
"2013-08-15 17:00:00";26658.1159498333
"2013-08-15 18:00:00";32217.6358146667
"2013-08-15 19:00:00";34101.1229738333
"2013-08-15 20:00:00";38573.3559163333
"2013-08-15 21:00:00";37281.0107818333
"2013-08-15 22:00:00";38408.7511713333
"2013-08-15 23:00:00";38307.1499838333
"2013-08-16 00:00:00";38381.6415613333
"2013-08-16 01:00:00";38555.5702311667
"2013-08-16 02:00:00";37919.1682216667
"2013-08-16 03:00:00";37020.5005458333
"2013-08-16 04:00:00";35604.8793451667
"2013-08-16 05:00:00";35009.733
"2013-08-16 06:00:00";33969.8243166667
"2013-08-16 07:00:00";33679.3804205
"2013-08-16 08:00:00";25801.1254813333
"2013-08-16 09:00:00";22481.3654051667
"2013-08-16 10:00:00";25069.0246088333
"2013-08-16 11:00:00";23918.8994306667
"2013-08-16 12:00:00";24441.9229581667
"2013-08-16 13:00:00";23705.3959878333
"2013-08-16 14:00:00";25690.4993483333
"2013-08-16 15:00:00";26890.9346273333
"2013-08-16 16:00:00";29070.8909018333
"2013-08-16 17:00:00";28613.6006518333
"2013-08-16 18:00:00";29305.8985346667
"2013-08-16 19:00:00";37437.1238771667
"2013-08-16 20:00:00";39320.0624921667
"2013-08-16 21:00:00";38622.9995853333
"2013-08-16 22:00:00";41666.7800943333
"2013-08-16 23:00:00";42464.543969
"2013-08-17 00:00:00";41488.5326255
"2013-08-17 01:00:00";41256.6355385
"2013-08-17 02:00:00";39620.4237465
"2013-08-17 03:00:00";37718.5003253333
"2013-08-17 04:00:00";37183.520092
"2013-08-17 05:00:00";35940.5489098333
"2013-08-17 06:00:00";35705.3881181667
"2013-08-17 07:00:00";34450.1738686667
"2013-08-17 08:00:00";27501.6851645
"2013-08-17 09:00:00";29196.3087805
"2013-08-17 10:00:00";25560.5399493333
"2013-08-17 11:00:00";25996.029004
"2013-08-17 12:00:00";26181.2638113333
"2013-08-17 13:00:00";26497.3245533333
"2013-08-17 14:00:00";26668.077238
"2013-08-17 15:00:00";26883.8559488333
"2013-08-17 16:00:00";25793.545319
"2013-08-17 17:00:00";26570.8360188333
"2013-08-17 18:00:00";34784.9209883333
"2013-08-17 19:00:00";37057.0450448333
"2013-08-17 20:00:00";36782.0629971667
"2013-08-17 21:00:00";37053.063476
"2013-08-17 22:00:00";38863.8717278333
"2013-08-17 23:00:00";40834.7406751667
"2013-08-18 00:00:00";39311.9103023333
"2013-08-18 01:00:00";38905.254099
"2013-08-18 02:00:00";38075.1688628333
"2013-08-18 03:00:00";36699.218911
"2013-08-18 04:00:00";35395.7561958333
"2013-08-18 05:00:00";34477.9519236667
"2013-08-18 06:00:00";34003.9327583333
"2013-08-18 07:00:00";33257.2768788333
"2013-08-18 08:00:00";24733.8710265
"2013-08-18 09:00:00";24813.7617995
"2013-08-18 10:00:00";24728.2472348333
"2013-08-18 11:00:00";25949.3705448333
"2013-08-18 12:00:00";25975.4540296667
"2013-08-18 13:00:00";27651.2519898333
"2013-08-18 14:00:00";27134.435402
"2013-08-18 15:00:00";27126.519208
"2013-08-18 16:00:00";27059.3984863333
"2013-08-18 17:00:00";28326.221013
"2013-08-18 18:00:00";27588.3685391667
"2013-08-18 19:00:00";31071.1483553333
"2013-08-18 20:00:00";39482.969252
"2013-08-18 21:00:00";39943.551611
"2013-08-18 22:00:00";40252.3688108333
"2013-08-18 23:00:00";41003.9997586667
"2013-08-19 00:00:00";40240.6446285
"2013-08-19 01:00:00";40350.9762275
"2013-08-19 02:00:00";38597.2204478333
"2013-08-19 03:00:00";36876.8850308333
"2013-08-19 04:00:00";34702.3920526667
"2013-08-19 05:00:00";33759.6300943333
"2013-08-19 06:00:00";33445.6777875
"2013-08-19 07:00:00";26110.5453853333
"2013-08-19 08:00:00";24854.6406805
"2013-08-19 09:00:00";26953.231976
"2013-08-19 10:00:00";25782.5794538333
"2013-08-19 11:00:00";24488.763579
"2013-08-19 12:00:00";24792.2675191667
"2013-08-19 13:00:00";24755.6205648333
"2013-08-19 14:00:00";24307.3858925
"2013-08-19 15:00:00";25738.5337918333
"2013-08-19 16:00:00";25368.4241015
"2013-08-19 17:00:00";27330.007833
"2013-08-19 18:00:00";26337.9787118333
"2013-08-19 19:00:00";33272.9700563333
"2013-08-19 20:00:00";38395.9594406667
"2013-08-19 21:00:00";38971.9826805
"2013-08-19 22:00:00";38778.9981261667
"2013-08-19 23:00:00";38951.0264078333
"2013-08-20 00:00:00";36903.3560371667
"2013-08-20 01:00:00";36863.3012123333
"2013-08-20 02:00:00";35859.7728975
"2013-08-20 03:00:00";34871.7459573333
"2013-08-20 04:00:00";33590.7742101667
"2013-08-20 05:00:00";32709.2107815
"2013-08-20 06:00:00";31680.997125
"2013-08-20 07:00:00";24614.4946108333
"2013-08-20 08:00:00";24681.8141811667
"2013-08-20 09:00:00";24774.421521
"2013-08-20 10:00:00";26289.2292963333
"2013-08-20 11:00:00";24545.6332008333
"2013-08-20 12:00:00";24564.3176673333
"2013-08-20 13:00:00";24682.578865
"2013-08-20 14:00:00";24454.2233621667
"2013-08-20 15:00:00";22091.6342771667
"2013-08-20 16:00:00";25545.251149
"2013-08-20 17:00:00";26876.2670941667
"2013-08-20 18:00:00";26512.5078223333
"2013-08-20 19:00:00";33457.3918621667
"2013-08-20 20:00:00";37939.8305023333
"2013-08-20 21:00:00";39699.4140273333
"2013-08-20 22:00:00";38634.1492263333
"2013-08-20 23:00:00";38385.5932668333
"2013-08-21 00:00:00";37423.3676921667
"2013-08-21 01:00:00";36685.2075013333
"2013-08-21 02:00:00";35050.1800755
"2013-08-21 03:00:00";34139.0354903333
"2013-08-21 04:00:00";33318.8098245
"2013-08-21 05:00:00";32354.1882778333
"2013-08-21 06:00:00";31765.3147125
"2013-08-21 07:00:00";26701.7102805
"2013-08-21 08:00:00";26506.7055591667
"2013-08-21 09:00:00";28057.9962613333
"2013-08-21 10:00:00";26053.1577091667
"2013-08-21 11:00:00";24780.0100136667
"2013-08-21 12:00:00";24960.3934
"2013-08-21 13:00:00";26693.5090631667
"2013-08-21 14:00:00";27538.4032008333
"2013-08-21 15:00:00";28166.821086
"2013-08-21 16:00:00";27631.0078928333
"2013-08-21 17:00:00";29624.2643608333
"2013-08-21 18:00:00";33051.8580556667
"2013-08-21 19:00:00";42997.7145085
"2013-08-21 20:00:00";47495.7710181667
"2013-08-21 21:00:00";48698.4535558333
"2013-08-21 22:00:00";49635.3206425
"2013-08-21 23:00:00";50267.7901096667
"2013-08-22 00:00:00";47511.605922
"2013-08-22 01:00:00";46027.1603513333
"2013-08-22 02:00:00";43797.4985773333
"2013-08-22 03:00:00";40709.943068
"2013-08-22 04:00:00";39705.5136761667
"2013-08-22 05:00:00";38743.5500405
"2013-08-22 06:00:00";38559.4617505
"2013-08-22 07:00:00";35397.608857
"2013-08-22 08:00:00";30624.2428001667
"2013-08-22 09:00:00";34191.5938855
"2013-08-22 10:00:00";28409.5522468333
"2013-08-22 11:00:00";29586.3656111667
"2013-08-22 12:00:00";26284.2082953333
"2013-08-22 13:00:00";27305.2392036667
"2013-08-22 14:00:00";26331.0595816667
"2013-08-22 15:00:00";26332.4729383333
"2013-08-22 16:00:00";28430.4317176667
"2013-08-22 17:00:00";29026.1006356667
"2013-08-22 18:00:00";30266.0021143333
"2013-08-22 19:00:00";39100.9050285
"2013-08-22 20:00:00";44527.8217405
"2013-08-22 21:00:00";43665.9852168333
"2013-08-22 22:00:00";45917.5173755
"2013-08-22 23:00:00";46800.3245896667
"2013-08-23 00:00:00";45379.0054888333
"2013-08-23 01:00:00";44915.8297401667
"2013-08-23 02:00:00";42328.5014191667
"2013-08-23 03:00:00";40762.686636
"2013-08-23 04:00:00";39201.1768241667
"2013-08-23 05:00:00";37733.1848456667
"2013-08-23 06:00:00";36225.7287241667
"2013-08-23 07:00:00";31231.446774
"2013-08-23 08:00:00";28563.1613976667
"2013-08-23 09:00:00";30808.547771
"2013-08-23 10:00:00";27644.0296
"2013-08-23 11:00:00";29069.0731176667
"2013-08-23 12:00:00";26593.4839301667
"2013-08-23 13:00:00";27717.3790085
"2013-08-23 14:00:00";27468.0329045
"2013-08-23 15:00:00";29481.6550506667
"2013-08-23 16:00:00";31152.4752643333
"2013-08-23 17:00:00";28117.4680845
"2013-08-23 18:00:00";31254.7126486667
"2013-08-23 19:00:00";38196.3052335
"2013-08-23 20:00:00";43703.8503816667
"2013-08-23 21:00:00";44320.8800255
"2013-08-23 22:00:00";43833.0387446667
"2013-08-23 23:00:00";45161.9008461667
"2013-08-24 00:00:00";44371.4370993333
"2013-08-24 01:00:00";43921.6444965
"2013-08-24 02:00:00";42262.7320091667
"2013-08-24 03:00:00";41313.7720426667
"2013-08-24 04:00:00";39953.6131881667
"2013-08-24 05:00:00";38415.82945
"2013-08-24 06:00:00";36408.9084678333
"2013-08-24 07:00:00";31363.9894301667
"2013-08-24 08:00:00";29583.4836751667
"2013-08-24 09:00:00";29452.2601376667
"2013-08-24 10:00:00";28340.8604898333
"2013-08-24 11:00:00";30229.9051476667
"2013-08-24 12:00:00";19935.00748
"2013-08-24 13:00:00";29161.4775493333
"2013-08-24 14:00:00";29253.6538261667
"2013-08-24 15:00:00";29896.557992
"2013-08-24 16:00:00";30656.0178783333
"2013-08-24 17:00:00";30838.0782921667
"2013-08-24 18:00:00";32962.7582263333
"2013-08-24 19:00:00";39546.4944211667
"2013-08-24 20:00:00";44747.5644545
"2013-08-24 21:00:00";44207.613758
"2013-08-24 22:00:00";43392.5596078333
"2013-08-24 23:00:00";42909.2171158333
"2013-08-25 00:00:00";42226.167066
"2013-08-25 01:00:00";43299.0592345
"2013-08-25 02:00:00";42293.6660465
"2013-08-25 03:00:00";41337.3962905
"2013-08-25 04:00:00";39914.4524803333
"2013-08-25 05:00:00";39384.1319746667
"2013-08-25 06:00:00";34810.7733393333
"2013-08-25 07:00:00";30934.2423278333
"2013-08-25 08:00:00";31123.6937723333
"2013-08-25 09:00:00";29546.8837503333
"2013-08-25 10:00:00";29384.4657801667
"2013-08-25 11:00:00";28216.8573168333
"2013-08-25 12:00:00";28477.6286648333
"2013-08-25 13:00:00";30598.8960165
"2013-08-25 14:00:00";26524.4195246667
"2013-08-25 15:00:00";25584.4344808333
"2013-08-25 16:00:00";26388.8737215
"2013-08-25 17:00:00";31448.1181938333
"2013-08-25 18:00:00";33240.2578978333
"2013-08-25 19:00:00";35411.0058015
"2013-08-25 20:00:00";40649.6006685
"2013-08-25 21:00:00";40942.962223
"2013-08-25 22:00:00";45258.6527338333
"2013-08-25 23:00:00";47941.4145078333
"2013-08-26 00:00:00";45939.64556
"2013-08-26 01:00:00";44386.5506093333
"2013-08-26 02:00:00";42258.0417998333
"2013-08-26 03:00:00";41328.6158065
"2013-08-26 04:00:00";40126.1360566667
"2013-08-26 05:00:00";39385.6646475
"2013-08-26 06:00:00";38229.4548225
"2013-08-26 07:00:00";31986.8855673333
"2013-08-26 08:00:00";31210.445368
"2013-08-26 09:00:00";28507.0783138333
"2013-08-26 10:00:00";25784.082388
"2013-08-26 11:00:00";26460.7177426667
"2013-08-26 12:00:00";24757.6459455
"2013-08-26 13:00:00";26538.8786476667
"2013-08-26 14:00:00";29034.0617836667
"2013-08-26 15:00:00";27908.983212
"2013-08-26 16:00:00";28888.7687308333
"2013-08-26 17:00:00";31193.7253253333
"2013-08-26 18:00:00";31047.1564775
"2013-08-26 19:00:00";49461.9160488333
"2013-08-26 20:00:00";58108.2334285
"2013-08-26 21:00:00";50388.011432
"2013-08-26 22:00:00";50107.0717986667
"2013-08-26 23:00:00";51199.5201086667
"2013-08-27 00:00:00";52545.4826778333
"2013-08-27 01:00:00";51325.4392825
"2013-08-27 02:00:00";49880.306466
"2013-08-27 03:00:00";48550.079174
"2013-08-27 04:00:00";46941.0313373333
"2013-08-27 05:00:00";45326.712345
"2013-08-27 06:00:00";44577.8864155
"2013-08-27 07:00:00";43359.3927725
"2013-08-27 08:00:00";35881.422151
"2013-08-27 09:00:00";32857.0828831667
"2013-08-27 10:00:00";31356.909476
"2013-08-27 11:00:00";29525.26962
"2013-08-27 12:00:00";28446.829096
"2013-08-27 13:00:00";28516.9371995
"2013-08-27 14:00:00";27815.2378888333
"2013-08-27 15:00:00";27765.4496035
"2013-08-27 16:00:00";26674.0756025
"2013-08-27 17:00:00";28429.4664185
"2013-08-27 18:00:00";31893.7830773333
"2013-08-27 19:00:00";40621.2579915
"2013-08-27 20:00:00";58856.9963561667
"2013-08-27 21:00:00";51929.119076
"2013-08-27 22:00:00";50599.9196656667
"2013-08-27 23:00:00";50637.9059185
"2013-08-28 00:00:00";51964.7298048333
"2013-08-28 01:00:00";52125.7929646667
"2013-08-28 02:00:00";50539.6856176667
"2013-08-28 03:00:00";47879.9264415
"2013-08-28 04:00:00";46076.4376516667
"2013-08-28 05:00:00";44352.7609018333
"2013-08-28 06:00:00";44801.942851
"2013-08-28 07:00:00";38525.301034
"2013-08-28 08:00:00";32627.6749605
"2013-08-28 09:00:00";33653.1790378333
"2013-08-28 10:00:00";31293.2333938333
"2013-08-28 11:00:00";32676.6591653333
"2013-08-28 12:00:00";28390.2466498333
"2013-08-28 13:00:00";28996.45317
"2013-08-28 14:00:00";28134.8744378333
"2013-08-28 15:00:00";29275.4842813333
"2013-08-28 16:00:00";29382.1555656667
"2013-08-28 17:00:00";30704.223003
"2013-08-28 18:00:00";31297.0056155
"2013-08-28 19:00:00";50166.804392
"2013-08-28 20:00:00";55242.1854238333
"2013-08-28 21:00:00";47838.5980245
"2013-08-28 22:00:00";46206.602073
"2013-08-28 23:00:00";48271.8847248333
"2013-08-29 00:00:00";47186.8895038333
"2013-08-29 01:00:00";46455.3781208333
"2013-08-29 02:00:00";46493.0508981667
"2013-08-29 03:00:00";45322.5674693333
"2013-08-29 04:00:00";43324.6614398333
"2013-08-29 05:00:00";41265.6344655
"2013-08-29 06:00:00";39728.2779543333
"2013-08-29 07:00:00";37825.2608913333
"2013-08-29 08:00:00";32441.8918771667
"2013-08-29 09:00:00";34376.4578706667
"2013-08-29 10:00:00";30396.9599801667
"2013-08-29 11:00:00";30029.0181006667
"2013-08-29 12:00:00";27505.5123201667
"2013-08-29 13:00:00";26013.5335618333
"2013-08-29 14:00:00";28291.8583636667
"2013-08-29 15:00:00";26876.6296846667
"2013-08-29 16:00:00";28458.540888
"2013-08-29 17:00:00";29063.9972085
"2013-08-29 18:00:00";30947.1111941667
"2013-08-29 19:00:00";50445.3779768333
"2013-08-29 20:00:00";57969.7168643333
"2013-08-29 21:00:00";47171.094296
"2013-08-29 22:00:00";47024.0953
"2013-08-29 23:00:00";47349.4963825
"2013-08-30 00:00:00";46104.3857476667
"2013-08-30 01:00:00";45670.7255176667
"2013-08-30 02:00:00";45015.5946771667
"2013-08-30 03:00:00";41945.4546395
"2013-08-30 04:00:00";39725.8183466667
"2013-08-30 05:00:00";39317.7616846667
"2013-08-30 06:00:00";39007.218747
"2013-08-30 07:00:00";38423.8827466667
"2013-08-30 08:00:00";31326.164842
"2013-08-30 09:00:00";32726.0008783333
"2013-08-30 10:00:00";28765.5438216667
"2013-08-30 11:00:00";33159.667902
"2013-08-30 12:00:00";31204.1820126667
"2013-08-30 13:00:00";30484.1039986667
"2013-08-30 14:00:00";29582.5042593333
"2013-08-30 15:00:00";30306.3489008333
"2013-08-30 16:00:00";31651.2561751667
"2013-08-30 17:00:00";28861.5275893333
"2013-08-30 18:00:00";35612.8771798333
"2013-08-30 19:00:00";40061.1391298333
"2013-08-30 20:00:00";41818.0384715
"2013-08-30 21:00:00";42821.5290948333
"2013-08-30 22:00:00";40989.4225053333
"2013-08-30 23:00:00";43002.655458
"2013-08-31 00:00:00";44940.761291
"2013-08-31 01:00:00";44752.9881295
"2013-08-31 02:00:00";42995.692951
"2013-08-31 03:00:00";41240.7829096667
"2013-08-31 04:00:00";39649.3630178333
"2013-08-31 05:00:00";37876.4813901667
"2013-08-31 06:00:00";36918.4864518333
"2013-08-31 07:00:00";32970.3733693333
"2013-08-31 08:00:00";29788.5223298333
"2013-08-31 09:00:00";25968.9268078333
"2013-08-31 10:00:00";25350.180577
"2013-08-31 11:00:00";26618.1162546667
"2013-08-31 12:00:00";28198.1552628333
"2013-08-31 13:00:00";27931.0410081667
"2013-08-31 14:00:00";27420.9734993333
"2013-08-31 15:00:00";27316.5258755
"2013-08-31 16:00:00";25793.9711916667
"2013-08-31 17:00:00";25882.3508558333
"2013-08-31 18:00:00";29767.8168698333
"2013-08-31 19:00:00";37337.745721
"2013-08-31 20:00:00";46406.9726115
"2013-08-31 21:00:00";39159.5898763333
"2013-08-31 22:00:00";40517.8388058333
"2013-08-31 23:00:00";41479.5461578333
"2013-09-01 00:00:00";40996.6469728333
"2013-09-01 01:00:00";40982.7048945
"2013-09-01 02:00:00";39483.2311413333
"2013-09-01 03:00:00";38839.7007398333
"2013-09-01 04:00:00";36867.2680738333
"2013-09-01 05:00:00";35045.2449886667
"2013-09-01 06:00:00";33907.3799728333
"2013-09-01 07:00:00";28942.0475468333
"2013-09-01 08:00:00";26814.459563
"2013-09-01 09:00:00";26595.5380803333
"2013-09-01 10:00:00";23798.28057
"2013-09-01 11:00:00";25395.4138783333
"2013-09-01 12:00:00";25607.9589386667
"2013-09-01 13:00:00";24731.2162348333
"2013-09-01 14:00:00";25378.2355105
"2013-09-01 15:00:00";26598.1682651667
"2013-09-01 16:00:00";25901.4044341667
"2013-09-01 17:00:00";27128.1116978333
"2013-09-01 18:00:00";28366.9501451667
"2013-09-01 19:00:00";38042.5412373333
"2013-09-01 20:00:00";49478.5618496667
"2013-09-01 21:00:00";50349.4837425
"2013-09-01 22:00:00";51573.093798
"2013-09-01 23:00:00";49931.3109816667
"2013-09-02 00:00:00";41018.7139626667
"2013-09-02 01:00:00";40756.9272106667
"2013-09-02 02:00:00";40427.348954
"2013-09-02 03:00:00";38594.3454081667
"2013-09-02 04:00:00";38006.1725726667
"2013-09-02 05:00:00";36784.0604778333
"2013-09-02 06:00:00";35566.7240955
"2013-09-02 07:00:00";28668.6377198333
"2013-09-02 08:00:00";27890.5647766667
"2013-09-02 09:00:00";28643.4270801667
"2013-09-02 10:00:00";25490.65486
"2013-09-02 11:00:00";25333.828949
"2013-09-02 12:00:00";23916.4763251667
"2013-09-02 13:00:00";29155.0699688333
"2013-09-02 14:00:00";29737.0051065
"2013-09-02 15:00:00";29181.9864695
"2013-09-02 16:00:00";29712.613572
"2013-09-02 17:00:00";31693.6130173333
"2013-09-02 18:00:00";30184.3544248333
"2013-09-02 19:00:00";46556.8344713333
"2013-09-02 20:00:00";64292.0348728333
"2013-09-02 21:00:00";63582.5704321667
"2013-09-02 22:00:00";63727.8732683333
"2013-09-02 23:00:00";54021.2276645
"2013-09-03 00:00:00";50395.3780246667
"2013-09-03 01:00:00";49237.3195096667
"2013-09-03 02:00:00";47480.8554666667
"2013-09-03 03:00:00";47234.1750321667
"2013-09-03 04:00:00";44679.450886
"2013-09-03 05:00:00";43313.6423916667
"2013-09-03 06:00:00";41797.1541481667
"2013-09-03 07:00:00";35415.8552395
"2013-09-03 08:00:00";34821.7465383333
"2013-09-03 09:00:00";32548.5207411667
"2013-09-03 10:00:00";30621.9504493333
"2013-09-03 11:00:00";29694.7621535
"2013-09-03 12:00:00";31920.9689141667
"2013-09-03 13:00:00";31239.6541686667
"2013-09-03 14:00:00";29713.99867
"2013-09-03 15:00:00";31942.9277145
"2013-09-03 16:00:00";28563.5370351667
"2013-09-03 17:00:00";29414.5764266667
"2013-09-03 18:00:00";34094.5783428333
"2013-09-03 19:00:00";53050.6300943333
"2013-09-03 20:00:00";61358.1057885
"2013-09-03 21:00:00";47701.495355
"2013-09-03 22:00:00";48920.1944445
"2013-09-03 23:00:00";45931.5714021667
"2013-09-04 00:00:00";50247.5007558333
"2013-09-04 01:00:00";47576.847221
"2013-09-04 02:00:00";46369.4649151667
"2013-09-04 03:00:00";44824.121137
"2013-09-04 04:00:00";42878.9310603333
"2013-09-04 05:00:00";41747.7797875
"2013-09-04 06:00:00";38577.4736166667
"2013-09-04 07:00:00";33380.6081325
"2013-09-04 08:00:00";33795.9504221667
"2013-09-04 09:00:00";34052.9548836667
"2013-09-04 10:00:00";34056.8538126667
"2013-09-04 11:00:00";29683.1271841667
"2013-09-04 12:00:00";27650.2495478333
"2013-09-04 13:00:00";32273.5700701667
"2013-09-04 14:00:00";31694.3475366667
"2013-09-04 15:00:00";31253.428422
"2013-09-04 16:00:00";30364.6038375
"2013-09-04 17:00:00";30254.2243131667
"2013-09-04 18:00:00";31790.085739
"2013-09-04 19:00:00";45569.6941106667
"2013-09-04 20:00:00";59448.5853408333
"2013-09-04 21:00:00";61159.0948528333
"2013-09-04 22:00:00";52820.211045
"2013-09-04 23:00:00";51200.5003068333
"2013-09-05 00:00:00";49701.0892883333
"2013-09-05 01:00:00";48725.7692116667
"2013-09-05 02:00:00";48797.2324058333
"2013-09-05 03:00:00";47236.3164323333
"2013-09-05 04:00:00";44005.6193643333
"2013-09-05 05:00:00";42264.3539773333
"2013-09-05 06:00:00";39164.5229771667
"2013-09-05 07:00:00";33655.1471256667
"2013-09-05 08:00:00";32829.2029628333
"2013-09-05 09:00:00";30945.52911
"2013-09-05 10:00:00";30408.9538471667
"2013-09-05 11:00:00";30263.3712236667
"2013-09-05 12:00:00";24600.03707
"2013-09-05 13:00:00";25509.651214
"2013-09-05 14:00:00";25322.9355366667
"2013-09-05 15:00:00";26957.7982425
"2013-09-05 16:00:00";31524.0312233333
"2013-09-05 17:00:00";32977.2311673333
"2013-09-05 18:00:00";32577.4833388333
"2013-09-05 19:00:00";58924.3130618333
"2013-09-05 20:00:00";65053.3254815
"2013-09-05 21:00:00";54612.1848105
"2013-09-05 22:00:00";51531.0126853333
"2013-09-05 23:00:00";50008.0723741667
"2013-09-06 00:00:00";48809.4680471667
"2013-09-06 01:00:00";47903.8780253333
"2013-09-06 02:00:00";46482.5477416667
