"Girls_main"
"2016-07-23 06:00:00";7611.94463333333
"2016-07-23 07:00:00";6389.39236666667
"2016-07-23 08:00:00";6126.14415
"2016-07-23 09:00:00";5993.0468
"2016-07-23 10:00:00";7181.01433333333
"2016-07-23 11:00:00";7600.26125
"2016-07-23 12:00:00";6511.84008333333
"2016-07-23 13:00:00";7429.35536666667
"2016-07-23 14:00:00";7144.4526
"2016-07-23 15:00:00";7300.6339
"2016-07-23 16:00:00";7704.3459
"2016-07-23 17:00:00";6892.90043333333
"2016-07-23 18:00:00";6614.58628333333
"2016-07-23 19:00:00";7480.71928333333
"2016-07-23 20:00:00";9731.16273333333
"2016-07-23 21:00:00";10305.8584333333
"2016-07-23 22:00:00";11339.3668333333
"2016-07-23 23:00:00";11383.3318333333
"2016-07-24 00:00:00";10636.1395
"2016-07-24 01:00:00";10462.7283666667
"2016-07-24 02:00:00";11709.758
"2016-07-24 03:00:00";10773.6877833333
"2016-07-24 04:00:00";10265.32775
"2016-07-24 05:00:00";8581.5736
"2016-07-24 06:00:00";7117.61233333333
"2016-07-24 07:00:00";5457.86006666667
"2016-07-24 08:00:00";5307.19105
"2016-07-24 09:00:00";5425.45888333333
"2016-07-24 10:00:00";5689.4052
"2016-07-24 11:00:00";6678.75385
"2016-07-24 12:00:00";6516.07865
"2016-07-24 13:00:00";7283.75548333333
"2016-07-24 14:00:00";7155.44861666667
"2016-07-24 15:00:00";7670.62518333333
"2016-07-24 16:00:00";8938.62645
"2016-07-24 17:00:00";9233.26158333333
"2016-07-24 18:00:00";9772.27775
"2016-07-24 19:00:00";9794.16505
"2016-07-24 20:00:00";10863.4861666667
"2016-07-24 21:00:00";11754.9985
"2016-07-24 22:00:00";12135.6783333333
"2016-07-24 23:00:00";11933.1751666667
"2016-07-25 00:00:00";10850.4721666667
"2016-07-25 01:00:00";10129.8435
"2016-07-25 02:00:00";9849.12108333333
"2016-07-25 03:00:00";9695.42926666667
"2016-07-25 04:00:00";9200.87531666667
"2016-07-25 05:00:00";9405.63445
"2016-07-25 06:00:00";7116.82646666667
"2016-07-25 07:00:00";5474.30308333333
"2016-07-25 08:00:00";6390.40668333333
"2016-07-25 09:00:00";7711.21581666667
"2016-07-25 10:00:00";8498.1509
"2016-07-25 11:00:00";7476.19161666667
"2016-07-25 12:00:00";7811.19411666667
"2016-07-25 13:00:00";8050.25646666667
"2016-07-25 14:00:00";7605.1828
"2016-07-25 15:00:00";7556.8746
"2016-07-25 16:00:00";7473.15961666667
"2016-07-25 17:00:00";7648.7157
"2016-07-25 18:00:00";6717.0729
"2016-07-25 19:00:00";7862.85776666667
"2016-07-25 20:00:00";12063.5074166667
"2016-07-25 21:00:00";12284.1308333333
"2016-07-25 22:00:00";13134.359
"2016-07-25 23:00:00";13119.8615
"2016-07-26 00:00:00";13322.7466666667
"2016-07-26 01:00:00";11692.256
"2016-07-26 02:00:00";11172.8196666667
"2016-07-26 03:00:00";10247.1036
"2016-07-26 04:00:00";9800.40008333333
"2016-07-26 05:00:00";10086.8397833333
"2016-07-26 06:00:00";8911.1644
"2016-07-26 07:00:00";6935.76675
"2016-07-26 08:00:00";6580.14831666667
"2016-07-26 09:00:00";8073.47278333333
"2016-07-26 10:00:00";8317.19103333333
"2016-07-26 11:00:00";7899.40121666667
"2016-07-26 12:00:00";7781.17928333333
"2016-07-26 13:00:00";7514.30945
"2016-07-26 14:00:00";7580.0122
"2016-07-26 15:00:00";7346.29275
"2016-07-26 16:00:00";7546.31426666667
"2016-07-26 17:00:00";7354.5231
"2016-07-26 18:00:00";7612.73835
"2016-07-26 19:00:00";8555.22178333333
"2016-07-26 20:00:00";11944.2408333333
"2016-07-26 21:00:00";12256.7143333333
"2016-07-26 22:00:00";12403.4858333333
"2016-07-26 23:00:00";13240.6008333333
"2016-07-27 00:00:00";13082.0663333333
"2016-07-27 01:00:00";12562.2115
"2016-07-27 02:00:00";11521.9608333333
"2016-07-27 03:00:00";11030.0325
"2016-07-27 04:00:00";10665.5065
"2016-07-27 05:00:00";10372.2778333333
"2016-07-27 06:00:00";9313.30191666667
"2016-07-27 07:00:00";6293.88806666667
"2016-07-27 08:00:00";6758.7321
"2016-07-27 09:00:00";7164.99905
"2016-07-27 10:00:00";6950.22973333333
"2016-07-27 11:00:00";7445.43068333333
"2016-07-27 12:00:00";6601.1327
"2016-07-27 13:00:00";7033.96768333333
"2016-07-27 14:00:00";7153.87843333333
"2016-07-27 15:00:00";7187.85155
"2016-07-27 16:00:00";5828.86873333333
"2016-07-27 17:00:00";5753.01885
"2016-07-27 18:00:00";6403.20473333333
"2016-07-27 19:00:00";8379.43268333333
"2016-07-27 20:00:00";10747.4997666667
"2016-07-27 21:00:00";10884.6251666667
"2016-07-27 22:00:00";10684.8106666667
"2016-07-27 23:00:00";11469.1205
"2016-07-28 00:00:00";11563.1516666667
"2016-07-28 01:00:00";11072.5996666667
"2016-07-28 02:00:00";10230.39195
"2016-07-28 03:00:00";9786.97271666667
"2016-07-28 04:00:00";9761.6981
"2016-07-28 05:00:00";9184.73795
"2016-07-28 06:00:00";7783.34326666667
"2016-07-28 07:00:00";5510.4489
"2016-07-28 08:00:00";6122.91356666667
"2016-07-28 09:00:00";6811.17758333333
"2016-07-28 10:00:00";6440.70041666667
"2016-07-28 11:00:00";5848.70513333333
"2016-07-28 12:00:00";5790.58363333333
"2016-07-28 13:00:00";6328.48351666667
"2016-07-28 14:00:00";6870.44236666667
"2016-07-28 15:00:00";5960.76078333333
"2016-07-28 16:00:00";5436.58858333333
"2016-07-28 17:00:00";6830.55301666667
"2016-07-28 18:00:00";6365.25678333333
"2016-07-28 19:00:00";8498.56381666667
"2016-07-28 20:00:00";10210.54495
"2016-07-28 21:00:00";11206.7136666667
"2016-07-28 22:00:00";11250.7421666667
"2016-07-28 23:00:00";11245.0565
"2016-07-29 00:00:00";10204.4993
"2016-07-29 01:00:00";9847.10488333333
"2016-07-29 02:00:00";9254.6298
"2016-07-29 03:00:00";8959.96136666667
"2016-07-29 04:00:00";8611.0246
"2016-07-29 05:00:00";8338.91118333333
"2016-07-29 06:00:00";6469.79691666667
"2016-07-29 07:00:00";5198.26216666667
"2016-07-29 08:00:00";5508.44653333333
"2016-07-29 09:00:00";5446.84133333333
"2016-07-29 10:00:00";6195.7659
"2016-07-29 11:00:00";6811.4455
"2016-07-29 12:00:00";6495.30513333333
"2016-07-29 13:00:00";6048.60653333333
"2016-07-29 14:00:00";5319.26546666667
"2016-07-29 15:00:00";6574.98908333333
"2016-07-29 16:00:00";6635.53926666667
"2016-07-29 17:00:00";5639.01801666667
"2016-07-29 18:00:00";5904.26401666667
"2016-07-29 19:00:00";7298.05136666667
"2016-07-29 20:00:00";10120.8442166667
"2016-07-29 21:00:00";10194.4450833333
"2016-07-29 22:00:00";9926.0376
"2016-07-29 23:00:00";9874.319
"2016-07-30 00:00:00";9735.80781666667
"2016-07-30 01:00:00";9199.3333
"2016-07-30 02:00:00";9177.4072
"2016-07-30 03:00:00";8386.3161
"2016-07-30 04:00:00";8112.13141666667
"2016-07-30 05:00:00";8248.41125
"2016-07-30 06:00:00";7079.33941666667
"2016-07-30 07:00:00";5340.75626666667
"2016-07-30 08:00:00";4435.60165
"2016-07-30 09:00:00";5996.75476666667
"2016-07-30 10:00:00";4981.62718333333
"2016-07-30 11:00:00";7127.0885
"2016-07-30 12:00:00";5620.80813333333
"2016-07-30 13:00:00";5224.82103333333
"2016-07-30 14:00:00";6403.12731666667
"2016-07-30 15:00:00";6599.2573
"2016-07-30 16:00:00";6734.73788333333
"2016-07-30 17:00:00";6562.88611666667
"2016-07-30 18:00:00";6236.51926666667
"2016-07-30 19:00:00";7652.22396666667
"2016-07-30 20:00:00";10469.9486166667
"2016-07-30 21:00:00";10021.1294166667
"2016-07-30 22:00:00";9988.71693333333
"2016-07-30 23:00:00";10740.3074166667
"2016-07-31 00:00:00";9175.68031666667
"2016-07-31 01:00:00";8804.57941666667
"2016-07-31 02:00:00";8513.06913333333
"2016-07-31 03:00:00";8257.87603333333
"2016-07-31 04:00:00";8058.36901666667
"2016-07-31 05:00:00";7379.5234
"2016-07-31 06:00:00";7039.37841666667
"2016-07-31 07:00:00";4066.26663333333
"2016-07-31 08:00:00";3966.99111666667
"2016-07-31 09:00:00";4270.258
"2016-07-31 10:00:00";5391.57781666667
"2016-07-31 11:00:00";5369.4576
"2016-07-31 12:00:00";5917.45078333333
"2016-07-31 13:00:00";4937.08993333333
"2016-07-31 14:00:00";5347.73076666667
"2016-07-31 15:00:00";4743.17073333333
"2016-07-31 16:00:00";5036.42645
"2016-07-31 17:00:00";5241.96693333333
"2016-07-31 18:00:00";5795.18843333333
"2016-07-31 19:00:00";7308.12956666667
"2016-07-31 20:00:00";9133.48036666667
"2016-07-31 21:00:00";10372.3783333333
"2016-07-31 22:00:00";9812.909
"2016-07-31 23:00:00";10768.9398
"2016-08-01 00:00:00";9319.49401666667
"2016-08-01 01:00:00";9291.99823333333
"2016-08-01 02:00:00";8920.78901666667
"2016-08-01 03:00:00";8213.21131666667
"2016-08-01 04:00:00";7844.30428333333
"2016-08-01 05:00:00";7850.19435
"2016-08-01 06:00:00";5878.63021666667
"2016-08-01 07:00:00";5131.15651666667
"2016-08-01 08:00:00";5039.4663
"2016-08-01 09:00:00";5238.89306666667
"2016-08-01 10:00:00";6209.5454
"2016-08-01 11:00:00";5045.4883
"2016-08-01 12:00:00";4447.99121666667
"2016-08-01 13:00:00";4461.17813333333
"2016-08-01 14:00:00";4952.06061666667
"2016-08-01 15:00:00";5298.17596666667
"2016-08-01 16:00:00";5674.48855
"2016-08-01 17:00:00";5668.14676666667
"2016-08-01 18:00:00";5729.9729
"2016-08-01 19:00:00";9117.69071666667
"2016-08-01 20:00:00";8679.58225
"2016-08-01 21:00:00";10689.1346166667
"2016-08-01 22:00:00";10765.1045
"2016-08-01 23:00:00";11105.3235
"2016-08-02 00:00:00";9957.59511666667
"2016-08-02 01:00:00";8958.95368333333
"2016-08-02 02:00:00";9382.1933
"2016-08-02 03:00:00";8751.49261666667
"2016-08-02 04:00:00";8094.03908333333
"2016-08-02 05:00:00";7646.01155
"2016-08-02 06:00:00";5381.1618
"2016-08-02 07:00:00";4561.18685
"2016-08-02 08:00:00";5199.25286666667
"2016-08-02 09:00:00";5108.26723333333
"2016-08-02 10:00:00";5586.01938333333
"2016-08-02 11:00:00";4982.87425
"2016-08-02 12:00:00";5175.09701666667
"2016-08-02 13:00:00";5027.99966666667
"2016-08-02 14:00:00";4918.71615
"2016-08-02 15:00:00";5528.71291666667
"2016-08-02 16:00:00";6671.31763333333
"2016-08-02 17:00:00";5684.30696666667
"2016-08-02 18:00:00";6280.07505
"2016-08-02 19:00:00";7667.10985
"2016-08-02 20:00:00";11344.9302
"2016-08-02 21:00:00";11480.3165
"2016-08-02 22:00:00";12216.84
"2016-08-02 23:00:00";12014.6261666667
"2016-08-03 00:00:00";10942.6031666667
"2016-08-03 01:00:00";9706.5371
"2016-08-03 02:00:00";9420.68483333333
"2016-08-03 03:00:00";8730.76386666667
"2016-08-03 04:00:00";8651.27635
"2016-08-03 05:00:00";7839.55846666667
"2016-08-03 06:00:00";5609.74858333333
"2016-08-03 07:00:00";4408.29615
"2016-08-03 08:00:00";6699.29246666667
"2016-08-03 09:00:00";5752.16035
"2016-08-03 10:00:00";5379.50148333333
"2016-08-03 11:00:00";4533.57958333333
"2016-08-03 12:00:00";4604.09175
"2016-08-03 13:00:00";4504.29543333333
"2016-08-03 14:00:00";5225.13278333333
"2016-08-03 15:00:00";4888.76918333333
"2016-08-03 16:00:00";6937.02073333333
"2016-08-03 17:00:00";7001.69281666667
"2016-08-03 18:00:00";8126.51048333333
"2016-08-03 19:00:00";9334.69416666667
"2016-08-03 20:00:00";11848.8551666667
"2016-08-03 21:00:00";11540.8816666667
"2016-08-03 22:00:00";13124.7568333333
"2016-08-03 23:00:00";12497.618
"2016-08-04 00:00:00";12009.0603333333
"2016-08-04 01:00:00";11245.428
"2016-08-04 02:00:00";10459.3823333333
"2016-08-04 03:00:00";9916.63466666667
"2016-08-04 04:00:00";9802.8214
"2016-08-04 05:00:00";9391.00341666667
"2016-08-04 06:00:00";7093.99993333333
"2016-08-04 07:00:00";5975.2348
"2016-08-04 08:00:00";5358.40111666667
"2016-08-04 09:00:00";5753.63876666667
"2016-08-04 10:00:00";5978.17746666667
"2016-08-04 11:00:00";5583.54498333333
"2016-08-04 12:00:00";5756.44995
"2016-08-04 13:00:00";5594.94105
"2016-08-04 14:00:00";5662.35356666667
"2016-08-04 15:00:00";6614.65361666667
"2016-08-04 16:00:00";5657.65886666667
"2016-08-04 17:00:00";5418.48188333333
"2016-08-04 18:00:00";6508.64021666667
"2016-08-04 19:00:00";8770.83736666667
"2016-08-04 20:00:00";11415.266
"2016-08-04 21:00:00";11479.4126666667
"2016-08-04 22:00:00";12937.755
"2016-08-04 23:00:00";13069.0736666667
"2016-08-05 00:00:00";12048.4876666667
"2016-08-05 01:00:00";11520.4875
"2016-08-05 02:00:00";9969.78425
"2016-08-05 03:00:00";9362.54493333333
"2016-08-05 04:00:00";8922.43586666667
"2016-08-05 05:00:00";8947.00483333333
"2016-08-05 06:00:00";6590.31845
"2016-08-05 07:00:00";5806.60805
"2016-08-05 08:00:00";6021.90548333333
"2016-08-05 09:00:00";7073.53843333333
"2016-08-05 10:00:00";6676.9903
"2016-08-05 11:00:00";6299.04416666667
"2016-08-05 12:00:00";5620.59226666667
"2016-08-05 13:00:00";5919.4697
"2016-08-05 14:00:00";5720.43503333333
"2016-08-05 15:00:00";6718.37476666667
"2016-08-05 16:00:00";6003.87576666667
"2016-08-05 17:00:00";6549.62858333333
"2016-08-05 18:00:00";6677.74711666667
"2016-08-05 19:00:00";8747.51821666667
"2016-08-05 20:00:00";10514.7947833333
"2016-08-05 21:00:00";10987.1651666667
"2016-08-05 22:00:00";11813.6246666667
"2016-08-05 23:00:00";11796.9641666667
"2016-08-06 00:00:00";11294.7231666667
"2016-08-06 01:00:00";10459.546
"2016-08-06 02:00:00";9258.9007
"2016-08-06 03:00:00";8495.10141666667
"2016-08-06 04:00:00";8366.54626666667
"2016-08-06 05:00:00";8180.7412
"2016-08-06 06:00:00";7028.32295
"2016-08-06 07:00:00";5739.1399
"2016-08-06 08:00:00";5862.64341666667
"2016-08-06 09:00:00";7145.81538333333
"2016-08-06 10:00:00";7484.25246666667
"2016-08-06 11:00:00";9008.13431666667
"2016-08-06 12:00:00";6912.97793333333
"2016-08-06 13:00:00";7465.61953333333
"2016-08-06 14:00:00";6895.22843333333
"2016-08-06 15:00:00";7166.64336666667
"2016-08-06 16:00:00";6036.68606666667
"2016-08-06 17:00:00";5564.0927
"2016-08-06 18:00:00";6157.00551666667
"2016-08-06 19:00:00";7473.46273333333
"2016-08-06 20:00:00";9695.5778
"2016-08-06 21:00:00";10119.3710166667
"2016-08-06 22:00:00";10749.8175
"2016-08-06 23:00:00";11170.065
"2016-08-07 00:00:00";10862.5785
"2016-08-07 01:00:00";10141.3198166667
"2016-08-07 02:00:00";9270.29318333333
"2016-08-07 03:00:00";8639.74416666667
"2016-08-07 04:00:00";8270.02608333333
"2016-08-07 05:00:00";8186.82981666667
"2016-08-07 06:00:00";6350.76976666667
"2016-08-07 07:00:00";4795.31611666667
"2016-08-07 08:00:00";5065.74765
"2016-08-07 09:00:00";5263.86123333333
"2016-08-07 10:00:00";5043.35648333333
"2016-08-07 11:00:00";5395.53983333333
"2016-08-07 12:00:00";6340.98773333333
"2016-08-07 13:00:00";6370.70061666667
"2016-08-07 14:00:00";6994.93846666667
"2016-08-07 15:00:00";7496.68688333333
"2016-08-07 16:00:00";6625.30071666667
"2016-08-07 17:00:00";5988.88101666667
"2016-08-07 18:00:00";6480.15101666667
"2016-08-07 19:00:00";8464.43421666667
"2016-08-07 20:00:00";11539.6771666667
"2016-08-07 21:00:00";11276.4038333333
"2016-08-07 22:00:00";11220.0376666667
"2016-08-07 23:00:00";12670.7248333333
"2016-08-08 00:00:00";12013.6875
"2016-08-08 01:00:00";9713.95155
"2016-08-08 02:00:00";8626.38251666667
"2016-08-08 03:00:00";8263.48218333333
"2016-08-08 04:00:00";7782.28175
"2016-08-08 05:00:00";7539.57248333333
"2016-08-08 06:00:00";5916.29981666667
"2016-08-08 07:00:00";5033.52573333333
"2016-08-08 08:00:00";6892.4435
"2016-08-08 09:00:00";7331.026
"2016-08-08 10:00:00";5957.49378333333
"2016-08-08 11:00:00";6580.87986666667
"2016-08-08 12:00:00";6069.83891666667
"2016-08-08 13:00:00";6875.14661666667
"2016-08-08 14:00:00";6241.38751666667
"2016-08-08 15:00:00";6272.58605
"2016-08-08 16:00:00";7606.6445
"2016-08-08 17:00:00";6430.48388333333
"2016-08-08 18:00:00";7843.0522
"2016-08-08 19:00:00";10855.5202666667
"2016-08-08 20:00:00";12444.5215
"2016-08-08 21:00:00";12557.4258333333
"2016-08-08 22:00:00";13393.9923333333
"2016-08-08 23:00:00";13705.3863333333
"2016-08-09 00:00:00";13062.283
"2016-08-09 01:00:00";12454.5196666667
"2016-08-09 02:00:00";11795.8823333333
"2016-08-09 03:00:00";10964.1876666667
"2016-08-09 04:00:00";10958.4301666667
"2016-08-09 05:00:00";10155.7885333333
"2016-08-09 06:00:00";8615.42025
"2016-08-09 07:00:00";6085.32051666667
"2016-08-09 08:00:00";6307.60918333333
"2016-08-09 09:00:00";6740.98728333333
"2016-08-09 10:00:00";6262.27805
"2016-08-09 11:00:00";6366.86186666667
"2016-08-09 12:00:00";6381.44883333333
"2016-08-09 13:00:00";6409.98605
"2016-08-09 14:00:00";5857.2657
"2016-08-09 15:00:00";5989.52386666667
"2016-08-09 16:00:00";6535.2851
"2016-08-09 17:00:00";7986.17246666667
"2016-08-09 18:00:00";NA
"2016-08-09 19:00:00";10481.2863666667
"2016-08-09 20:00:00";11523.0075
"2016-08-09 21:00:00";12426.6486666667
"2016-08-09 22:00:00";14178.6118333333
"2016-08-09 23:00:00";13729.1336666667
"2016-08-10 00:00:00";12886.1981666667
"2016-08-10 01:00:00";11494.6395
"2016-08-10 02:00:00";9927.0997
"2016-08-10 03:00:00";10204.8324833333
"2016-08-10 04:00:00";9388.3065
"2016-08-10 05:00:00";9054.17868333333
"2016-08-10 06:00:00";7703.78516666667
"2016-08-10 07:00:00";6484.6642
"2016-08-10 08:00:00";7300.05728333333
"2016-08-10 09:00:00";9227.0296
"2016-08-10 10:00:00";9024.63256666667
"2016-08-10 11:00:00";8239.24786666667
"2016-08-10 12:00:00";7542.27195
"2016-08-10 13:00:00";7832.18118333333
"2016-08-10 14:00:00";7167.1811
"2016-08-10 15:00:00";7088.39605
"2016-08-10 16:00:00";8086.75235
"2016-08-10 17:00:00";7967.66571666667
"2016-08-10 18:00:00";7911.02531666667
"2016-08-10 19:00:00";10642.4836333333
"2016-08-10 20:00:00";12665.2111666667
"2016-08-10 21:00:00";12518.0618333333
"2016-08-10 22:00:00";13288.3633333333
"2016-08-10 23:00:00";12821.8646666667
"2016-08-11 00:00:00";12096.577
"2016-08-11 01:00:00";11478.7731666667
"2016-08-11 02:00:00";10547.8568333333
"2016-08-11 03:00:00";9928.92601666667
"2016-08-11 04:00:00";9334.66713333333
"2016-08-11 05:00:00";9031.1605
"2016-08-11 06:00:00";7521.6797
"2016-08-11 07:00:00";5900.07921666667
"2016-08-11 08:00:00";6872.18551666667
"2016-08-11 09:00:00";8399.87816666667
"2016-08-11 10:00:00";8093.73223333333
"2016-08-11 11:00:00";8209.75231666667
"2016-08-11 12:00:00";9592.31591666667
"2016-08-11 13:00:00";8356.53035
"2016-08-11 14:00:00";9075.06725
"2016-08-11 15:00:00";8774.3416
"2016-08-11 16:00:00";9663.75418333333
"2016-08-11 17:00:00";10936.4649666667
"2016-08-11 18:00:00";9924.09396666667
"2016-08-11 19:00:00";11663.0181666667
"2016-08-11 20:00:00";12196.965
"2016-08-11 21:00:00";12667.4321666667
"2016-08-11 22:00:00";14049.4258333333
"2016-08-11 23:00:00";14691.2035
"2016-08-12 00:00:00";13843.0285
"2016-08-12 01:00:00";13140.6803333333
"2016-08-12 02:00:00";11851.918
"2016-08-12 03:00:00";11042.3605
"2016-08-12 04:00:00";9374.10846666667
"2016-08-12 05:00:00";9319.1152
"2016-08-12 06:00:00";8369.97663333333
"2016-08-12 07:00:00";6644.9558
"2016-08-12 08:00:00";6987.82203333333
"2016-08-12 09:00:00";6558.17545
"2016-08-12 10:00:00";7296.19586666667
"2016-08-12 11:00:00";6317.54556666667
"2016-08-12 12:00:00";6363.5481
"2016-08-12 13:00:00";7049.53961666667
"2016-08-12 14:00:00";7531.30133333333
"2016-08-12 15:00:00";6613.47776666667
"2016-08-12 16:00:00";6279.98858333333
"2016-08-12 17:00:00";6647.77635
"2016-08-12 18:00:00";7460.35636666667
"2016-08-12 19:00:00";8465.1072
"2016-08-12 20:00:00";10822.6165
"2016-08-12 21:00:00";11116.3716666667
"2016-08-12 22:00:00";10989.303
"2016-08-12 23:00:00";12600.7313333333
"2016-08-13 00:00:00";11821.395
"2016-08-13 01:00:00";11236.2296666667
"2016-08-13 02:00:00";10155.6452833333
"2016-08-13 03:00:00";8749.57273333333
"2016-08-13 04:00:00";7807.8075
"2016-08-13 05:00:00";7304.94205
"2016-08-13 06:00:00";6451.9168
"2016-08-13 07:00:00";4415.07451666667
"2016-08-13 08:00:00";4489.8499
"2016-08-13 09:00:00";5409.346
"2016-08-13 10:00:00";6355.4875
"2016-08-13 11:00:00";6435.71626666667
"2016-08-13 12:00:00";7249.80261666667
"2016-08-13 13:00:00";7642.20065
"2016-08-13 14:00:00";7360.91363333333
"2016-08-13 15:00:00";7897.41423333333
"2016-08-13 16:00:00";6609.79326666667
"2016-08-13 17:00:00";5479.14133333333
"2016-08-13 18:00:00";6280.54441666667
"2016-08-13 19:00:00";7884.66921666667
"2016-08-13 20:00:00";10055.2496666667
"2016-08-13 21:00:00";9984.05696666667
"2016-08-13 22:00:00";10140.8549
"2016-08-13 23:00:00";10342.7767833333
"2016-08-14 00:00:00";9353.83361666667
"2016-08-14 01:00:00";8803.37
"2016-08-14 02:00:00";8078.1688
"2016-08-14 03:00:00";7660.40526666667
"2016-08-14 04:00:00";7026.65151666667
"2016-08-14 05:00:00";6299.01773333333
"2016-08-14 06:00:00";5012.09466666667
"2016-08-14 07:00:00";3828.10501666667
"2016-08-14 08:00:00";3693.24946666667
"2016-08-14 09:00:00";3991.98546666667
"2016-08-14 10:00:00";4605.07916666667
"2016-08-14 11:00:00";5230.8281
"2016-08-14 12:00:00";5247.71776666667
"2016-08-14 13:00:00";6095.3486
"2016-08-14 14:00:00";5805.73046666667
"2016-08-14 15:00:00";5242.18396666667
"2016-08-14 16:00:00";5768.37048333333
"2016-08-14 17:00:00";5309.817
"2016-08-14 18:00:00";5477.01351666667
"2016-08-14 19:00:00";7426.74695
"2016-08-14 20:00:00";9133.57975
"2016-08-14 21:00:00";9126.47823333333
"2016-08-14 22:00:00";9341.6868
"2016-08-14 23:00:00";9707.30751666667
"2016-08-15 00:00:00";9119.09721666667
"2016-08-15 01:00:00";8798.70501666667
"2016-08-15 02:00:00";7838.11768333333
"2016-08-15 03:00:00";7110.64491666667
"2016-08-15 04:00:00";6838.8522
"2016-08-15 05:00:00";6753.08256666667
"2016-08-15 06:00:00";6079.36045
"2016-08-15 07:00:00";4196.92375
"2016-08-15 08:00:00";4073.65001666667
"2016-08-15 09:00:00";4667.31656666667
"2016-08-15 10:00:00";4509.80938333333
"2016-08-15 11:00:00";4997.98713333333
"2016-08-15 12:00:00";4856.03588333333
"2016-08-15 13:00:00";6098.8887
"2016-08-15 14:00:00";6711.1036
"2016-08-15 15:00:00";6799.28011666667
"2016-08-15 16:00:00";5397.75831666667
"2016-08-15 17:00:00";4984.08066666667
"2016-08-15 18:00:00";5781.95243333333
"2016-08-15 19:00:00";6859.31708333333
"2016-08-15 20:00:00";9953.561
"2016-08-15 21:00:00";10237.1481666667
"2016-08-15 22:00:00";11336.7615
