"datH"
"2013-08-12 11:00:00";51841.026172
"2013-08-12 12:00:00";53148.7058591667
"2013-08-12 13:00:00";51571.8544926667
"2013-08-12 14:00:00";50580.1620441667
"2013-08-12 15:00:00";51475.3554033333
"2013-08-12 16:00:00";51057.359668
"2013-08-12 17:00:00";50257.0193686667
"2013-08-12 18:00:00";48912.1248041667
"2013-08-12 19:00:00";41771.6500975
"2013-08-12 20:00:00";34704.9769201667
"2013-08-12 21:00:00";30877.8029136667
"2013-08-12 22:00:00";30574.0064941667
"2013-08-12 23:00:00";31118.5796388333
"2013-08-13 00:00:00";30081.4304521667
"2013-08-13 01:00:00";27199.0111005
"2013-08-13 02:00:00";16210.7695561667
"2013-08-13 03:00:00";15710.6164308333
"2013-08-13 04:00:00";14829.722803
"2013-08-13 05:00:00";14346.38418
"2013-08-13 06:00:00";12146.6711385
"2013-08-13 07:00:00";11814.9253788333
"2013-08-13 08:00:00";34224.672689
"2013-08-13 09:00:00";43231.4273116667
"2013-08-13 10:00:00";48554.7240565
"2013-08-13 11:00:00";51372.1403646667
"2013-08-13 12:00:00";54074.3722975
"2013-08-13 13:00:00";52936.9050128333
"2013-08-13 14:00:00";52065.911751
"2013-08-13 15:00:00";55145.3999348333
"2013-08-13 16:00:00";54787.343034
"2013-08-13 17:00:00";52331.7231445
"2013-08-13 18:00:00";40745.069922
"2013-08-13 19:00:00";35980.1859535
"2013-08-13 20:00:00";35407.2557458333
"2013-08-13 21:00:00";32951.0938146667
"2013-08-13 22:00:00";32384.4325521667
"2013-08-13 23:00:00";31848.7910806667
"2013-08-14 00:00:00";25752.8229656667
"2013-08-14 01:00:00";20894.6985521667
"2013-08-14 02:00:00";19215.9072755
"2013-08-14 03:00:00";17515.365511
"2013-08-14 04:00:00";16413.7347323333
"2013-08-14 05:00:00";16159.6236413333
"2013-08-14 06:00:00";13871.5212075
"2013-08-14 07:00:00";12840.4493981667
"2013-08-14 08:00:00";33957.8363928333
"2013-08-14 09:00:00";45815.6607428333
"2013-08-14 10:00:00";51878.3816081667
"2013-08-14 11:00:00";53399.0202798333
"2013-08-14 12:00:00";55468.7476886667
"2013-08-14 13:00:00";52109.160351
"2013-08-14 14:00:00";50941.9344401667
"2013-08-14 15:00:00";50510.7540363333
"2013-08-14 16:00:00";52394.0768553333
"2013-08-14 17:00:00";51351.7693041667
"2013-08-14 18:00:00";40494.3709631667
"2013-08-14 19:00:00";34989.3407063333
"2013-08-14 20:00:00";29700.8409831667
"2013-08-14 21:00:00";27579.6046063333
"2013-08-14 22:00:00";26230.2986331667
"2013-08-14 23:00:00";25667.582503
"2013-08-15 00:00:00";23580.961426
"2013-08-15 01:00:00";17061.5989253333
"2013-08-15 02:00:00";15101.1656408333
"2013-08-15 03:00:00";14390.158187
"2013-08-15 04:00:00";13759.2397865
"2013-08-15 05:00:00";13588.2094806667
"2013-08-15 06:00:00";11069.1407016667
"2013-08-15 07:00:00";8788.2783365
"2013-08-15 08:00:00";9089.16071333333
"2013-08-15 09:00:00";13935.2031126667
"2013-08-15 10:00:00";24663.9493165
"2013-08-15 11:00:00";29111.3626633333
"2013-08-15 12:00:00";29020.0099936667
"2013-08-15 13:00:00";22260.0492351667
"2013-08-15 14:00:00";19676.8336508333
"2013-08-15 15:00:00";17013.497713
"2013-08-15 16:00:00";17057.1368326667
"2013-08-15 17:00:00";16339.2741698333
"2013-08-15 18:00:00";16551.6195886667
"2013-08-15 19:00:00";19696.7000161667
"2013-08-15 20:00:00";20927.7545245
"2013-08-15 21:00:00";21171.7337401667
"2013-08-15 22:00:00";17350.5381188333
"2013-08-15 23:00:00";18550.9694003333
"2013-08-16 00:00:00";20893.0276855
"2013-08-16 01:00:00";18152.2599938333
"2013-08-16 02:00:00";17708.0192383333
"2013-08-16 03:00:00";17721.5633463333
"2013-08-16 04:00:00";17472.6859861667
"2013-08-16 05:00:00";16652.0251136667
"2013-08-16 06:00:00";11168.0925283333
"2013-08-16 07:00:00";19118.1659018333
"2013-08-16 08:00:00";35013.0213056667
"2013-08-16 09:00:00";46726.8519528333
"2013-08-16 10:00:00";49288.7447593333
"2013-08-16 11:00:00";55514.5280925
"2013-08-16 12:00:00";56951.5461265
"2013-08-16 13:00:00";56196.2673833333
"2013-08-16 14:00:00";53594.3339846667
"2013-08-16 15:00:00";54101.788152
"2013-08-16 16:00:00";52664.7398438333
"2013-08-16 17:00:00";51293.4994136667
"2013-08-16 18:00:00";40990.8085125
"2013-08-16 19:00:00";40558.2824548333
"2013-08-16 20:00:00";40158.0385745
"2013-08-16 21:00:00";35808.4657226667
"2013-08-16 22:00:00";31236.0817545
"2013-08-16 23:00:00";32449.3163088333
"2013-08-17 00:00:00";22976.1520518333
"2013-08-17 01:00:00";20188.8292156667
"2013-08-17 02:00:00";20443.5020013333
"2013-08-17 03:00:00";20162.8422036667
"2013-08-17 04:00:00";16613.0038735
"2013-08-17 05:00:00";15758.2242425
"2013-08-17 06:00:00";11753.0709723333
"2013-08-17 07:00:00";10169.2648113333
"2013-08-17 08:00:00";13921.7530766667
"2013-08-17 09:00:00";25286.7818688333
"2013-08-17 10:00:00";39444.1256845
"2013-08-17 11:00:00";44026.7572596667
"2013-08-17 12:00:00";45718.3559895
"2013-08-17 13:00:00";45014.0191731667
"2013-08-17 14:00:00";46086.1900715
"2013-08-17 15:00:00";45147.6329426667
"2013-08-17 16:00:00";40841.8548171667
"2013-08-17 17:00:00";33087.6613768333
"2013-08-17 18:00:00";32099.2354498333
"2013-08-17 19:00:00";32819.937874
"2013-08-17 20:00:00";33002.6027016667
"2013-08-17 21:00:00";29475.736735
"2013-08-17 22:00:00";26569.971273
"2013-08-17 23:00:00";25054.5143718333
"2013-08-18 00:00:00";15753.2193841667
"2013-08-18 01:00:00";15271.3488445
"2013-08-18 02:00:00";14943.2628095
"2013-08-18 03:00:00";15471.4588545
"2013-08-18 04:00:00";14796.1976805
"2013-08-18 05:00:00";13848.8008301667
"2013-08-18 06:00:00";13670.6899001667
"2013-08-18 07:00:00";9439.10631866667
"2013-08-18 08:00:00";7628.81049
"2013-08-18 09:00:00";7751.05778833333
"2013-08-18 10:00:00";8007.1824455
"2013-08-18 11:00:00";8388.85764166667
"2013-08-18 12:00:00";8941.24473483333
"2013-08-18 13:00:00";9319.97862916667
"2013-08-18 14:00:00";9438.29797333333
"2013-08-18 15:00:00";11081.2371418333
"2013-08-18 16:00:00";11203.9599123333
"2013-08-18 17:00:00";11106.6848066667
"2013-08-18 18:00:00";11440.285482
"2013-08-18 19:00:00";16531.1517576667
"2013-08-18 20:00:00";19280.773568
"2013-08-18 21:00:00";21361.7710285
"2013-08-18 22:00:00";21154.9655431667
"2013-08-18 23:00:00";20413.1428218333
"2013-08-19 00:00:00";17860.2163573333
"2013-08-19 01:00:00";16904.5996178333
"2013-08-19 02:00:00";15890.9161055
"2013-08-19 03:00:00";15281.4782878333
"2013-08-19 04:00:00";14928.6506343333
"2013-08-19 05:00:00";14921.9181065
"2013-08-19 06:00:00";11057.9696573333
"2013-08-19 07:00:00";22301.4964031667
"2013-08-19 08:00:00";36217.1939941667
"2013-08-19 09:00:00";45205.1115558333
"2013-08-19 10:00:00";51142.9121091667
"2013-08-19 11:00:00";55312.7973631667
"2013-08-19 12:00:00";56836.273567
"2013-08-19 13:00:00";53280.1401041667
"2013-08-19 14:00:00";50270.8084308333
"2013-08-19 15:00:00";50678.7422525
"2013-08-19 16:00:00";55689.9188801667
"2013-08-19 17:00:00";53981.9822923333
"2013-08-19 18:00:00";43166.0703128333
"2013-08-19 19:00:00";40117.2481768333
"2013-08-19 20:00:00";39705.1329751667
"2013-08-19 21:00:00";36379.8298836667
"2013-08-19 22:00:00";34947.7104491667
"2013-08-19 23:00:00";34295.2656086667
"2013-08-20 00:00:00";30748.627034
"2013-08-20 01:00:00";17019.4942868333
"2013-08-20 02:00:00";16291.3524573333
"2013-08-20 03:00:00";15726.3265618333
"2013-08-20 04:00:00";15650.3324053333
"2013-08-20 05:00:00";15425.6093186667
"2013-08-20 06:00:00";10822.7503585
"2013-08-20 07:00:00";9231.192
"2013-08-20 08:00:00";9922.46766716667
"2013-08-20 09:00:00";11542.1882573333
"2013-08-20 10:00:00";14868.879053
"2013-08-20 11:00:00";20934.7835203333
"2013-08-20 12:00:00";28437.9537113333
"2013-08-20 13:00:00";28731.6639816667
"2013-08-20 14:00:00";29062.2623858333
"2013-08-20 15:00:00";30627.4379556667
"2013-08-20 16:00:00";27588.1384763333
"2013-08-20 17:00:00";24921.3160643333
"2013-08-20 18:00:00";21877.7651368333
"2013-08-20 19:00:00";17409.1842698333
"2013-08-20 20:00:00";21676.7232095
"2013-08-20 21:00:00";22152.9396646667
"2013-08-20 22:00:00";19552.4550783333
"2013-08-20 23:00:00";17158.8190348333
"2013-08-21 00:00:00";15963.5600911667
"2013-08-21 01:00:00";15913.6817305
"2013-08-21 02:00:00";15737.2606615
"2013-08-21 03:00:00";15490.6430011667
"2013-08-21 04:00:00";15535.5151455
"2013-08-21 05:00:00";14869.7892741667
"2013-08-21 06:00:00";14133.2081461667
"2013-08-21 07:00:00";25803.2794105
"2013-08-21 08:00:00";31202.1169265
"2013-08-21 09:00:00";38871.087956
"2013-08-21 10:00:00";49129.2022141667
"2013-08-21 11:00:00";51881.9916673333
"2013-08-21 12:00:00";54816.0819008333
"2013-08-21 13:00:00";49599.6235351667
"2013-08-21 14:00:00";48200.170703
"2013-08-21 15:00:00";51307.4892906667
"2013-08-21 16:00:00";52302.7386715
"2013-08-21 17:00:00";47146.0386388333
"2013-08-21 18:00:00";32622.8907716667
"2013-08-21 19:00:00";33082.1676595
"2013-08-21 20:00:00";35935.4319986667
"2013-08-21 21:00:00";31433.1538081667
"2013-08-21 22:00:00";30891.2950516667
"2013-08-21 23:00:00";30963.1048345
"2013-08-22 00:00:00";28542.0880366667
"2013-08-22 01:00:00";18264.3801438333
"2013-08-22 02:00:00";17366.9866213333
"2013-08-22 03:00:00";16027.0260905
"2013-08-22 04:00:00";15341.81849
"2013-08-22 05:00:00";15259.482316
"2013-08-22 06:00:00";11780.1326743333
"2013-08-22 07:00:00";16234.0089845
"2013-08-22 08:00:00";35699.8624183333
"2013-08-22 09:00:00";44327.036328
"2013-08-22 10:00:00";49541.068294
"2013-08-22 11:00:00";53502.6692713333
"2013-08-22 12:00:00";54069.9864583333
"2013-08-22 13:00:00";50890.0070638333
"2013-08-22 14:00:00";49983.2762046667
"2013-08-22 15:00:00";52632.4716473333
"2013-08-22 16:00:00";59339.0575845
"2013-08-22 17:00:00";55369.7208663333
"2013-08-22 18:00:00";44388.431054
"2013-08-22 19:00:00";33918.7378415
"2013-08-22 20:00:00";32843.8081703333
"2013-08-22 21:00:00";34025.447331
"2013-08-22 22:00:00";36036.2532876667
"2013-08-22 23:00:00";31961.6657065
"2013-08-23 00:00:00";22047.2978358333
"2013-08-23 01:00:00";20472.2983723333
"2013-08-23 02:00:00";20043.4680985
"2013-08-23 03:00:00";20071.3611488333
"2013-08-23 04:00:00";18626.2175776667
"2013-08-23 05:00:00";17964.4082196667
"2013-08-23 06:00:00";14920.6994715
"2013-08-23 07:00:00";14241.3035973333
"2013-08-23 08:00:00";30728.2698246667
"2013-08-23 09:00:00";41016.2807291667
"2013-08-23 10:00:00";48514.776562
"2013-08-23 11:00:00";52246.0746421667
"2013-08-23 12:00:00";50804.5577471667
"2013-08-23 13:00:00";45440.785905
"2013-08-23 14:00:00";53124.234733
"2013-08-23 15:00:00";53205.1033846667
"2013-08-23 16:00:00";52667.9711266667
"2013-08-23 17:00:00";53686.4749348333
"2013-08-23 18:00:00";45445.5105796667
"2013-08-23 19:00:00";42271.0700843333
"2013-08-23 20:00:00";42240.1259761667
"2013-08-23 21:00:00";39760.0884115
"2013-08-23 22:00:00";37610.3499351667
"2013-08-23 23:00:00";36891.3764648333
"2013-08-24 00:00:00";25661.3375653333
"2013-08-24 01:00:00";15647.9318028333
"2013-08-24 02:00:00";14251.1661138333
"2013-08-24 03:00:00";14134.6065106667
"2013-08-24 04:00:00";13528.4010175
"2013-08-24 05:00:00";13257.2560463333
"2013-08-24 06:00:00";10979.924577
"2013-08-24 07:00:00";8990.42877633333
"2013-08-24 08:00:00";11437.3460601667
"2013-08-24 09:00:00";16684.7518391667
"2013-08-24 10:00:00";30333.5067215
"2013-08-24 11:00:00";47716.7315425
"2013-08-24 12:00:00";46251.296354
"2013-08-24 13:00:00";45172.3812506667
"2013-08-24 14:00:00";41659.732226
"2013-08-24 15:00:00";40143.8008798333
"2013-08-24 16:00:00";39845.1589513333
"2013-08-24 17:00:00";40354.1925456667
"2013-08-24 18:00:00";31616.0986493333
"2013-08-24 19:00:00";27536.0771815
"2013-08-24 20:00:00";24835.4151035
"2013-08-24 21:00:00";23735.9499996667
"2013-08-24 22:00:00";25372.7309571667
"2013-08-24 23:00:00";24289.0186845
"2013-08-25 00:00:00";20957.1194825
"2013-08-25 01:00:00";18801.2618325
"2013-08-25 02:00:00";17708.8187821667
"2013-08-25 03:00:00";17620.1404296667
"2013-08-25 04:00:00";16880.9277591667
"2013-08-25 05:00:00";15729.0466715
"2013-08-25 06:00:00";13508.3947763333
"2013-08-25 07:00:00";21826.6701908333
"2013-08-25 08:00:00";36617.2864906667
"2013-08-25 09:00:00";40175.9343098333
"2013-08-25 10:00:00";42466.3928385
"2013-08-25 11:00:00";40848.3473308333
"2013-08-25 12:00:00";43648.6332358333
"2013-08-25 13:00:00";37937.7576166667
"2013-08-25 14:00:00";36138.6641273333
"2013-08-25 15:00:00";31869.8802576667
"2013-08-25 16:00:00";19229.683187
"2013-08-25 17:00:00";14226.7094238333
"2013-08-25 18:00:00";13474.4670083333
"2013-08-25 19:00:00";18102.5318038333
"2013-08-25 20:00:00";18620.9405761667
"2013-08-25 21:00:00";17598.182373
"2013-08-25 22:00:00";18764.93706
"2013-08-25 23:00:00";20070.336036
"2013-08-26 00:00:00";20636.2901043333
"2013-08-26 01:00:00";20194.8732096667
"2013-08-26 02:00:00";17638.81906
"2013-08-26 03:00:00";15479.1891275
"2013-08-26 04:00:00";15214.3487713333
"2013-08-26 05:00:00";15034.2430091667
"2013-08-26 06:00:00";11687.5908118333
"2013-08-26 07:00:00";9008.75717033333
"2013-08-26 08:00:00";26655.8700193333
"2013-08-26 09:00:00";46382.3141598333
"2013-08-26 10:00:00";54509.9215496667
"2013-08-26 11:00:00";60365.5582356667
"2013-08-26 12:00:00";63440.4359701667
"2013-08-26 13:00:00";62729.4895506667
"2013-08-26 14:00:00";63035.7064451667
"2013-08-26 15:00:00";63757.80319
"2013-08-26 16:00:00";60036.9791336667
"2013-08-26 17:00:00";55876.0499675
"2013-08-26 18:00:00";45767.2709636667
"2013-08-26 19:00:00";40538.8446615
"2013-08-26 20:00:00";40749.552344
"2013-08-26 21:00:00";39615.4466478333
"2013-08-26 22:00:00";36346.9796548333
"2013-08-26 23:00:00";37725.1035481667
"2013-08-27 00:00:00";32774.3570635
"2013-08-27 01:00:00";20845.7676598333
"2013-08-27 02:00:00";18904.9691405
"2013-08-27 03:00:00";16798.7358813333
"2013-08-27 04:00:00";15798.7268801667
"2013-08-27 05:00:00";14898.9290446667
"2013-08-27 06:00:00";12382.3504475
"2013-08-27 07:00:00";9511.45289733333
"2013-08-27 08:00:00";14359.313761
"2013-08-27 09:00:00";46478.240625
"2013-08-27 10:00:00";56376.993978
"2013-08-27 11:00:00";59733.5822593333
"2013-08-27 12:00:00";60598.4245766667
"2013-08-27 13:00:00";58579.9199865
"2013-08-27 14:00:00";58427.1040041667
"2013-08-27 15:00:00";60649.8328453333
"2013-08-27 16:00:00";59579.7800133333
"2013-08-27 17:00:00";55794.6387045
"2013-08-27 18:00:00";45497.014616
"2013-08-27 19:00:00";44625.4959308333
"2013-08-27 20:00:00";43016.1168948333
"2013-08-27 21:00:00";39900.6482746667
"2013-08-27 22:00:00";39501.086881
"2013-08-27 23:00:00";39909.3138671667
"2013-08-28 00:00:00";39666.721647
"2013-08-28 01:00:00";27217.348226
"2013-08-28 02:00:00";20999.3835775
"2013-08-28 03:00:00";19477.049561
"2013-08-28 04:00:00";17008.7586678333
"2013-08-28 05:00:00";15986.391789
"2013-08-28 06:00:00";11855.1664793333
"2013-08-28 07:00:00";10047.4357258333
"2013-08-28 08:00:00";16353.2372398333
"2013-08-28 09:00:00";44410.1263678333
"2013-08-28 10:00:00";35804.6650885
"2013-08-28 11:00:00";55407.6907873333
"2013-08-28 12:00:00";57463.7286128333
"2013-08-28 13:00:00";57028.6367835
"2013-08-28 14:00:00";NA
"2013-08-28 15:00:00";50939.5375326667
"2013-08-28 16:00:00";49550.7678066667
"2013-08-28 17:00:00";46570.332422
"2013-08-28 18:00:00";43112.2088863333
"2013-08-28 19:00:00";41580.6419268333
"2013-08-28 20:00:00";41224.4902991667
"2013-08-28 21:00:00";43001.160319
"2013-08-28 22:00:00";41616.9128903333
"2013-08-28 23:00:00";39056.2171225
"2013-08-29 00:00:00";35244.9241375
"2013-08-29 01:00:00";22148.8740235
"2013-08-29 02:00:00";21200.316683
"2013-08-29 03:00:00";20061.5387861667
"2013-08-29 04:00:00";18513.6166998333
"2013-08-29 05:00:00";18167.9097823333
"2013-08-29 06:00:00";15321.5758546667
"2013-08-29 07:00:00";12535.389616
"2013-08-29 08:00:00";36553.7035966667
"2013-08-29 09:00:00";53482.7387043333
"2013-08-29 10:00:00";58117.4313155
"2013-08-29 11:00:00";61666.8376305
"2013-08-29 12:00:00";62478.4285155
"2013-08-29 13:00:00";60583.9123051667
"2013-08-29 14:00:00";57183.0937823333
"2013-08-29 15:00:00";58195.0118488333
"2013-08-29 16:00:00";56663.5467773333
"2013-08-29 17:00:00";50084.4658853333
"2013-08-29 18:00:00";45364.267188
"2013-08-29 19:00:00";44147.6679366667
"2013-08-29 20:00:00";38751.2676753333
"2013-08-29 21:00:00";38365.0832361667
"2013-08-29 22:00:00";37149.0614581667
"2013-08-29 23:00:00";35443.2800138333
"2013-08-30 00:00:00";36006.6275388333
"2013-08-30 01:00:00";20374.2585285
"2013-08-30 02:00:00";18876.7322428333
"2013-08-30 03:00:00";17930.5749348333
"2013-08-30 04:00:00";NA
"2013-08-30 05:00:00";14279.8281578333
"2013-08-30 06:00:00";11076.1089233333
"2013-08-30 07:00:00";9174.61216216667
"2013-08-30 08:00:00";41419.9826986667
"2013-08-30 09:00:00";48638.000163
"2013-08-30 10:00:00";53852.924316
"2013-08-30 11:00:00";54871.970377
"2013-08-30 12:00:00";58341.8217448333
"2013-08-30 13:00:00";56459.5034508333
"2013-08-30 14:00:00";57942.9814125
"2013-08-30 15:00:00";60056.291048
"2013-08-30 16:00:00";56441.095605
"2013-08-30 17:00:00";51492.6041336667
"2013-08-30 18:00:00";40253.1632163333
"2013-08-30 19:00:00";41451.2996091667
"2013-08-30 20:00:00";36379.585514
"2013-08-30 21:00:00";35225.1592121667
"2013-08-30 22:00:00";36389.864226
"2013-08-30 23:00:00";34237.6461423333
"2013-08-31 00:00:00";23320.2578618333
"2013-08-31 01:00:00";17484.6771648333
"2013-08-31 02:00:00";17333.6853923333
"2013-08-31 03:00:00";16196.746102
"2013-08-31 04:00:00";14423.181169
"2013-08-31 05:00:00";14180.5076658333
"2013-08-31 06:00:00";10727.6669593333
"2013-08-31 07:00:00";9222.84417316667
"2013-08-31 08:00:00";11960.2596923333
"2013-08-31 09:00:00";14697.8141601667
"2013-08-31 10:00:00";23573.7154621667
"2013-08-31 11:00:00";30900.764437
"2013-08-31 12:00:00";33352.1371583333
"2013-08-31 13:00:00";28541.9366371667
"2013-08-31 14:00:00";30422.2970536667
"2013-08-31 15:00:00";26882.6163243333
"2013-08-31 16:00:00";23732.9778
"2013-08-31 17:00:00";28060.9615076667
"2013-08-31 18:00:00";30776.3389323333
"2013-08-31 19:00:00";22322.235091
"2013-08-31 20:00:00";19339.3716636667
"2013-08-31 21:00:00";17610.5276363333
"2013-08-31 22:00:00";18385.9855146667
"2013-08-31 23:00:00";17917.3234208333
"2013-09-01 00:00:00";18375.0728023333
"2013-09-01 01:00:00";17926.0325355
"2013-09-01 02:00:00";17440.9768393333
"2013-09-01 03:00:00";17328.4279955
"2013-09-01 04:00:00";15771.8800783333
"2013-09-01 05:00:00";14643.5328526667
"2013-09-01 06:00:00";11289.72107
"2013-09-01 07:00:00";9193.21420083333
"2013-09-01 08:00:00";9330.58872866667
"2013-09-01 09:00:00";10200.2653488333
"2013-09-01 10:00:00";10154.2712401667
"2013-09-01 11:00:00";11691.0301431667
"2013-09-01 12:00:00";11601.6681153333
"2013-09-01 13:00:00";11351.0423338333
"2013-09-01 14:00:00";10871.177849
"2013-09-01 15:00:00";12473.5406338333
"2013-09-01 16:00:00";12040.8380448333
"2013-09-01 17:00:00";11033.5140305
"2013-09-01 18:00:00";11058.4299801667
"2013-09-01 19:00:00";16217.8795975
"2013-09-01 20:00:00";18087.1368001667
"2013-09-01 21:00:00";17575.3903808333
"2013-09-01 22:00:00";16667.6400875
"2013-09-01 23:00:00";17471.2836591667
"2013-09-02 00:00:00";16873.8219233333
"2013-09-02 01:00:00";16247.116374
"2013-09-02 02:00:00";14696.3406248333
"2013-09-02 03:00:00";14383.0903233333
"2013-09-02 04:00:00";14077.1094891667
"2013-09-02 05:00:00";14063.4035156667
"2013-09-02 06:00:00";10298.1754758333
"2013-09-02 07:00:00";8450.5822195
"2013-09-02 08:00:00";22813.132601
"2013-09-02 09:00:00";45697.4011713333
"2013-09-02 10:00:00";55322.3196283333
"2013-09-02 11:00:00";NA
"2013-09-02 12:00:00";NA
"2013-09-02 13:00:00";58436.5624673333
"2013-09-02 14:00:00";57839.742318
"2013-09-02 15:00:00";58513.8765293333
"2013-09-02 16:00:00";59455.5445315
"2013-09-02 17:00:00";57381.840202
"2013-09-02 18:00:00";NA
"2013-09-02 19:00:00";35224.8693198333
"2013-09-02 20:00:00";31470.8840331667
"2013-09-02 21:00:00";29069.3033853333
"2013-09-02 22:00:00";27885.5029946667
"2013-09-02 23:00:00";26685.9302893333
"2013-09-03 00:00:00";21873.708626
"2013-09-03 01:00:00";17981.0312495
"2013-09-03 02:00:00";16161.0826421667
"2013-09-03 03:00:00";15283.8839356667
"2013-09-03 04:00:00";14387.3515138333
"2013-09-03 05:00:00";13748.0410323333
"2013-09-03 06:00:00";12186.9834876667
"2013-09-03 07:00:00";12400.440812
"2013-09-03 08:00:00";40963.0534991667
"2013-09-03 09:00:00";51097.6793296667
"2013-09-03 10:00:00";56039.5238928333
"2013-09-03 11:00:00";60842.7218425
"2013-09-03 12:00:00";64523.8497063333
"2013-09-03 13:00:00";60559.9730795
"2013-09-03 14:00:00";60198.7754561667
"2013-09-03 15:00:00";60928.692871
"2013-09-03 16:00:00";63321.3556313333
"2013-09-03 17:00:00";57705.6074548333
"2013-09-03 18:00:00";46558.960547
"2013-09-03 19:00:00";43050.7016271667
"2013-09-03 20:00:00";39678.4181638333
"2013-09-03 21:00:00";37437.3442063333
"2013-09-03 22:00:00";37238.0145511667
"2013-09-03 23:00:00";34977.658561
"2013-09-04 00:00:00";34412.2339516667
"2013-09-04 01:00:00";19237.0350746667
"2013-09-04 02:00:00";17892.9157223333
"2013-09-04 03:00:00";17118.9856368333
"2013-09-04 04:00:00";16497.3292238333
"2013-09-04 05:00:00";15637.744857
"2013-09-04 06:00:00";12302.9175701667
"2013-09-04 07:00:00";10190.8450611667
"2013-09-04 08:00:00";27884.510783
"2013-09-04 09:00:00";54333.6613933333
"2013-09-04 10:00:00";58638.2486323333
"2013-09-04 11:00:00";59887.5088216667
"2013-09-04 12:00:00";59796.4032555
"2013-09-04 13:00:00";58903.7538415
"2013-09-04 14:00:00";56640.2935551667
"2013-09-04 15:00:00";58020.96709
"2013-09-04 16:00:00";59561.0839196667
"2013-09-04 17:00:00";58221.9670573333
"2013-09-04 18:00:00";49124.9054681667
"2013-09-04 19:00:00";43270.200195
"2013-09-04 20:00:00";40620.459863
"2013-09-04 21:00:00";39567.0009433333
"2013-09-04 22:00:00";38413.9300776667
"2013-09-04 23:00:00";37154.246777
"2013-09-05 00:00:00";33783.0420901667
"2013-09-05 01:00:00";29441.9077151667
"2013-09-05 02:00:00";17285.2618168333
"2013-09-05 03:00:00";16235.8577073333
"2013-09-05 04:00:00";15490.6494301667
"2013-09-05 05:00:00";14591.1165775
"2013-09-05 06:00:00";10843.8582808333
"2013-09-05 07:00:00";8245.54759483333
"2013-09-05 08:00:00";38425.1985758333
"2013-09-05 09:00:00";51733.8039708333
"2013-09-05 10:00:00";58135.5613936667
"2013-09-05 11:00:00";63187.0656901667
"2013-09-05 12:00:00";62508.4702801667
"2013-09-05 13:00:00";57022.9524738333
"2013-09-05 14:00:00";53327.124056
"2013-09-05 15:00:00";59069.184798
"2013-09-05 16:00:00";60100.463607
"2013-09-05 17:00:00";52376.1209961667
"2013-09-05 18:00:00";45263.522916
"2013-09-05 19:00:00";46017.3352218333
"2013-09-05 20:00:00";41089.8541661667
"2013-09-05 21:00:00";39164.2247725
"2013-09-05 22:00:00";38826.004004
"2013-09-05 23:00:00";38576.8502286667
"2013-09-06 00:00:00";34446.0535968333
"2013-09-06 01:00:00";17752.5203285
"2013-09-06 02:00:00";16613.68772
