"Library"
"2013-08-14 00:00:00";3439.4218825
"2013-08-14 01:00:00";3210.3800005
"2013-08-14 02:00:00";3172.48829766667
"2013-08-14 03:00:00";2835.55744883333
"2013-08-14 04:00:00";2857.39407983333
"2013-08-14 05:00:00";2799.718117
"2013-08-14 06:00:00";2785.67427916667
"2013-08-14 07:00:00";6581.25660633333
"2013-08-14 08:00:00";13504.4812656667
"2013-08-14 09:00:00";16522.921736
"2013-08-14 10:00:00";18104.0762045
"2013-08-14 11:00:00";19265.5541498333
"2013-08-14 12:00:00";19617.485075
"2013-08-14 13:00:00";19390.994613
"2013-08-14 14:00:00";19006.8910643333
"2013-08-14 15:00:00";20054.5866536667
"2013-08-14 16:00:00";20163.3720055
"2013-08-14 17:00:00";20494.1774255
"2013-08-14 18:00:00";11165.6270593333
"2013-08-14 19:00:00";10079.7421795
"2013-08-14 20:00:00";8227.5974585
"2013-08-14 21:00:00";3189.4159785
"2013-08-14 22:00:00";5963.30643483333
"2013-08-14 23:00:00";6041.94906083333
"2013-08-15 00:00:00";6015.89104816667
"2013-08-15 01:00:00";7042.10010983333
"2013-08-15 02:00:00";3812.3254845
"2013-08-15 03:00:00";2455.74831516667
"2013-08-15 04:00:00";2639.35365183333
"2013-08-15 05:00:00";2431.13457433333
"2013-08-15 06:00:00";2558.19933683333
"2013-08-15 07:00:00";2579.12053033333
"2013-08-15 08:00:00";2654.9404455
"2013-08-15 09:00:00";2793.4840965
"2013-08-15 10:00:00";3538.22309183333
"2013-08-15 11:00:00";7903.411556
"2013-08-15 12:00:00";8036.83152233333
"2013-08-15 13:00:00";6684.066174
"2013-08-15 14:00:00";3567.33809616667
"2013-08-15 15:00:00";3760.53482433333
"2013-08-15 16:00:00";3814.80289283333
"2013-08-15 17:00:00";2602.32129133333
"2013-08-15 18:00:00";2545.75652283333
"2013-08-15 19:00:00";2558.66773683333
"2013-08-15 20:00:00";2494.63396266667
"2013-08-15 21:00:00";3066.53640916667
"2013-08-15 22:00:00";6203.19731816667
"2013-08-15 23:00:00";7174.88941683333
"2013-08-16 00:00:00";5369.4218265
"2013-08-16 01:00:00";4289.55961083333
"2013-08-16 02:00:00";2734.412551
"2013-08-16 03:00:00";2598.04399033333
"2013-08-16 04:00:00";2394.60387416667
"2013-08-16 05:00:00";2466.78706483333
"2013-08-16 06:00:00";2505.63297916667
"2013-08-16 07:00:00";2443.05003033333
"2013-08-16 08:00:00";3940.06792783333
"2013-08-16 09:00:00";15704.8333903333
"2013-08-16 10:00:00";22336.607438
"2013-08-16 11:00:00";22629.304851
"2013-08-16 12:00:00";22453.9283203333
"2013-08-16 13:00:00";22876.2842606667
"2013-08-16 14:00:00";22926.1657066667
"2013-08-16 15:00:00";22722.4199868333
"2013-08-16 16:00:00";22039.8372073333
"2013-08-16 17:00:00";21380.6523446667
"2013-08-16 18:00:00";18724.4189216667
"2013-08-16 19:00:00";19375.043262
"2013-08-16 20:00:00";18597.3155923333
"2013-08-16 21:00:00";18525.9960283333
"2013-08-16 22:00:00";15741.7003098333
"2013-08-16 23:00:00";16920.9089513333
"2013-08-17 00:00:00";19657.377962
"2013-08-17 01:00:00";20444.3934576667
"2013-08-17 02:00:00";20005.1104486667
"2013-08-17 03:00:00";19431.6308431667
"2013-08-17 04:00:00";15994.3409993333
"2013-08-17 05:00:00";15569.6105386667
"2013-08-17 06:00:00";14464.6257981667
"2013-08-17 07:00:00";14371.6737951667
"2013-08-17 08:00:00";14263.5451828333
"2013-08-17 09:00:00";17529.8885086667
"2013-08-17 10:00:00";29396.2215333333
"2013-08-17 11:00:00";29404.8168938333
"2013-08-17 12:00:00";29001.4427081667
"2013-08-17 13:00:00";24293.8071448333
"2013-08-17 14:00:00";21527.27985
"2013-08-17 15:00:00";21891.3442715
"2013-08-17 16:00:00";16036.1219883333
"2013-08-17 17:00:00";13913.685327
"2013-08-17 18:00:00";13195.3711673333
"2013-08-17 19:00:00";8806.1147585
"2013-08-17 20:00:00";6582.5979125
"2013-08-17 21:00:00";3298.771104
"2013-08-17 22:00:00";3014.71597133333
"2013-08-17 23:00:00";3204.18839283333
"2013-08-18 00:00:00";3489.11956733333
"2013-08-18 01:00:00";3840.49193583333
"2013-08-18 02:00:00";3903.86569
"2013-08-18 03:00:00";3843.80686466667
"2013-08-18 04:00:00";3743.03192483333
"2013-08-18 05:00:00";3432.4162135
"2013-08-18 06:00:00";3259.64149966667
"2013-08-18 07:00:00";3026.062323
"2013-08-18 08:00:00";3006.00855683333
"2013-08-18 09:00:00";2397.376265
"2013-08-18 10:00:00";2053.457214
"2013-08-18 11:00:00";2014.859975
"2013-08-18 12:00:00";1735.9734605
"2013-08-18 13:00:00";1711.17001716667
"2013-08-18 14:00:00";1678.9174255
"2013-08-18 15:00:00";1715.0349005
"2013-08-18 16:00:00";1764.1405375
"2013-08-18 17:00:00";1723.14299016667
"2013-08-18 18:00:00";1718.84356616667
"2013-08-18 19:00:00";2281.26943666667
"2013-08-18 20:00:00";2660.283038
"2013-08-18 21:00:00";2917.76683766667
"2013-08-18 22:00:00";3339.98579166667
"2013-08-18 23:00:00";3285.11009116667
"2013-08-19 00:00:00";2976.921295
"2013-08-19 01:00:00";3069.72261616667
"2013-08-19 02:00:00";2861.55613833333
"2013-08-19 03:00:00";2820.19170133333
"2013-08-19 04:00:00";2794.79081866667
"2013-08-19 05:00:00";2778.50086116667
"2013-08-19 06:00:00";2549.671031
"2013-08-19 07:00:00";3700.60390983333
"2013-08-19 08:00:00";9875.59152933333
"2013-08-19 09:00:00";14793.9890131667
"2013-08-19 10:00:00";17350.5780843333
"2013-08-19 11:00:00";18315.5846271667
"2013-08-19 12:00:00";19312.4010413333
"2013-08-19 13:00:00";18604.8759768333
"2013-08-19 14:00:00";22238.9788573333
"2013-08-19 15:00:00";22325.5735353333
"2013-08-19 16:00:00";22162.3569501667
"2013-08-19 17:00:00";21377.6654463333
"2013-08-19 18:00:00";13565.567737
"2013-08-19 19:00:00";6254.67685133333
"2013-08-19 20:00:00";6005.61407466667
"2013-08-19 21:00:00";4869.55441883333
"2013-08-19 22:00:00";4645.22580116667
"2013-08-19 23:00:00";4583.90202616667
"2013-08-20 00:00:00";4752.05062633333
"2013-08-20 01:00:00";4773.3259155
"2013-08-20 02:00:00";4778.09223666667
"2013-08-20 03:00:00";4526.44003
"2013-08-20 04:00:00";4407.4271765
"2013-08-20 05:00:00";4392.92075166667
"2013-08-20 06:00:00";3659.3522095
"2013-08-20 07:00:00";3529.601888
"2013-08-20 08:00:00";3225.63929816667
"2013-08-20 09:00:00";2691.42937816667
"2013-08-20 10:00:00";2257.787366
"2013-08-20 11:00:00";2291.9314675
"2013-08-20 12:00:00";2270.91803983333
"2013-08-20 13:00:00";2359.47433066667
"2013-08-20 14:00:00";2638.40234066667
"2013-08-20 15:00:00";2610.66210666667
"2013-08-20 16:00:00";2547.83485566667
"2013-08-20 17:00:00";2607.42719383333
"2013-08-20 18:00:00";2651.99267116667
"2013-08-20 19:00:00";3066.747772
"2013-08-20 20:00:00";3441.65157866667
"2013-08-20 21:00:00";3427.87004633333
"2013-08-20 22:00:00";3340.50810133333
"2013-08-20 23:00:00";2791.54084266667
"2013-08-21 00:00:00";2812.09318383333
"2013-08-21 01:00:00";2847.3778545
"2013-08-21 02:00:00";2863.29947866667
"2013-08-21 03:00:00";2864.9807895
"2013-08-21 04:00:00";2865.65743983333
"2013-08-21 05:00:00";2804.4609925
"2013-08-21 06:00:00";2604.6488995
"2013-08-21 07:00:00";8391.448342
"2013-08-21 08:00:00";12887.9886716667
"2013-08-21 09:00:00";15102.8887698333
"2013-08-21 10:00:00";16641.9118166667
"2013-08-21 11:00:00";18691.4835448333
"2013-08-21 12:00:00";19574.0285476667
"2013-08-21 13:00:00";18827.0546715
"2013-08-21 14:00:00";20965.3409181667
"2013-08-21 15:00:00";22673.7525065
"2013-08-21 16:00:00";21248.1650716667
"2013-08-21 17:00:00";18603.8811033333
"2013-08-21 18:00:00";13121.6383046667
"2013-08-21 19:00:00";8974.38047666667
"2013-08-21 20:00:00";4074.10366233333
"2013-08-21 21:00:00";3699.382686
"2013-08-21 22:00:00";3389.4735665
"2013-08-21 23:00:00";3397.4440305
"2013-08-22 00:00:00";3007.56319533333
"2013-08-22 01:00:00";2792.635378
"2013-08-22 02:00:00";2817.09252333333
"2013-08-22 03:00:00";2797.87159333333
"2013-08-22 04:00:00";2808.19460433333
"2013-08-22 05:00:00";2912.22145383333
"2013-08-22 06:00:00";3101.35757
"2013-08-22 07:00:00";4466.98804533333
"2013-08-22 08:00:00";13345.9209471667
"2013-08-22 09:00:00";15399.1361575
"2013-08-22 10:00:00";16779.3899581667
"2013-08-22 11:00:00";16024.2597166667
"2013-08-22 12:00:00";16920.9204101667
"2013-08-22 13:00:00";12434.1512051667
"2013-08-22 14:00:00";17233.9123856667
"2013-08-22 15:00:00";21367.2581703333
"2013-08-22 16:00:00";21829.4030268333
"2013-08-22 17:00:00";19813.745133
"2013-08-22 18:00:00";12404.0441851667
"2013-08-22 19:00:00";5971.226449
"2013-08-22 20:00:00";4815.67606066667
"2013-08-22 21:00:00";3961.922264
"2013-08-22 22:00:00";3754.91940316667
"2013-08-22 23:00:00";3452.65043533333
"2013-08-23 00:00:00";3196.9860115
"2013-08-23 01:00:00";3224.730095
"2013-08-23 02:00:00";3211.32176766667
"2013-08-23 03:00:00";3210.44220366667
"2013-08-23 04:00:00";3033.86616616667
"2013-08-23 05:00:00";2879.36618666667
"2013-08-23 06:00:00";2793.9839825
"2013-08-23 07:00:00";5872.3832845
"2013-08-23 08:00:00";13474.0851883333
"2013-08-23 09:00:00";14692.4847983333
"2013-08-23 10:00:00";15766.6959556667
"2013-08-23 11:00:00";16721.5647056667
"2013-08-23 12:00:00";17424.5065595
"2013-08-23 13:00:00";18328.4384763333
"2013-08-23 14:00:00";19186.1194825
"2013-08-23 15:00:00";22655.716325
"2013-08-23 16:00:00";23073.6741375
"2013-08-23 17:00:00";22125.5580891667
"2013-08-23 18:00:00";10695.5423333333
"2013-08-23 19:00:00";8753.1315265
"2013-08-23 20:00:00";5297.61797316667
"2013-08-23 21:00:00";4084.63775833333
"2013-08-23 22:00:00";3954.280302
"2013-08-23 23:00:00";5220.71280583333
"2013-08-24 00:00:00";5247.31109283333
"2013-08-24 01:00:00";5112.46243016667
"2013-08-24 02:00:00";4835.942175
"2013-08-24 03:00:00";4184.61835133333
"2013-08-24 04:00:00";4212.97431583333
"2013-08-24 05:00:00";3737.56741716667
"2013-08-24 06:00:00";3217.975089
"2013-08-24 07:00:00";3109.319104
"2013-08-24 08:00:00";2968.04542466667
"2013-08-24 09:00:00";3872.82514716667
"2013-08-24 10:00:00";4672.35677966667
"2013-08-24 11:00:00";9652.04523066667
"2013-08-24 12:00:00";9981.934017
"2013-08-24 13:00:00";10585.1889731667
"2013-08-24 14:00:00";10300.0631593333
"2013-08-24 15:00:00";10838.9125651667
"2013-08-24 16:00:00";11063.6474193333
"2013-08-24 17:00:00";7970.73951033333
"2013-08-24 18:00:00";2594.47490016667
"2013-08-24 19:00:00";3427.06165716667
"2013-08-24 20:00:00";3413.8864405
"2013-08-24 21:00:00";3402.59202866667
"2013-08-24 22:00:00";3653.20567833333
"2013-08-24 23:00:00";3814.093292
"2013-08-25 00:00:00";3488.03978033333
"2013-08-25 01:00:00";3521.71545033333
"2013-08-25 02:00:00";3398.19293633333
"2013-08-25 03:00:00";3184.6743775
"2013-08-25 04:00:00";3216.013133
"2013-08-25 05:00:00";3118.10847766667
"2013-08-25 06:00:00";2973.62445483333
"2013-08-25 07:00:00";2820.45785333333
"2013-08-25 08:00:00";2815.49203933333
"2013-08-25 09:00:00";2781.18116216667
"2013-08-25 10:00:00";2897.96793016667
"2013-08-25 11:00:00";3184.09028666667
"2013-08-25 12:00:00";3028.445036
"2013-08-25 13:00:00";3033.80449016667
"2013-08-25 14:00:00";2936.44216133333
"2013-08-25 15:00:00";3042.57317733333
"2013-08-25 16:00:00";3242.966827
"2013-08-25 17:00:00";3264.252609
"2013-08-25 18:00:00";3378.07906316667
"2013-08-25 19:00:00";4284.4162925
"2013-08-25 20:00:00";4741.96797666667
"2013-08-25 21:00:00";4226.80386583333
"2013-08-25 22:00:00";3126.16073433333
"2013-08-25 23:00:00";2652.046037
"2013-08-26 00:00:00";2551.6703185
"2013-08-26 01:00:00";2621.52907516667
"2013-08-26 02:00:00";2400.210042
"2013-08-26 03:00:00";2266.59098516667
"2013-08-26 04:00:00";2227.678304
"2013-08-26 05:00:00";2210.99122283333
"2013-08-26 06:00:00";1798.2881075
"2013-08-26 07:00:00";1301.84521766667
"2013-08-26 08:00:00";7045.57164383333
"2013-08-26 09:00:00";16677.7576738333
"2013-08-26 10:00:00";20092.1290851667
"2013-08-26 11:00:00";20669.6331705
"2013-08-26 12:00:00";22156.3868485
"2013-08-26 13:00:00";18590.8430176667
"2013-08-26 14:00:00";21797.417008
"2013-08-26 15:00:00";21902.9142418333
"2013-08-26 16:00:00";22154.4522943333
"2013-08-26 17:00:00";14044.5753938333
"2013-08-26 18:00:00";7191.99817683333
"2013-08-26 19:00:00";8445.65522833333
"2013-08-26 20:00:00";6624.529582
"2013-08-26 21:00:00";5352.38515433333
"2013-08-26 22:00:00";3527.5522335
"2013-08-26 23:00:00";3591.899581
"2013-08-27 00:00:00";3764.5533
"2013-08-27 01:00:00";3668.69270566667
"2013-08-27 02:00:00";3554.6868165
"2013-08-27 03:00:00";2935.80072433333
"2013-08-27 04:00:00";2699.51951516667
"2013-08-27 05:00:00";2259.41403383333
"2013-08-27 06:00:00";1636.66458233333
"2013-08-27 07:00:00";1637.64212533333
"2013-08-27 08:00:00";1811.11572633333
"2013-08-27 09:00:00";13487.5230826667
"2013-08-27 10:00:00";16481.0369553333
"2013-08-27 11:00:00";15251.9959961667
"2013-08-27 12:00:00";16445.5333908333
"2013-08-27 13:00:00";17689.8401043333
"2013-08-27 14:00:00";21329.700325
"2013-08-27 15:00:00";22247.0996745
"2013-08-27 16:00:00";21473.7461265
"2013-08-27 17:00:00";20101.6576171667
"2013-08-27 18:00:00";9025.2378545
"2013-08-27 19:00:00";7922.73028216667
"2013-08-27 20:00:00";4504.53210366667
"2013-08-27 21:00:00";2307.91454066667
"2013-08-27 22:00:00";2982.702337
"2013-08-27 23:00:00";3335.7832485
"2013-08-28 00:00:00";2766.64801833333
"2013-08-28 01:00:00";2310.6604815
"2013-08-28 02:00:00";1998.1291955
"2013-08-28 03:00:00";1927.45900866667
"2013-08-28 04:00:00";1933.374851
"2013-08-28 05:00:00";1821.27394816667
"2013-08-28 06:00:00";1830.24663
"2013-08-28 07:00:00";1639.3904925
"2013-08-28 08:00:00";1527.27277966667
"2013-08-28 09:00:00";1705.69976683333
"2013-08-28 10:00:00";2885.0579275
"2013-08-28 11:00:00";10869.6772646667
"2013-08-28 12:00:00";11370.8605628333
"2013-08-28 13:00:00";11727.8999998333
"2013-08-28 14:00:00";13034.5186608333
"2013-08-28 15:00:00";13089.967855
"2013-08-28 16:00:00";12669.038802
"2013-08-28 17:00:00";10339.1654376667
"2013-08-28 18:00:00";4709.70415233333
"2013-08-28 19:00:00";3763.2306035
"2013-08-28 20:00:00";3487.17417233333
"2013-08-28 21:00:00";3649.8780535
"2013-08-28 22:00:00";3424.02616133333
"2013-08-28 23:00:00";3643.575641
"2013-08-29 00:00:00";3207.426934
"2013-08-29 01:00:00";3079.40333883333
"2013-08-29 02:00:00";2896.609095
"2013-08-29 03:00:00";1551.79232466667
"2013-08-29 04:00:00";1347.9796515
"2013-08-29 05:00:00";1238.64422033333
"2013-08-29 06:00:00";1234.46871916667
"2013-08-29 07:00:00";1234.4767315
"2013-08-29 08:00:00";11942.1091388333
"2013-08-29 09:00:00";11583.8108231667
"2013-08-29 10:00:00";13895.5175211667
"2013-08-29 11:00:00";16009.1702395
"2013-08-29 12:00:00";15955.386686
"2013-08-29 13:00:00";16285.6303225
"2013-08-29 14:00:00";17315.7478755
"2013-08-29 15:00:00";17469.6008951667
"2013-08-29 16:00:00";17837.1592768333
"2013-08-29 17:00:00";14809.6679038333
"2013-08-29 18:00:00";7370.655619
"2013-08-29 19:00:00";7582.07124416667
"2013-08-29 20:00:00";7430.95749083333
"2013-08-29 21:00:00";3787.02966083333
"2013-08-29 22:00:00";3515.86179833333
"2013-08-29 23:00:00";3292.27110816667
"2013-08-30 00:00:00";2672.75145883333
"2013-08-30 01:00:00";3222.94910683333
"2013-08-30 02:00:00";3034.368115
"2013-08-30 03:00:00";2804.8201045
"2013-08-30 04:00:00";2108.07843716667
"2013-08-30 05:00:00";1406.569527
"2013-08-30 06:00:00";1460.075906
"2013-08-30 07:00:00";1850.239256
"2013-08-30 08:00:00";2350.776399
"2013-08-30 09:00:00";5078.683595
"2013-08-30 10:00:00";16881.8192055
"2013-08-30 11:00:00";20293.905208
"2013-08-30 12:00:00";19390.0450843333
"2013-08-30 13:00:00";19486.9448565
"2013-08-30 14:00:00";20547.4550618333
"2013-08-30 15:00:00";21827.0639318333
"2013-08-30 16:00:00";22165.8877118333
"2013-08-30 17:00:00";20633.141634
"2013-08-30 18:00:00";11856.4570393333
"2013-08-30 19:00:00";8803.84003783333
"2013-08-30 20:00:00";5304.20856366667
"2013-08-30 21:00:00";3016.3212175
"2013-08-30 22:00:00";2634.94950966667
"2013-08-30 23:00:00";2823.00006983333
"2013-08-31 00:00:00";2535.848877
"2013-08-31 01:00:00";1441.60512183333
"2013-08-31 02:00:00";1643.547525
"2013-08-31 03:00:00";1849.41839583333
"2013-08-31 04:00:00";1932.106231
"2013-08-31 05:00:00";1630.9444535
"2013-08-31 06:00:00";7273.25865566667
"2013-08-31 07:00:00";7526.04041366667
"2013-08-31 08:00:00";8121.90046016667
"2013-08-31 09:00:00";11236.7999018333
"2013-08-31 10:00:00";12414.3856195
"2013-08-31 11:00:00";12194.456705
"2013-08-31 12:00:00";12229.2237633333
"2013-08-31 13:00:00";11644.1826006667
"2013-08-31 14:00:00";12174.579411
"2013-08-31 15:00:00";12327.6967041667
"2013-08-31 16:00:00";12527.9432211667
"2013-08-31 17:00:00";9455.1113335
"2013-08-31 18:00:00";3310.82044466667
"2013-08-31 19:00:00";3551.64939366667
"2013-08-31 20:00:00";3544.37004233333
"2013-08-31 21:00:00";2170.6754825
"2013-08-31 22:00:00";2140.18346283333
"2013-08-31 23:00:00";2439.8262915
"2013-09-01 00:00:00";1911.97546733333
"2013-09-01 01:00:00";1554.28987383333
"2013-09-01 02:00:00";1329.18424866667
"2013-09-01 03:00:00";1158.37768266667
"2013-09-01 04:00:00";1172.08325083333
"2013-09-01 05:00:00";1153.778381
"2013-09-01 06:00:00";1197.5928565
"2013-09-01 07:00:00";2660.70138533333
"2013-09-01 08:00:00";4240.93144933333
"2013-09-01 09:00:00";5709.55343016667
"2013-09-01 10:00:00";6627.68636533333
"2013-09-01 11:00:00";6727.872734
"2013-09-01 12:00:00";7538.43897316667
"2013-09-01 13:00:00";7033.0817425
"2013-09-01 14:00:00";7185.11074216667
"2013-09-01 15:00:00";6912.10096516667
"2013-09-01 16:00:00";6744.21602766667
"2013-09-01 17:00:00";5439.42090683333
"2013-09-01 18:00:00";4082.9783705
"2013-09-01 19:00:00";4355.52500616667
"2013-09-01 20:00:00";4973.39944683333
"2013-09-01 21:00:00";5030.12550816667
"2013-09-01 22:00:00";6497.18613666667
"2013-09-01 23:00:00";7050.41265416667
"2013-09-02 00:00:00";7192.4057085
"2013-09-02 01:00:00";6341.96501866667
"2013-09-02 02:00:00";5966.48476933333
"2013-09-02 03:00:00";6115.6716715
"2013-09-02 04:00:00";4913.7885655
"2013-09-02 05:00:00";4298.48096433333
"2013-09-02 06:00:00";3414.89556233333
"2013-09-02 07:00:00";2010.68750683333
"2013-09-02 08:00:00";2257.194932
"2013-09-02 09:00:00";6844.1120545
"2013-09-02 10:00:00";13257.1205885
"2013-09-02 11:00:00";17740.2252273333
"2013-09-02 12:00:00";16604.5804035
"2013-09-02 13:00:00";16854.9201501667
"2013-09-02 14:00:00";19749.232129
"2013-09-02 15:00:00";19808.205973
"2013-09-02 16:00:00";19512.0107913333
"2013-09-02 17:00:00";12885.9132773333
"2013-09-02 18:00:00";6244.12544716667
"2013-09-02 19:00:00";7318.5142125
"2013-09-02 20:00:00";5601.24375833333
"2013-09-02 21:00:00";5031.52036133333
"2013-09-02 22:00:00";5221.7846475
"2013-09-02 23:00:00";5079.451302
"2013-09-03 00:00:00";5136.802242
"2013-09-03 01:00:00";4436.80519266667
"2013-09-03 02:00:00";4138.17872133333
"2013-09-03 03:00:00";3882.10902283333
"2013-09-03 04:00:00";3806.05028283333
"2013-09-03 05:00:00";3794.67577816667
"2013-09-03 06:00:00";3785.70614383333
"2013-09-03 07:00:00";3868.46935816667
"2013-09-03 08:00:00";4157.97382833333
"2013-09-03 09:00:00";13379.2851613333
"2013-09-03 10:00:00";18521.0727211667
"2013-09-03 11:00:00";19108.780436
"2013-09-03 12:00:00";19778.0424803333
"2013-09-03 13:00:00";20102.8623206667
"2013-09-03 14:00:00";21215.2007491667
"2013-09-03 15:00:00";21406.250537
"2013-09-03 16:00:00";20506.2164388333
"2013-09-03 17:00:00";17334.7443036667
"2013-09-03 18:00:00";8608.264925
"2013-09-03 19:00:00";9343.13476583333
"2013-09-03 20:00:00";6320.002203
"2013-09-03 21:00:00";5045.41443283333
"2013-09-03 22:00:00";5400.1483115
"2013-09-03 23:00:00";5714.32636316667
"2013-09-04 00:00:00";6071.393547
"2013-09-04 01:00:00";5990.56103083333
"2013-09-04 02:00:00";5855.73665783333
"2013-09-04 03:00:00";5613.9691975
"2013-09-04 04:00:00";3940.64433283333
"2013-09-04 05:00:00";3594.7967185
"2013-09-04 06:00:00";3571.96734183333
"2013-09-04 07:00:00";3665.69534683333
"2013-09-04 08:00:00";8433.38756466667
"2013-09-04 09:00:00";15141.1302653333
"2013-09-04 10:00:00";19214.3370276667
"2013-09-04 11:00:00";20361.5672688333
"2013-09-04 12:00:00";22136.3956386667
"2013-09-04 13:00:00";22260.2409991667
"2013-09-04 14:00:00";23070.1924315
"2013-09-04 15:00:00";22980.4917158333
"2013-09-04 16:00:00";21706.6730466667
"2013-09-04 17:00:00";20433.979818
"2013-09-04 18:00:00";12123.0293865
"2013-09-04 19:00:00";11106.4665771667
"2013-09-04 20:00:00";7242.38250666667
"2013-09-04 21:00:00";5279.9871665
"2013-09-04 22:00:00";5164.63293916667
"2013-09-04 23:00:00";4690.8811525
"2013-09-05 00:00:00";4688.7574505
"2013-09-05 01:00:00";4711.482853
"2013-09-05 02:00:00";4402.85480133333
"2013-09-05 03:00:00";4093.32709816667
"2013-09-05 04:00:00";4072.37835533333
"2013-09-05 05:00:00";NA
"2013-09-05 06:00:00";3802.66680083333
"2013-09-05 07:00:00";3669.012012
"2013-09-05 08:00:00";6184.0270345
"2013-09-05 09:00:00";13037.396354
"2013-09-05 10:00:00";19002.6885748333
"2013-09-05 11:00:00";17669.4076175
"2013-09-05 12:00:00";18229.8458005
"2013-09-05 13:00:00";17688.0260258333
"2013-09-05 14:00:00";20564.7040038333
"2013-09-05 15:00:00";21991.1255051667
"2013-09-05 16:00:00";21793.3091801667
"2013-09-05 17:00:00";9138.85834883333
"2013-09-05 18:00:00";6096.93877833333
"2013-09-05 19:00:00";5956.244161
"2013-09-05 20:00:00";5269.58872733333
"2013-09-05 21:00:00";3438.20545833333
"2013-09-05 22:00:00";3511.16395233333
"2013-09-05 23:00:00";3732.161658
"2013-09-06 00:00:00";3806.46954933333
"2013-09-06 01:00:00";3660.28065833333
"2013-09-06 02:00:00";3693.786011
