"Library"
"2015-09-01 04:00:00";6566.16284966667
"2015-09-01 05:00:00";6077.59099566667
"2015-09-01 06:00:00";4688.85274083333
"2015-09-01 07:00:00";3625.03248683333
"2015-09-01 08:00:00";3225.9068255
"2015-09-01 09:00:00";12013.470718
"2015-09-01 10:00:00";14745.7257
"2015-09-01 11:00:00";18446.6295726667
"2015-09-01 12:00:00";18626.0837891667
"2015-09-01 13:00:00";22565.1550295
"2015-09-01 14:00:00";23970.5022623333
"2015-09-01 15:00:00";26346.7904296667
"2015-09-01 16:00:00";25941.2387045
"2015-09-01 17:00:00";19382.212695
"2015-09-01 18:00:00";11487.6644528333
"2015-09-01 19:00:00";12921.921484
"2015-09-01 20:00:00";13017.7987956667
"2015-09-01 21:00:00";10531.6121665
"2015-09-01 22:00:00";11035.8880121667
"2015-09-01 23:00:00";11791.171623
"2015-09-02 00:00:00";9135.20319833333
"2015-09-02 01:00:00";6322.4911175
"2015-09-02 02:00:00";6323.13557983333
"2015-09-02 03:00:00";5940.85966766667
"2015-09-02 04:00:00";5408.71379833333
"2015-09-02 05:00:00";4667.3595055
"2015-09-02 06:00:00";3172.79244183333
"2015-09-02 07:00:00";2368.74545733333
"2015-09-02 08:00:00";2698.555046
"2015-09-02 09:00:00";13698.7787026667
"2015-09-02 10:00:00";26278.4117506667
"2015-09-02 11:00:00";26350.6047528333
"2015-09-02 12:00:00";26526.1004065
"2015-09-02 13:00:00";24628.3116048333
"2015-09-02 14:00:00";27874.7507328333
"2015-09-02 15:00:00";29296.7082196667
"2015-09-02 16:00:00";28818.882194
"2015-09-02 17:00:00";29698.016569
"2015-09-02 18:00:00";13829.8901851667
"2015-09-02 19:00:00";13792.7184896667
"2015-09-02 20:00:00";13581.5953123333
"2015-09-02 21:00:00";12628.3983891667
"2015-09-02 22:00:00";11506.7964033333
"2015-09-02 23:00:00";12530.7536381667
"2015-09-03 00:00:00";11174.243823
"2015-09-03 01:00:00";9127.57414516667
"2015-09-03 02:00:00";9029.19244833333
"2015-09-03 03:00:00";8365.635433
"2015-09-03 04:00:00";7168.36436383333
"2015-09-03 05:00:00";6369.8826975
"2015-09-03 06:00:00";3749.63407983333
"2015-09-03 07:00:00";2356.81279733333
"2015-09-03 08:00:00";2284.79385783333
"2015-09-03 09:00:00";11573.6423383333
"2015-09-03 10:00:00";17021.6108806667
"2015-09-03 11:00:00";18277.7387695
"2015-09-03 12:00:00";19281.6921061667
"2015-09-03 13:00:00";18011.026074
"2015-09-03 14:00:00";19620.8832196667
"2015-09-03 15:00:00";23913.7449056667
"2015-09-03 16:00:00";23310.5592451667
"2015-09-03 17:00:00";19650.2264643333
"2015-09-03 18:00:00";12157.7871091667
"2015-09-03 19:00:00";16506.7124996667
"2015-09-03 20:00:00";12745.1476645
"2015-09-03 21:00:00";10721.8703045
"2015-09-03 22:00:00";9922.46231333333
"2015-09-03 23:00:00";9737.5000245
"2015-09-04 00:00:00";8007.48361016667
"2015-09-04 01:00:00";6095.41387933333
"2015-09-04 02:00:00";6222.327336
"2015-09-04 03:00:00";6118.29385566667
"2015-09-04 04:00:00";5975.958419
"2015-09-04 05:00:00";6053.42649316667
"2015-09-04 06:00:00";4468.533716
"2015-09-04 07:00:00";2708.40922766667
"2015-09-04 08:00:00";2314.8947925
"2015-09-04 09:00:00";10762.535429
"2015-09-04 10:00:00";16352.3385171667
"2015-09-04 11:00:00";19616.9017735
"2015-09-04 12:00:00";18791.1590165
"2015-09-04 13:00:00";17850.5951255
"2015-09-04 14:00:00";17606.4337893333
"2015-09-04 15:00:00";19817.2656735
"2015-09-04 16:00:00";18270.9269856667
"2015-09-04 17:00:00";7866.776184
"2015-09-04 18:00:00";7234.72462933333
"2015-09-04 19:00:00";10604.8341185
"2015-09-04 20:00:00";10742.36521
"2015-09-04 21:00:00";9705.79204116667
"2015-09-04 22:00:00";10178.5867676667
"2015-09-04 23:00:00";9889.22477216667
"2015-09-05 00:00:00";7736.50850083333
"2015-09-05 01:00:00";6424.9679525
"2015-09-05 02:00:00";5736.90104983333
"2015-09-05 03:00:00";5526.48489583333
"2015-09-05 04:00:00";5515.04745283333
"2015-09-05 05:00:00";5504.25602166667
"2015-09-05 06:00:00";3737.50760283333
"2015-09-05 07:00:00";2474.89790483333
"2015-09-05 08:00:00";2115.96101983333
"2015-09-05 09:00:00";1984.69743366667
"2015-09-05 10:00:00";2637.304504
"2015-09-05 11:00:00";3337.88637716667
"2015-09-05 12:00:00";4667.68609783333
"2015-09-05 13:00:00";4250.0521565
"2015-09-05 14:00:00";3826.87679616667
"2015-09-05 15:00:00";6336.69755216667
"2015-09-05 16:00:00";9943.56960483333
"2015-09-05 17:00:00";13747.1469436667
"2015-09-05 18:00:00";8295.638635
"2015-09-05 19:00:00";8938.37395033333
"2015-09-05 20:00:00";6583.8028485
"2015-09-05 21:00:00";5233.99580533333
"2015-09-05 22:00:00";5457.7515465
"2015-09-05 23:00:00";5027.54486083333
"2015-09-06 00:00:00";5145.878979
"2015-09-06 01:00:00";5163.29330616667
"2015-09-06 02:00:00";5344.49362766667
"2015-09-06 03:00:00";5248.3076825
"2015-09-06 04:00:00";5118.276404
"2015-09-06 05:00:00";4282.12179383333
"2015-09-06 06:00:00";2821.563698
"2015-09-06 07:00:00";1539.83280566667
"2015-09-06 08:00:00";1778.590383
"2015-09-06 09:00:00";2246.93489333333
"2015-09-06 10:00:00";6565.53326866667
"2015-09-06 11:00:00";10790.3198485
"2015-09-06 12:00:00";16119.1308556667
"2015-09-06 13:00:00";11520.1656065
"2015-09-06 14:00:00";5846.2038655
"2015-09-06 15:00:00";8499.80614633333
"2015-09-06 16:00:00";11317.9001548333
"2015-09-06 17:00:00";5195.915906
"2015-09-06 18:00:00";4788.28645016667
"2015-09-06 19:00:00";6324.39429183333
"2015-09-06 20:00:00";5489.322242
"2015-09-06 21:00:00";5248.41024983333
"2015-09-06 22:00:00";6440.46871383333
"2015-09-06 23:00:00";7179.68316233333
"2015-09-07 00:00:00";7217.12128533333
"2015-09-07 01:00:00";5476.20985066667
"2015-09-07 02:00:00";5419.05206683333
"2015-09-07 03:00:00";5453.1699835
"2015-09-07 04:00:00";4994.96225166667
"2015-09-07 05:00:00";4429.81360633333
"2015-09-07 06:00:00";3774.86792433333
"2015-09-07 07:00:00";2424.6673015
"2015-09-07 08:00:00";2246.52432733333
"2015-09-07 09:00:00";11951.1212128333
"2015-09-07 10:00:00";19080.5919515
"2015-09-07 11:00:00";24408.8814781667
"2015-09-07 12:00:00";23141.0173501667
"2015-09-07 13:00:00";22802.2996416667
"2015-09-07 14:00:00";24673.611784
"2015-09-07 15:00:00";35683.6602865
"2015-09-07 16:00:00";37659.8679855
"2015-09-07 17:00:00";31665.9304683333
"2015-09-07 18:00:00";16536.4461265
"2015-09-07 19:00:00";15506.2193115
"2015-09-07 20:00:00";13534.350586
"2015-09-07 21:00:00";NA
"2015-09-07 22:00:00";10010.1803306667
"2015-09-07 23:00:00";10260.269987
"2015-09-08 00:00:00";9092.11272716667
"2015-09-08 01:00:00";5395.5836345
"2015-09-08 02:00:00";5617.93492016667
"2015-09-08 03:00:00";5393.10158733333
"2015-09-08 04:00:00";5283.4928505
"2015-09-08 05:00:00";5218.38895216667
"2015-09-08 06:00:00";4051.29378766667
"2015-09-08 07:00:00";1801.8382815
"2015-09-08 08:00:00";2549.7085595
"2015-09-08 09:00:00";17395.904959
"2015-09-08 10:00:00";25511.9401848333
"2015-09-08 11:00:00";31237.5564613333
"2015-09-08 12:00:00";31351.428125
"2015-09-08 13:00:00";27486.6328941667
"2015-09-08 14:00:00";24867.176416
"2015-09-08 15:00:00";30811.9601236667
"2015-09-08 16:00:00";30568.3256993333
"2015-09-08 17:00:00";NA
"2015-09-08 18:00:00";15259.2707845
"2015-09-08 19:00:00";15922.3946605
"2015-09-08 20:00:00";12184.8652095
"2015-09-08 21:00:00";11686.8935948333
"2015-09-08 22:00:00";12862.821224
"2015-09-08 23:00:00";12925.4590171667
"2015-09-09 00:00:00";9897.53273916667
"2015-09-09 01:00:00";7951.73327666667
"2015-09-09 02:00:00";7722.6393345
"2015-09-09 03:00:00";7367.22386016667
"2015-09-09 04:00:00";7446.894255
"2015-09-09 05:00:00";6508.37876783333
"2015-09-09 06:00:00";5447.286303
"2015-09-09 07:00:00";3176.03665783333
"2015-09-09 08:00:00";3058.95205016667
"2015-09-09 09:00:00";14182.2870971667
"2015-09-09 10:00:00";26302.6697435
"2015-09-09 11:00:00";29826.2979976667
"2015-09-09 12:00:00";34208.7340826667
"2015-09-09 13:00:00";32811.1366863333
"2015-09-09 14:00:00";32980.9720543333
"2015-09-09 15:00:00";33676.4397953333
"2015-09-09 16:00:00";38563.7962406667
"2015-09-09 17:00:00";40327.1587566667
"2015-09-09 18:00:00";19901.4225426667
"2015-09-09 19:00:00";18323.8502286667
"2015-09-09 20:00:00";16209.2747965
"2015-09-09 21:00:00";12548.6034173333
"2015-09-09 22:00:00";11497.4081535
"2015-09-09 23:00:00";11507.6281253333
"2015-09-10 00:00:00";9370.4335445
"2015-09-10 01:00:00";7427.549455
"2015-09-10 02:00:00";7343.400688
"2015-09-10 03:00:00";7266.14279016667
"2015-09-10 04:00:00";6560.069389
"2015-09-10 05:00:00";6470.2781415
"2015-09-10 06:00:00";5260.00047416667
"2015-09-10 07:00:00";3711.73214333333
"2015-09-10 08:00:00";3559.42584416667
"2015-09-10 09:00:00";14459.120636
"2015-09-10 10:00:00";17912.4451578333
"2015-09-10 11:00:00";23714.8247556667
"2015-09-10 12:00:00";22478.3553221667
"2015-09-10 13:00:00";19070.9033036667
"2015-09-10 14:00:00";22007.077165
"2015-09-10 15:00:00";33395.1659341667
"2015-09-10 16:00:00";33833.3948241667
"2015-09-10 17:00:00";25299.0799238333
"2015-09-10 18:00:00";20797.6084476667
"2015-09-10 19:00:00";20595.2199298333
"2015-09-10 20:00:00";14322.8849038333
"2015-09-10 21:00:00";13936.0926836667
"2015-09-10 22:00:00";12469.7357345
"2015-09-10 23:00:00";11926.32583
"2015-09-11 00:00:00";9041.9014525
"2015-09-11 01:00:00";7178.6878745
"2015-09-11 02:00:00";7016.55949716667
"2015-09-11 03:00:00";6874.03971766667
"2015-09-11 04:00:00";6477.62716916667
"2015-09-11 05:00:00";5900.3980635
"2015-09-11 06:00:00";5097.97930483333
"2015-09-11 07:00:00";2637.96807416667
"2015-09-11 08:00:00";3598.63805116667
"2015-09-11 09:00:00";19764.876077
"2015-09-11 10:00:00";21688.031771
"2015-09-11 11:00:00";26178.7613445
"2015-09-11 12:00:00";35422.3889971667
"2015-09-11 13:00:00";30529.3994946667
"2015-09-11 14:00:00";25648.6939123333
"2015-09-11 15:00:00";36346.8450843333
"2015-09-11 16:00:00";37568.7250161667
"2015-09-11 17:00:00";33076.1690106667
"2015-09-11 18:00:00";24880.7775716667
"2015-09-11 19:00:00";24105.2745268333
"2015-09-11 20:00:00";13786.0959475
"2015-09-11 21:00:00";12171.8619713333
"2015-09-11 22:00:00";21879.8321616667
"2015-09-11 23:00:00";20674.053467
"2015-09-12 00:00:00";16550.2326823333
"2015-09-12 01:00:00";8925.73518116667
"2015-09-12 02:00:00";8422.18482216667
"2015-09-12 03:00:00";7371.467501
"2015-09-12 04:00:00";7364.58474133333
"2015-09-12 05:00:00";7175.48225116667
"2015-09-12 06:00:00";5556.702413
"2015-09-12 07:00:00";3443.16941216667
"2015-09-12 08:00:00";5001.22670566667
"2015-09-12 09:00:00";11496.5118815
"2015-09-12 10:00:00";13215.5885423333
"2015-09-12 11:00:00";24361.0277826667
"2015-09-12 12:00:00";28012.6394696667
"2015-09-12 13:00:00";21696.2074215
"2015-09-12 14:00:00";21782.9462563333
"2015-09-12 15:00:00";31690.048894
"2015-09-12 16:00:00";31269.1854651667
"2015-09-12 17:00:00";22884.1637296667
"2015-09-12 18:00:00";12270.341268
"2015-09-12 19:00:00";12165.9043576667
"2015-09-12 20:00:00";13380.4223631667
"2015-09-12 21:00:00";8098.75934216667
"2015-09-12 22:00:00";7320.58360633333
"2015-09-12 23:00:00";7618.178967
"2015-09-13 00:00:00";8275.722766
"2015-09-13 01:00:00";8469.07861333333
"2015-09-13 02:00:00";8661.15027216667
"2015-09-13 03:00:00";8469.31757783333
"2015-09-13 04:00:00";7381.76114483333
"2015-09-13 05:00:00";5648.16073016667
"2015-09-13 06:00:00";3809.28862383333
"2015-09-13 07:00:00";2125.96411316667
"2015-09-13 08:00:00";1853.58662
"2015-09-13 09:00:00";2456.53999016667
"2015-09-13 10:00:00";5623.82526866667
"2015-09-13 11:00:00";6841.1682315
"2015-09-13 12:00:00";6145.170274
"2015-09-13 13:00:00";4708.59576016667
"2015-09-13 14:00:00";NA
"2015-09-13 15:00:00";5457.72678833333
"2015-09-13 16:00:00";5833.511981
"2015-09-13 17:00:00";4694.114091
"2015-09-13 18:00:00";5472.93999816667
"2015-09-13 19:00:00";6527.74515383333
"2015-09-13 20:00:00";7216.243945
"2015-09-13 21:00:00";6704.50196983333
"2015-09-13 22:00:00";6385.05271383333
"2015-09-13 23:00:00";6439.62242433333
"2015-09-14 00:00:00";7037.09182133333
"2015-09-14 01:00:00";7052.62287233333
"2015-09-14 02:00:00";6236.6509025
"2015-09-14 03:00:00";5142.2589195
"2015-09-14 04:00:00";4257.641876
"2015-09-14 05:00:00";4052.98165266667
"2015-09-14 06:00:00";3067.63072683333
"2015-09-14 07:00:00";1767.5296395
"2015-09-14 08:00:00";1761.0384205
"2015-09-14 09:00:00";14159.7452575
"2015-09-14 10:00:00";20153.4812011667
"2015-09-14 11:00:00";22377.3846843333
"2015-09-14 12:00:00";24117.9395998333
"2015-09-14 13:00:00";25252.8510421667
"2015-09-14 14:00:00";26684.9767906667
"2015-09-14 15:00:00";NA
"2015-09-14 16:00:00";26628.9660811667
"2015-09-14 17:00:00";27500.252686
"2015-09-14 18:00:00";22805.6919273333
"2015-09-14 19:00:00";15624.10061
"2015-09-14 20:00:00";14221.4412841667
"2015-09-14 21:00:00";13049.8991778333
"2015-09-14 22:00:00";12621.5776443333
"2015-09-14 23:00:00";13404.4305986667
"2015-09-15 00:00:00";11569.4478151667
"2015-09-15 01:00:00";8166.41619483333
"2015-09-15 02:00:00";7592.24008
"2015-09-15 03:00:00";7123.7779215
"2015-09-15 04:00:00";7067.68935583333
"2015-09-15 05:00:00";6220.882259
"2015-09-15 06:00:00";4660.83994766667
"2015-09-15 07:00:00";3095.542513
"2015-09-15 08:00:00";6975.495426
"2015-09-15 09:00:00";20599.8417723333
"2015-09-15 10:00:00";27754.7398111667
"2015-09-15 11:00:00";31038.8545411667
"2015-09-15 12:00:00";33302.7534831667
"2015-09-15 13:00:00";NA
"2015-09-15 14:00:00";25787.5686035
"2015-09-15 15:00:00";29514.9373536667
"2015-09-15 16:00:00";34605.2610518333
"2015-09-15 17:00:00";27453.243148
"2015-09-15 18:00:00";26101.6063803333
"2015-09-15 19:00:00";27853.8331706667
"2015-09-15 20:00:00";19006.3982671667
"2015-09-15 21:00:00";12834.2567956667
"2015-09-15 22:00:00";13321.1794435
"2015-09-15 23:00:00";15630.6975428333
"2015-09-16 00:00:00";13415.8806636667
"2015-09-16 01:00:00";8403.15596133333
"2015-09-16 02:00:00";7502.37351883333
"2015-09-16 03:00:00";7285.4475345
"2015-09-16 04:00:00";7025.76922616667
"2015-09-16 05:00:00";6769.86166566667
"2015-09-16 06:00:00";5409.05943433333
"2015-09-16 07:00:00";3400.22940633333
"2015-09-16 08:00:00";3207.77716233333
"2015-09-16 09:00:00";15157.180131
"2015-09-16 10:00:00";26277.09113
"2015-09-16 11:00:00";33112.6998216667
"2015-09-16 12:00:00";34386.9016765
"2015-09-16 13:00:00";32767.9721843333
"2015-09-16 14:00:00";24802.0983235
"2015-09-16 15:00:00";38562.5739588333
"2015-09-16 16:00:00";36920.023242
"2015-09-16 17:00:00";35395.0178221667
"2015-09-16 18:00:00";22691.5043463333
"2015-09-16 19:00:00";19975.150439
"2015-09-16 20:00:00";17812.4270591667
"2015-09-16 21:00:00";14458.7500486667
"2015-09-16 22:00:00";12828.0288411667
"2015-09-16 23:00:00";12853.7590088333
"2015-09-17 00:00:00";11493.6373456667
"2015-09-17 01:00:00";9751.05115516667
"2015-09-17 02:00:00";10412.894572
"2015-09-17 03:00:00";10182.6027673333
"2015-09-17 04:00:00";9895.35184733333
"2015-09-17 05:00:00";8711.78048533333
"2015-09-17 06:00:00";7649.4991575
"2015-09-17 07:00:00";3123.95257216667
"2015-09-17 08:00:00";1926.33973916667
"2015-09-17 09:00:00";9016.456533
"2015-09-17 10:00:00";15239.3379555
"2015-09-17 11:00:00";16840.5100583333
"2015-09-17 12:00:00";17237.3530596667
"2015-09-17 13:00:00";19003.908448
"2015-09-17 14:00:00";NA
"2015-09-17 15:00:00";24526.02723
"2015-09-17 16:00:00";28749.9605631667
"2015-09-17 17:00:00";21006.546419
"2015-09-17 18:00:00";11514.172103
"2015-09-17 19:00:00";13685.7731853333
"2015-09-17 20:00:00";13406.2510745
"2015-09-17 21:00:00";12568.3905843333
"2015-09-17 22:00:00";12237.64825
"2015-09-17 23:00:00";12500.7504635
"2015-09-18 00:00:00";11845.5314781667
"2015-09-18 01:00:00";9885.0182695
"2015-09-18 02:00:00";9112.51233716667
"2015-09-18 03:00:00";8402.23553033333
"2015-09-18 04:00:00";7217.34667983333
"2015-09-18 05:00:00";6648.894096
"2015-09-18 06:00:00";5538.77419883333
"2015-09-18 07:00:00";2992.49189983333
"2015-09-18 08:00:00";2160.26524366667
"2015-09-18 09:00:00";15583.6661396667
"2015-09-18 10:00:00";17814.540153
"2015-09-18 11:00:00";26230.0213381667
"2015-09-18 12:00:00";NA
"2015-09-18 13:00:00";27482.2250485
"2015-09-18 14:00:00";22975.3490236667
"2015-09-18 15:00:00";25046.7328778333
"2015-09-18 16:00:00";24179.643928
"2015-09-18 17:00:00";20178.9947995
"2015-09-18 18:00:00";21193.0326498333
"2015-09-18 19:00:00";20024.5505203333
"2015-09-18 20:00:00";17798.2890785
"2015-09-18 21:00:00";13599.9702625
"2015-09-18 22:00:00";10705.6604246667
"2015-09-18 23:00:00";11711.4440186667
"2015-09-19 00:00:00";10334.476416
"2015-09-19 01:00:00";8829.31159633333
"2015-09-19 02:00:00";8369.30454983333
"2015-09-19 03:00:00";8213.38742666667
"2015-09-19 04:00:00";6963.83820466667
"2015-09-19 05:00:00";6591.12790533333
"2015-09-19 06:00:00";6224.68837483333
"2015-09-19 07:00:00";4028.327913
"2015-09-19 08:00:00";2883.621419
"2015-09-19 09:00:00";4808.918636
"2015-09-19 10:00:00";8917.63882216667
"2015-09-19 11:00:00";12691.7395343333
"2015-09-19 12:00:00";12908.0531496667
"2015-09-19 13:00:00";13007.5120565
"2015-09-19 14:00:00";13288.9355545
"2015-09-19 15:00:00";11663.7815185
"2015-09-19 16:00:00";13969.0618005
"2015-09-19 17:00:00";13260.2418051667
"2015-09-19 18:00:00";12682.841845
"2015-09-19 19:00:00";12828.8452233333
"2015-09-19 20:00:00";12717.5396895
"2015-09-19 21:00:00";12203.602686
"2015-09-19 22:00:00";12100.6029783333
"2015-09-19 23:00:00";12273.6565353333
"2015-09-20 00:00:00";10195.615466
"2015-09-20 01:00:00";7366.10754716667
"2015-09-20 02:00:00";7158.91988066667
"2015-09-20 03:00:00";6751.51172733333
"2015-09-20 04:00:00";6087.720768
"2015-09-20 05:00:00";6071.6921755
"2015-09-20 06:00:00";3861.035305
"2015-09-20 07:00:00";1870.92635366667
"2015-09-20 08:00:00";1810.39764666667
"2015-09-20 09:00:00";4958.07616683333
"2015-09-20 10:00:00";6766.91719583333
"2015-09-20 11:00:00";9521.00155016667
"2015-09-20 12:00:00";12875.352531
"2015-09-20 13:00:00";13275.8051383333
"2015-09-20 14:00:00";6890.89433566667
"2015-09-20 15:00:00";10879.0419233333
"2015-09-20 16:00:00";14720.5715978333
"2015-09-20 17:00:00";14733.2774165
"2015-09-20 18:00:00";20988.1196533333
"2015-09-20 19:00:00";11759.6062341667
"2015-09-20 20:00:00";10901.4638345
"2015-09-20 21:00:00";10667.1614988333
"2015-09-20 22:00:00";11779.814258
"2015-09-20 23:00:00";11981.2159345
"2015-09-21 00:00:00";9412.99063316667
"2015-09-21 01:00:00";6878.93136816667
"2015-09-21 02:00:00";6612.533907
"2015-09-21 03:00:00";6305.90188
"2015-09-21 04:00:00";5316.51489716667
"2015-09-21 05:00:00";4605.76105166667
"2015-09-21 06:00:00";3622.15490916667
"2015-09-21 07:00:00";1876.76464483333
"2015-09-21 08:00:00";2605.9709135
"2015-09-21 09:00:00";13189.6066115
"2015-09-21 10:00:00";16888.5626875
"2015-09-21 11:00:00";20579.905477
"2015-09-21 12:00:00";23122.2203616667
"2015-09-21 13:00:00";20891.2340328333
"2015-09-21 14:00:00";17989.5836255
"2015-09-21 15:00:00";23583.8281251667
"2015-09-21 16:00:00";26435.1813806667
"2015-09-21 17:00:00";26683.3793786667
"2015-09-21 18:00:00";20665.378125
"2015-09-21 19:00:00";15880.604101
"2015-09-21 20:00:00";15087.1063966667
"2015-09-21 21:00:00";14106.4438323333
"2015-09-21 22:00:00";13313.5693848333
"2015-09-21 23:00:00";13709.8843753333
"2015-09-22 00:00:00";11915.361719
"2015-09-22 01:00:00";7500.29130833333
"2015-09-22 02:00:00";7099.3972825
"2015-09-22 03:00:00";7051.18185633333
"2015-09-22 04:00:00";6610.11294733333
"2015-09-22 05:00:00";6593.119344
"2015-09-22 06:00:00";5731.37015733333
"2015-09-22 07:00:00";4344.07884466667
"2015-09-22 08:00:00";3943.19850716667
"2015-09-22 09:00:00";14843.6777118333
"2015-09-22 10:00:00";23044.7367348333
"2015-09-22 11:00:00";28678.3190275
"2015-09-22 12:00:00";24327.5003421667
"2015-09-22 13:00:00";22406.8849283333
"2015-09-22 14:00:00";20100.2054848333
"2015-09-22 15:00:00";21380.0557298333
"2015-09-22 16:00:00";19792.9653315
"2015-09-22 17:00:00";16662.15756
"2015-09-22 18:00:00";15399.4531328333
"2015-09-22 19:00:00";18688.2188973333
"2015-09-22 20:00:00";16871.2066083333
"2015-09-22 21:00:00";15260.1722896667
"2015-09-22 22:00:00";13047.0705076667
"2015-09-22 23:00:00";14106.9670656667
"2015-09-23 00:00:00";12555.1741861667
"2015-09-23 01:00:00";8194.40127783333
"2015-09-23 02:00:00";7634.81471783333
"2015-09-23 03:00:00";7620.15759283333
"2015-09-23 04:00:00";6690.93244583333
"2015-09-23 05:00:00";6327.18952183333
"2015-09-23 06:00:00";5302.99555466667
"2015-09-23 07:00:00";2340.06923533333
"2015-09-23 08:00:00";2095.70467183333
"2015-09-23 09:00:00";15093.0079896667
"2015-09-23 10:00:00";25810.8771486667
"2015-09-23 11:00:00";NA
"2015-09-23 12:00:00";25483.196272
"2015-09-23 13:00:00";25057.2695308333
"2015-09-23 14:00:00";21566.1297518333
"2015-09-23 15:00:00";26863.6783365
"2015-09-23 16:00:00";24430.223177
"2015-09-23 17:00:00";18597.6738605
"2015-09-23 18:00:00";14004.2881261667
"2015-09-23 19:00:00";16442.887223
"2015-09-23 20:00:00";16531.819124
"2015-09-23 21:00:00";13254.3844155
"2015-09-23 22:00:00";13777.4201988333
"2015-09-23 23:00:00";14412.5314285
"2015-09-24 00:00:00";13082.2562503333
"2015-09-24 01:00:00";10926.5918293333
"2015-09-24 02:00:00";10156.7907796667
"2015-09-24 03:00:00";7953.27909683333
"2015-09-24 04:00:00";7119.844983
"2015-09-24 05:00:00";6824.13261333333
"2015-09-24 06:00:00";5696.80786533333
"2015-09-24 07:00:00";4119.0868815
"2015-09-24 08:00:00";4165.592692
"2015-09-24 09:00:00";15609.7449621667
"2015-09-24 10:00:00";23313.7051276667
"2015-09-24 11:00:00";23006.108968
"2015-09-24 12:00:00";22034.97684
"2015-09-24 13:00:00";21386.6569501667
"2015-09-24 14:00:00";20197.481152
"2015-09-24 15:00:00";23481.4848953333
"2015-09-24 16:00:00";24388.707177
"2015-09-24 17:00:00";16101.9926388333
