"timestamp";"x"
"69";2013-10-09 00:00:00;28
"70";2013-10-10 00:00:00;27
"71";2013-10-11 00:00:00;29
"72";2013-10-12 00:00:00;23
"73";2013-10-13 00:00:00;25.5
"74";2013-10-14 00:00:00;26
"75";2013-10-15 00:00:00;26
"76";2013-10-16 00:00:00;23
"77";2013-10-17 00:00:00;24
"78";2013-10-18 00:00:00;25
"79";2013-10-19 00:00:00;24
"80";2013-10-20 00:00:00;21.5
"81";2013-10-21 00:00:00;22
"82";2013-10-22 00:00:00;20
"83";2013-10-23 00:00:00;24
"84";2013-10-24 00:00:00;22
"85";2013-10-25 00:00:00;22
"86";2013-10-26 00:00:00;21
"87";2013-10-27 00:00:00;21
"88";2013-10-28 00:00:00;19
"89";2013-10-29 00:00:00;20
"90";2013-10-30 00:00:00;18
"91";2013-10-31 00:00:00;22
"92";2013-11-01 00:00:00;23
"93";2013-11-02 00:00:00;18.5
"94";2013-11-03 00:00:00;18.75
"95";2013-11-04 00:00:00;16
"96";2013-11-05 00:00:00;15
"97";2013-11-06 00:00:00;18
"98";2013-11-07 00:00:00;19
"99";2013-11-08 00:00:00;18.25
"100";2013-11-09 00:00:00;17
"101";2013-11-10 00:00:00;18.25
"102";2013-11-11 00:00:00;15
"103";2013-11-12 00:00:00;16
"104";2013-11-13 00:00:00;13.5
"105";2013-11-14 00:00:00;14
"106";2013-11-15 00:00:00;14
"107";2013-11-16 00:00:00;15
"108";2013-11-17 00:00:00;13
"109";2013-11-18 00:00:00;14
"110";2013-11-19 00:00:00;15.5
"111";2013-11-20 00:00:00;14
"112";2013-11-21 00:00:00;14
"113";2013-11-22 00:00:00;16.5
"114";2013-11-23 00:00:00;14
"115";2013-11-24 00:00:00;16
"116";2013-11-25 00:00:00;16
"117";2013-11-26 00:00:00;17
"118";2013-11-27 00:00:00;14.5
"119";2013-11-28 00:00:00;16.5
"120";2013-11-29 00:00:00;14.25
"121";2013-11-30 00:00:00;16
"122";2013-12-01 00:00:00;14
"123";2013-12-02 00:00:00;16.5
"124";2013-12-03 00:00:00;14.75
"125";2013-12-04 00:00:00;15.5
"126";2013-12-05 00:00:00;13.5
"127";2013-12-06 00:00:00;14.5
"128";2013-12-07 00:00:00;12.5
"129";2013-12-08 00:00:00;13
"130";2013-12-09 00:00:00;13
"131";2013-12-10 00:00:00;13.5
"132";2013-12-11 00:00:00;12
"133";2013-12-12 00:00:00;14.5
"134";2013-12-13 00:00:00;12
"135";2013-12-14 00:00:00;12.5
"136";2013-12-15 00:00:00;14.5
"137";2013-12-16 00:00:00;13.5
"138";2013-12-17 00:00:00;13.5
"139";2013-12-18 00:00:00;14
"140";2013-12-19 00:00:00;13
"141";2013-12-20 00:00:00;15
"142";2013-12-21 00:00:00;13
"143";2013-12-22 00:00:00;14.25
"144";2013-12-23 00:00:00;13.5
"145";2013-12-24 00:00:00;11
"146";2013-12-25 00:00:00;9
"147";2013-12-26 00:00:00;9
"148";2013-12-27 00:00:00;9.5
"149";2013-12-28 00:00:00;9.25
"150";2013-12-29 00:00:00;9
"151";2013-12-30 00:00:00;8
"152";2013-12-31 00:00:00;12
"153";2014-01-01 00:00:00;13
"154";2014-01-02 00:00:00;7
"155";2014-01-03 00:00:00;7.625
"156";2014-01-04 00:00:00;12
"157";2014-01-05 00:00:00;11.875
"158";2014-01-06 00:00:00;8.875
"159";2014-01-07 00:00:00;9
"160";2014-01-08 00:00:00;8
"161";2014-01-09 00:00:00;8.875
"162";2014-01-10 00:00:00;8
"163";2014-01-11 00:00:00;10.875
"164";2014-01-12 00:00:00;9.375
"165";2014-01-13 00:00:00;10.875
"166";2014-01-14 00:00:00;11.875
"167";2014-01-15 00:00:00;11
"168";2014-01-16 00:00:00;10
"169";2014-01-17 00:00:00;9.975
"170";2014-01-18 00:00:00;12
"171";2014-01-19 00:00:00;10.1875
"172";2014-01-20 00:00:00;11
"173";2014-01-21 00:00:00;12
"174";2014-01-22 00:00:00;13
"175";2014-01-23 00:00:00;14.9625
"176";2014-01-24 00:00:00;11.375
"177";2014-01-25 00:00:00;10.875
"178";2014-01-26 00:00:00;9
"179";2014-01-27 00:00:00;11
"180";2014-01-28 00:00:00;12
"181";2014-01-29 00:00:00;13
"182";2014-01-30 00:00:00;12
"183";2014-01-31 00:00:00;10.375
"184";2014-02-01 00:00:00;13
"185";2014-02-02 00:00:00;11.375
"186";2014-02-03 00:00:00;14
"187";2014-02-04 00:00:00;17.25
"188";2014-02-05 00:00:00;14.3125
"189";2014-02-06 00:00:00;14.375
"190";2014-02-07 00:00:00;17.875
"191";2014-02-08 00:00:00;14.5
"192";2014-02-09 00:00:00;10
"193";2014-02-10 00:00:00;10.375
"194";2014-02-11 00:00:00;9.375
"195";2014-02-12 00:00:00;11
"196";2014-02-13 00:00:00;9.875
"197";2014-02-14 00:00:00;13.625
"198";2014-02-15 00:00:00;11
"199";2014-02-16 00:00:00;11
"200";2014-02-17 00:00:00;10
"201";2014-02-18 00:00:00;11.25
"202";2014-02-19 00:00:00;10
"203";2014-02-20 00:00:00;12.625
"204";2014-02-21 00:00:00;13.375
"205";2014-02-22 00:00:00;14.625
"206";2014-02-23 00:00:00;13
"207";2014-02-24 00:00:00;12.625
"208";2014-02-25 00:00:00;13.625
"209";2014-02-26 00:00:00;15.875
"210";2014-02-27 00:00:00;16.875
"211";2014-02-28 00:00:00;16
"212";2014-03-01 00:00:00;13.875
"213";2014-03-02 00:00:00;13.375
"214";2014-03-03 00:00:00;13
"215";2014-03-04 00:00:00;16
"216";2014-03-05 00:00:00;16
"217";2014-03-06 00:00:00;14
"218";2014-03-07 00:00:00;16
"219";2014-03-08 00:00:00;16.875
"220";2014-03-09 00:00:00;16.625
"221";2014-03-10 00:00:00;20.875
"222";2014-03-11 00:00:00;18
"223";2014-03-12 00:00:00;17
"224";2014-03-13 00:00:00;17.375
"225";2014-03-14 00:00:00;15.625
"226";2014-03-15 00:00:00;19.75
"227";2014-03-16 00:00:00;21
"228";2014-03-17 00:00:00;18.1875
"229";2014-03-18 00:00:00;24.875
"230";2014-03-19 00:00:00;21.1875
"231";2014-03-20 00:00:00;18
"232";2014-03-21 00:00:00;20.25
"233";2014-03-22 00:00:00;21.875
"234";2014-03-23 00:00:00;22.875
"235";2014-03-24 00:00:00;21.75
"236";2014-03-25 00:00:00;20
"237";2014-03-26 00:00:00;23
"238";2014-03-27 00:00:00;23.5
"239";2014-03-28 00:00:00;21.875
"240";2014-03-29 00:00:00;22.375
"241";2014-03-30 00:00:00;22.875
"242";2014-03-31 00:00:00;20
"243";2014-04-01 00:00:00;21.25
"244";2014-04-02 00:00:00;24
"245";2014-04-03 00:00:00;22.625
"246";2014-04-04 00:00:00;23.375
"247";2014-04-05 00:00:00;23.875
"248";2014-04-06 00:00:00;23.875
"249";2014-04-07 00:00:00;28.625
"250";2014-04-08 00:00:00;24.25
"251";2014-04-09 00:00:00;24
"252";2014-04-10 00:00:00;25
"253";2014-04-11 00:00:00;25.875
"254";2014-04-12 00:00:00;27.25
"255";2014-04-13 00:00:00;27
"256";2014-04-14 00:00:00;24.1875
"257";2014-04-15 00:00:00;26.375
"258";2014-04-16 00:00:00;26.875
"259";2014-04-17 00:00:00;25.375
"260";2014-04-18 00:00:00;25.5875
"261";2014-04-19 00:00:00;22.375
"262";2014-04-20 00:00:00;23.875
"263";2014-04-21 00:00:00;25.375
"264";2014-04-22 00:00:00;29
"265";2014-04-23 00:00:00;26.125
"266";2014-04-24 00:00:00;27.25
"267";2014-04-25 00:00:00;27.875
"268";2014-04-26 00:00:00;32.875
"269";2014-04-27 00:00:00;29.25
"270";2014-04-28 00:00:00;29
"271";2014-04-29 00:00:00;30.375
"272";2014-04-30 00:00:00;28.875
"273";2014-05-01 00:00:00;31.875
"274";2014-05-02 00:00:00;32
"275";2014-05-03 00:00:00;32
"276";2014-05-04 00:00:00;28.875
"277";2014-05-05 00:00:00;32.375
"278";2014-05-06 00:00:00;27
"279";2014-05-07 00:00:00;29
"280";2014-05-08 00:00:00;30.875
"281";2014-05-09 00:00:00;27.25
"282";2014-05-10 00:00:00;30
"283";2014-05-11 00:00:00;27
"284";2014-05-12 00:00:00;28
"285";2014-05-13 00:00:00;25
"286";2014-05-14 00:00:00;24.9375
"287";2014-05-15 00:00:00;24.1875
"288";2014-05-16 00:00:00;26.1875
"289";2014-05-17 00:00:00;29.375
"290";2014-05-18 00:00:00;27.875
"291";2014-05-19 00:00:00;30.375
"292";2014-05-20 00:00:00;31.375
"293";2014-05-21 00:00:00;32.875
"294";2014-05-22 00:00:00;30
"295";2014-05-23 00:00:00;33.25
"296";2014-05-24 00:00:00;29.875
"297";2014-05-25 00:00:00;28
"298";2014-05-26 00:00:00;25.5
"299";2014-05-27 00:00:00;28.9375
"300";2014-05-28 00:00:00;31
"301";2014-05-29 00:00:00;32.875
"302";2014-05-30 00:00:00;32.875
"303";2014-05-31 00:00:00;30.875
"304";2014-06-01 00:00:00;30.625
"305";2014-06-02 00:00:00;31.25
"306";2014-06-03 00:00:00;29.7625
"307";2014-06-04 00:00:00;34.25
"308";2014-06-05 00:00:00;32.25
"309";2014-06-06 00:00:00;37.25
"310";2014-06-07 00:00:00;34
"311";2014-06-08 00:00:00;38.875
"312";2014-06-09 00:00:00;34.375
"313";2014-06-10 00:00:00;35.625
"314";2014-06-11 00:00:00;34.875
"315";2014-06-12 00:00:00;37
"316";2014-06-13 00:00:00;29.275
"317";2014-06-14 00:00:00;30
"318";2014-06-15 00:00:00;30.875
"319";2014-06-16 00:00:00;33
"320";2014-06-17 00:00:00;35.375
"321";2014-06-18 00:00:00;34.25
"322";2014-06-19 00:00:00;28.875
"323";2014-06-20 00:00:00;34.375
"324";2014-06-21 00:00:00;37.25
"325";2014-06-22 00:00:00;34.375
"326";2014-06-23 00:00:00;34
"327";2014-06-24 00:00:00;31.875
"328";2014-06-25 00:00:00;32
"329";2014-06-26 00:00:00;31.375
"330";2014-06-27 00:00:00;31
"331";2014-06-28 00:00:00;31.875
"332";2014-06-29 00:00:00;33
"333";2014-06-30 00:00:00;27.125
"334";2014-07-01 00:00:00;32
"335";2014-07-02 00:00:00;29.75
"336";2014-07-03 00:00:00;28.1875
"337";2014-07-04 00:00:00;27
"338";2014-07-05 00:00:00;31.375
"339";2014-07-06 00:00:00;30.5
"340";2014-07-07 00:00:00;29
"341";2014-07-08 00:00:00;32
"342";2014-07-09 00:00:00;32.875
"343";2014-07-10 00:00:00;35
"344";2014-07-11 00:00:00;34.875
"345";2014-07-12 00:00:00;34.875
"346";2014-07-13 00:00:00;32.375
"347";2014-07-14 00:00:00;29
"348";2014-07-15 00:00:00;31
"349";2014-07-16 00:00:00;30.875
"350";2014-07-17 00:00:00;31
"351";2014-07-18 00:00:00;26
"352";2014-07-19 00:00:00;26
"353";2014-07-20 00:00:00;28.375
"354";2014-07-21 00:00:00;28.875
"355";2014-07-22 00:00:00;30.875
"356";2014-07-23 00:00:00;30.1875
"357";2014-07-24 00:00:00;29
"358";2014-07-25 00:00:00;29
"359";2014-07-26 00:00:00;29
"360";2014-07-27 00:00:00;30
"361";2014-07-28 00:00:00;31
"362";2014-07-29 00:00:00;27
"363";2014-07-30 00:00:00;27.875
"364";2014-07-31 00:00:00;29
"365";2014-08-01 00:00:00;30
"366";2014-08-02 00:00:00;31
"367";2014-08-03 00:00:00;29
"368";2014-08-04 00:00:00;28.375
"369";2014-08-05 00:00:00;28
"370";2014-08-06 00:00:00;28.875
"371";2014-08-07 00:00:00;30.375
"372";2014-08-08 00:00:00;28.875
"373";2014-08-09 00:00:00;29
"374";2014-08-10 00:00:00;28
"375";2014-08-11 00:00:00;27.375
"376";2014-08-12 00:00:00;30
"377";2014-08-13 00:00:00;28
"378";2014-08-14 00:00:00;29.875
"379";2014-08-15 00:00:00;29.375
"380";2014-08-16 00:00:00;29
"381";2014-08-17 00:00:00;28.875
"382";2014-08-18 00:00:00;29
"383";2014-08-19 00:00:00;31.375
"384";2014-08-20 00:00:00;32.25
"385";2014-08-21 00:00:00;30.375
"386";2014-08-22 00:00:00;32
"387";2014-08-23 00:00:00;31
"388";2014-08-24 00:00:00;31.25
"389";2014-08-25 00:00:00;30.875
"390";2014-08-26 00:00:00;30.875
"391";2014-08-27 00:00:00;30.375
"392";2014-08-28 00:00:00;31.9375
"393";2014-08-29 00:00:00;27.125
"394";2014-08-30 00:00:00;30
"395";2014-08-31 00:00:00;26
"396";2014-09-01 00:00:00;26.625
"397";2014-09-02 00:00:00;28
"398";2014-09-03 00:00:00;28.875
"399";2014-09-04 00:00:00;26
"400";2014-09-05 00:00:00;26
"401";2014-09-06 00:00:00;25
"402";2014-09-07 00:00:00;28
"403";2014-09-08 00:00:00;29
"404";2014-09-09 00:00:00;28.875
"405";2014-09-10 00:00:00;29.7625
"406";2014-09-11 00:00:00;26
"407";2014-09-12 00:00:00;25
"408";2014-09-13 00:00:00;25.875
"409";2014-09-14 00:00:00;29
"410";2014-09-15 00:00:00;24
"411";2014-09-16 00:00:00;28.9375
"412";2014-09-17 00:00:00;28.1875
"413";2014-09-18 00:00:00;29
"414";2014-09-19 00:00:00;29.375
"415";2014-09-20 00:00:00;29.9375
"416";2014-09-21 00:00:00;29
"417";2014-09-22 00:00:00;29.375
"418";2014-09-23 00:00:00;28
"419";2014-09-24 00:00:00;28
"420";2014-09-25 00:00:00;26.375
"421";2014-09-26 00:00:00;28.875
"422";2014-09-27 00:00:00;27.875
"423";2014-09-28 00:00:00;28.875
"424";2014-09-29 00:00:00;28.75
"425";2014-09-30 00:00:00;29
"426";2014-10-01 00:00:00;29
"427";2014-10-02 00:00:00;28.375
"428";2014-10-03 00:00:00;28.375
"429";2014-10-04 00:00:00;29
"430";2014-10-05 00:00:00;27.875
"431";2014-10-06 00:00:00;28.375
"432";2014-10-07 00:00:00;28
"433";2014-10-08 00:00:00;27.875
"434";2014-10-09 00:00:00;24.125
"435";2014-10-10 00:00:00;25.375
"436";2014-10-11 00:00:00;25.875
"437";2014-10-12 00:00:00;24
"438";2014-10-13 00:00:00;24.375
"439";2014-10-14 00:00:00;26.875
"440";2014-10-15 00:00:00;22.375
"441";2014-10-16 00:00:00;21.875
"442";2014-10-17 00:00:00;22.375
"443";2014-10-18 00:00:00;22.25
"444";2014-10-19 00:00:00;20.0625
"445";2014-10-20 00:00:00;19.375
"446";2014-10-21 00:00:00;21.875
"447";2014-10-22 00:00:00;24
"448";2014-10-23 00:00:00;22.375
"449";2014-10-24 00:00:00;23
"450";2014-10-25 00:00:00;22
"451";2014-10-26 00:00:00;23.375
"452";2014-10-27 00:00:00;21.875
"453";2014-10-28 00:00:00;23
"454";2014-10-29 00:00:00;23.375
"455";2014-10-30 00:00:00;22
"456";2014-10-31 00:00:00;21
"457";2014-11-01 00:00:00;23
"458";2014-11-02 00:00:00;19
"459";2014-11-03 00:00:00;21.375
"460";2014-11-04 00:00:00;23
"461";2014-11-05 00:00:00;21
"462";2014-11-06 00:00:00;19.1875
"463";2014-11-07 00:00:00;21.375
"464";2014-11-08 00:00:00;20
"465";2014-11-09 00:00:00;23
"466";2014-11-10 00:00:00;22.375
"467";2014-11-11 00:00:00;19.875
"468";2014-11-12 00:00:00;15.375
"469";2014-11-13 00:00:00;16.375
"470";2014-11-14 00:00:00;14.0625
"471";2014-11-15 00:00:00;15.375
"472";2014-11-16 00:00:00;13.875
"473";2014-11-17 00:00:00;14.375
"474";2014-11-18 00:00:00;14
"475";2014-11-19 00:00:00;13.375
"476";2014-11-20 00:00:00;13.875
"477";2014-11-21 00:00:00;14.625
"478";2014-11-22 00:00:00;12.375
"479";2014-11-23 00:00:00;12.375
"480";2014-11-24 00:00:00;14.75
"481";2014-11-25 00:00:00;13.875
"482";2014-11-26 00:00:00;14.375
"483";2014-11-27 00:00:00;14.375
"484";2014-11-28 00:00:00;18
"485";2014-11-29 00:00:00;22
"486";2014-11-30 00:00:00;16
"487";2014-12-01 00:00:00;16
"488";2014-12-02 00:00:00;14.875
"489";2014-12-03 00:00:00;17.375
"490";2014-12-04 00:00:00;15
"491";2014-12-05 00:00:00;13.875
"492";2014-12-06 00:00:00;13.875
"493";2014-12-07 00:00:00;14.375
"494";2014-12-08 00:00:00;12.375
"495";2014-12-09 00:00:00;12.375
"496";2014-12-10 00:00:00;13
"497";2014-12-11 00:00:00;11
"498";2014-12-12 00:00:00;9.375
"499";2014-12-13 00:00:00;14
"500";2014-12-14 00:00:00;15
"501";2014-12-15 00:00:00;13
"502";2014-12-16 00:00:00;10.9375
"503";2014-12-17 00:00:00;11.875
"504";2014-12-18 00:00:00;7.9375
"505";2014-12-19 00:00:00;8.625
"506";2014-12-20 00:00:00;8.875
"507";2014-12-21 00:00:00;7.875
"508";2014-12-22 00:00:00;7
"509";2014-12-23 00:00:00;6.875
"510";2014-12-24 00:00:00;7.375
"511";2014-12-25 00:00:00;7
"512";2014-12-26 00:00:00;6
"513";2014-12-27 00:00:00;7
"514";2014-12-28 00:00:00;5.25
"515";2014-12-29 00:00:00;6.625
"516";2014-12-30 00:00:00;7.875
"517";2014-12-31 00:00:00;9.625
"518";2015-01-01 00:00:00;10
"519";2015-01-02 00:00:00;12
"520";2015-01-03 00:00:00;14
"521";2015-01-04 00:00:00;12
"522";2015-01-05 00:00:00;10.375
"523";2015-01-06 00:00:00;10.9375
"524";2015-01-07 00:00:00;10
"525";2015-01-08 00:00:00;8
"526";2015-01-09 00:00:00;8
"527";2015-01-10 00:00:00;9
"528";2015-01-11 00:00:00;9.375
"529";2015-01-12 00:00:00;8
"530";2015-01-13 00:00:00;8
"531";2015-01-14 00:00:00;11.625
"532";2015-01-15 00:00:00;8.875
"533";2015-01-16 00:00:00;10
"534";2015-01-17 00:00:00;9
"535";2015-01-18 00:00:00;11.25
"536";2015-01-19 00:00:00;10
"537";2015-01-20 00:00:00;10.375
"538";2015-01-21 00:00:00;11
"539";2015-01-22 00:00:00;12
"540";2015-01-23 00:00:00;13
"541";2015-01-24 00:00:00;12.625
"542";2015-01-25 00:00:00;9.875
"543";2015-01-26 00:00:00;11.1875
"544";2015-01-27 00:00:00;13.875
"545";2015-01-28 00:00:00;8.875
"546";2015-01-29 00:00:00;8.75
"547";2015-01-30 00:00:00;9
"548";2015-01-31 00:00:00;9
"549";2015-02-01 00:00:00;11
"550";2015-02-02 00:00:00;14.375
"551";2015-02-03 00:00:00;17
"552";2015-02-04 00:00:00;13.375
"553";2015-02-05 00:00:00;11.875
"554";2015-02-06 00:00:00;11
"555";2015-02-07 00:00:00;13.375
"556";2015-02-08 00:00:00;13.875
"557";2015-02-09 00:00:00;16
"558";2015-02-10 00:00:00;14.6875
"559";2015-02-11 00:00:00;13.375
"560";2015-02-12 00:00:00;13.375
"561";2015-02-13 00:00:00;13.375
"562";2015-02-14 00:00:00;15.375
"563";2015-02-15 00:00:00;17.375
"564";2015-02-16 00:00:00;17.25
"565";2015-02-17 00:00:00;18.875
"566";2015-02-18 00:00:00;18.25
"567";2015-02-19 00:00:00;19.875
"568";2015-02-20 00:00:00;21.875
"569";2015-02-21 00:00:00;20
"570";2015-02-22 00:00:00;18.875
"571";2015-02-23 00:00:00;21.1875
"572";2015-02-24 00:00:00;18
"573";2015-02-25 00:00:00;21.875
"574";2015-02-26 00:00:00;18
"575";2015-02-27 00:00:00;17.875
"576";2015-02-28 00:00:00;18
"577";2015-03-01 00:00:00;20
"578";2015-03-02 00:00:00;17
"579";2015-03-03 00:00:00;15
"580";2015-03-04 00:00:00;14.9375
"581";2015-03-05 00:00:00;14.875
"582";2015-03-06 00:00:00;16.1875
"583";2015-03-07 00:00:00;19
"584";2015-03-08 00:00:00;16
"585";2015-03-09 00:00:00;17.4125
"586";2015-03-10 00:00:00;14.875
"587";2015-03-11 00:00:00;16
"588";2015-03-12 00:00:00;15.375
"589";2015-03-13 00:00:00;19
"590";2015-03-14 00:00:00;19.875
"591";2015-03-15 00:00:00;17.375
"592";2015-03-16 00:00:00;15
"593";2015-03-17 00:00:00;18.5625
"594";2015-03-18 00:00:00;17.9375
"595";2015-03-19 00:00:00;19.375
"596";2015-03-20 00:00:00;17.875
"597";2015-03-21 00:00:00;20.875
"598";2015-03-22 00:00:00;24
"599";2015-03-23 00:00:00;23
"600";2015-03-24 00:00:00;21.875
"601";2015-03-25 00:00:00;23.875
"602";2015-03-26 00:00:00;26
"603";2015-03-27 00:00:00;23.75
"604";2015-03-28 00:00:00;24.375
"605";2015-03-29 00:00:00;24.375
"606";2015-03-30 00:00:00;20
"607";2015-03-31 00:00:00;21
"608";2015-04-01 00:00:00;23
"609";2015-04-02 00:00:00;25.875
"610";2015-04-03 00:00:00;22.375
"611";2015-04-04 00:00:00;24
"612";2015-04-05 00:00:00;19.625
"613";2015-04-06 00:00:00;22.375
"614";2015-04-07 00:00:00;23.0625
"615";2015-04-08 00:00:00;21
"616";2015-04-09 00:00:00;24.875
"617";2015-04-10 00:00:00;24.375
"618";2015-04-11 00:00:00;26.875
"619";2015-04-12 00:00:00;24.5
"620";2015-04-13 00:00:00;22
"621";2015-04-14 00:00:00;22.375
"622";2015-04-15 00:00:00;24
"623";2015-04-16 00:00:00;25.75
"624";2015-04-17 00:00:00;21.875
"625";2015-04-18 00:00:00;28
"626";2015-04-19 00:00:00;28.375
"627";2015-04-20 00:00:00;31.875
"628";2015-04-21 00:00:00;31.375
"629";2015-04-22 00:00:00;28.375
"630";2015-04-23 00:00:00;31.875
"631";2015-04-24 00:00:00;30.625
"632";2015-04-25 00:00:00;29
"633";2015-04-26 00:00:00;27.875
"634";2015-04-27 00:00:00;28
"635";2015-04-28 00:00:00;29
"636";2015-04-29 00:00:00;29
"637";2015-04-30 00:00:00;29.875
"638";2015-05-01 00:00:00;31
"639";2015-05-02 00:00:00;27.25
"640";2015-05-03 00:00:00;27.875
"641";2015-05-04 00:00:00;28
"642";2015-05-05 00:00:00;27
"643";2015-05-06 00:00:00;30.375
"644";2015-05-07 00:00:00;32
"645";2015-05-08 00:00:00;31.875
"646";2015-05-09 00:00:00;30.1875
"647";2015-05-10 00:00:00;32.375
"648";2015-05-11 00:00:00;32.25
"649";2015-05-12 00:00:00;30
"650";2015-05-13 00:00:00;31.375
"651";2015-05-14 00:00:00;24
"652";2015-05-15 00:00:00;30
"653";2015-05-16 00:00:00;26
"654";2015-05-17 00:00:00;27.875
"655";2015-05-18 00:00:00;31.875
"656";2015-05-19 00:00:00;33.875
"657";2015-05-20 00:00:00;25
"658";2015-05-21 00:00:00;31.875
"659";2015-05-22 00:00:00;33
"660";2015-05-23 00:00:00;34.375
"661";2015-05-24 00:00:00;35.625
"662";2015-05-25 00:00:00;36
"663";2015-05-26 00:00:00;36.375
"664";2015-05-27 00:00:00;34.375
"665";2015-05-28 00:00:00;33
"666";2015-05-29 00:00:00;35
"667";2015-05-30 00:00:00;32.25
"668";2015-05-31 00:00:00;34.875
"669";2015-06-01 00:00:00;32
"670";2015-06-02 00:00:00;28.75
"671";2015-06-03 00:00:00;27.6875
"672";2015-06-04 00:00:00;26
"673";2015-06-05 00:00:00;31
"674";2015-06-06 00:00:00;32.875
"675";2015-06-07 00:00:00;33.375
"676";2015-06-08 00:00:00;34.375
"677";2015-06-09 00:00:00;37.5
"678";2015-06-10 00:00:00;34.875
"679";2015-06-11 00:00:00;34.375
"680";2015-06-12 00:00:00;33
"681";2015-06-13 00:00:00;36.9375
"682";2015-06-14 00:00:00;28.375
"683";2015-06-15 00:00:00;27
"684";2015-06-16 00:00:00;31
"685";2015-06-17 00:00:00;29.375
"686";2015-06-18 00:00:00;32
"687";2015-06-19 00:00:00;34.375
"688";2015-06-20 00:00:00;34.375
"689";2015-06-21 00:00:00;31.875
"690";2015-06-22 00:00:00;30
"691";2015-06-23 00:00:00;31
"692";2015-06-24 00:00:00;28
"693";2015-06-25 00:00:00;24
"694";2015-06-26 00:00:00;26
"695";2015-06-27 00:00:00;28
"696";2015-06-28 00:00:00;30
"697";2015-06-29 00:00:00;33.375
"698";2015-06-30 00:00:00;29
"699";2015-07-01 00:00:00;28.875
"700";2015-07-02 00:00:00;29
"701";2015-07-03 00:00:00;31.875
"702";2015-07-04 00:00:00;28
"703";2015-07-05 00:00:00;33
"704";2015-07-06 00:00:00;34.875
"705";2015-07-07 00:00:00;25.375
"706";2015-07-08 00:00:00;27
"707";2015-07-09 00:00:00;30
"708";2015-07-10 00:00:00;28
"709";2015-07-11 00:00:00;26
"710";2015-07-12 00:00:00;25
"711";2015-07-13 00:00:00;26
"712";2015-07-14 00:00:00;28.375
"713";2015-07-15 00:00:00;28
"714";2015-07-16 00:00:00;31.375
"715";2015-07-17 00:00:00;29
"716";2015-07-18 00:00:00;29
"717";2015-07-19 00:00:00;28
"718";2015-07-20 00:00:00;29
"719";2015-07-21 00:00:00;28
"720";2015-07-22 00:00:00;29.375
"721";2015-07-23 00:00:00;30
"722";2015-07-24 00:00:00;30
"723";2015-07-25 00:00:00;29.875
"724";2015-07-26 00:00:00;29
"725";2015-07-27 00:00:00;27.875
"726";2015-07-28 00:00:00;27.375
"727";2015-07-29 00:00:00;27.25
"728";2015-07-30 00:00:00;27.375
"729";2015-07-31 00:00:00;28
"730";2015-08-01 00:00:00;27.375
"731";2015-08-02 00:00:00;26
