"Timestamp";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V59";"V60";"V61";"V62";"V66";"V118"
735081.041667;24.43362275;55.626;0.030988;24.43362275;NA;NA;22;83;1.34112;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.1546875
735081.083333;24.4056385;55.626;0.030988;24.4056385;NA;NA;22;83;1.34112;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.164119
735081.125;24.386982;55.626;0.030988;24.386982;NA;NA;21.75;84.25;1.6764;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.170407
735081.166667;24.386982;55.626;0.030988;24.386982;NA;NA;21;88;2.68224;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.170407
735081.208333;24.331013;55.626;0.030988;24.331013;NA;NA;21.25;88;2.68224;1.1;1.1;0.44;0.54;19.266667;25;25.5166665;22.222222;NA;-0.1892685
735081.25;23.92057375;55.626;0.030988;23.92057375;NA;NA;22.25;86.75;2.68224;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.3275705
735081.291667;23.71535425;55.626;0.030988;23.71535425;NA;NA;23.25;81.75;2.90576;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.3967085
735081.333333;23.76199475;55.626;0.030988;23.76199475;NA;NA;24.5;74.75;3.57632;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.3809965
735081.375;23.9299015;55.626;0.030988;23.9299015;NA;NA;26;65;3.79984;1.1;1.225;0.415;0.515;22.355556;25;25.133333;22.222222;NA;-0.146277
735081.416667;23.9112455;55.626;0.030988;23.9112455;NA;NA;26.25;63.25;4.24688;1.1;1.1;0.34;0.44;22.355556;25;25.133333;22.222222;NA;-0.5744555
735081.458333;23.8086355;55.626;0.030988;23.8086355;NA;NA;27.25;56.25;3.68808;1.1;1.1;0.34;0.44;22.355556;25;25.133333;22.222222;NA;-0.611839
735081.5;23.8459485;55.626;0.030988;23.8459485;NA;NA;28;52;3.9116;1.1;1.14175;0.34;0.44;22.355556;25;25.133333;22.222222;NA;-0.493641
735081.541667;23.83662025;55.626;0.030988;23.83662025;NA;NA;28.25;54;3.01752;1.1;1.1;0.34;0.44;22.355556;25;25.133333;22.222222;NA;-0.6016435
735081.583333;23.8459485;55.626;0.030988;23.8459485;NA;NA;28.75;51;1.1176;1.1;1.1;0.34;0.44;22.355556;25;25.133333;22.222222;NA;-0.598245
735081.625;23.827292;55.626;0.030988;23.827292;NA;NA;28.25;51;0.89408;1.1;1.14175;0.34;0.44;22.355556;25;25.133333;22.222222;NA;-0.49994525
735081.666667;23.8459485;55.626;0.030988;23.8459485;NA;NA;29;50.25;2.2352;1.1;1.1;0.34;0.44;22.355556;25;25.133333;22.222222;NA;-0.598245
735081.708333;23.85527675;55.626;0.030988;23.85527675;NA;NA;29;48;2.34696;1.1;1.1;0.34;0.44;22.355556;25;25.133333;22.222222;NA;-0.5948465
735081.75;23.864605;55.626;0.030988;23.864605;NA;NA;28.75;50.5;3.3528;1.1;1.1;0.34;0.44;22.355556;25;25.133333;22.222222;NA;-0.591448
735081.791667;23.8086355;55.626;0.030988;23.8086355;NA;NA;27.5;62;5.0292;1.1;1.1;0.34;0.44;22.355556;25;25.133333;22.222222;NA;-0.611839
735081.833333;23.83662025;55.626;0.030988;23.83662025;NA;NA;25.75;75;3.79984;1.1;1.1;0.34;0.44;22.355556;25;25.133333;22.222222;NA;-0.6016435
735081.875;24.0231835;55.626;0.030988;24.0231835;NA;NA;24.75;78;2.90576;1.1;1.1;0.34;0.44;13.088889;25;26.2833335;22.222222;NA;-0.5336745
735081.916667;24.3123565;55.626;0.030988;24.3123565;NA;NA;24;78;2.01168;1.1;1.1;0.34;0.44;10;25;26.666667;22.222222;NA;-0.4286815
735081.958333;24.386982;55.626;0.030988;24.386982;NA;NA;23.75;79.25;1.56464;1.1;1.1;0.34;0.44;10;25;26.666667;22.222222;NA;-0.401852
735082;24.40563825;55.626;0.030988;24.40563825;NA;NA;23;84.5;2.01168;1.1;1.1;0.415;0.515;10;25;26.666667;22.222222;NA;-0.2219805
735082.041667;24.470935;55.626;0.030988;24.470935;NA;NA;23;89;1.56464;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.14211225
735082.083333;24.470935;55.626;0.030988;24.470935;NA;NA;22.75;87.5;2.45872;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.14211225
735082.125;24.480263;55.626;0.030988;24.480263;NA;NA;22;84.25;2.68224;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.1389685
735082.166667;24.498919;55.626;0.030988;24.498919;NA;NA;22;88;1.34112;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.132681
735082.208333;24.43362225;55.626;0.030988;24.43362225;NA;NA;22.25;88.25;1.34112;1.1;1.1;0.44;0.54;19.266667;25;25.5166665;22.222222;NA;-0.1546875
735082.25;24.004527;55.626;0.030988;24.004527;NA;NA;23;90.25;1.34112;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.29928325
735082.291667;23.771323;55.626;0.030988;23.771323;NA;NA;23.25;92.75;1.6764;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.3778545
735082.333333;23.81796375;55.626;0.030988;23.81796375;NA;NA;24;89;2.57048;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.36214175
735082.375;23.81796375;55.626;0.030988;23.81796375;NA;NA;24.25;87.5;2.01168;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.36214175
735082.416667;23.789979;55.626;0.030988;23.789979;NA;NA;25.25;82;1.78816;1.1;1.225;0.51;0.61;22.355556;25;25.133333;22.222222;NA;-0.012262
735082.458333;23.8459485;55.626;0.030988;23.8459485;NA;NA;26;76.75;3.12928;1.1;1.1;0.51;0.61;22.355556;25;25.133333;22.222222;NA;-0.1972195
735082.5;23.8739325;55.626;0.030988;23.8739325;NA;NA;26;71;3.24104;1.1;1.1;0.51;0.61;22.355556;25;25.133333;22.222222;NA;-0.18826725
735082.541667;23.827292;55.626;0.030988;23.827292;NA;NA;26.25;70;3.3528;1.1;1.2;0.43;0.53;22.355556;25;25.133333;22.222222;NA;-0.19388975
735082.583333;23.827292;55.626;0.030988;23.827292;NA;NA;27;59;2.68224;1.1;1.1;0.43;0.53;22.355556;25;25.133333;22.222222;NA;-0.382721
735082.625;23.81796375;55.626;0.030988;23.81796375;NA;NA;27;62;2.57048;1.1;1.0875;0.49;0.59;22.355556;25;25.133333;22.222222;NA;-0.28349125
735082.666667;23.8459485;55.626;0.030988;23.8459485;NA;NA;27;63;2.45872;1.1;1.1;0.51;0.61;22.355556;25;25.133333;22.222222;NA;-0.1972195
735082.708333;23.827292;55.626;0.030988;23.827292;NA;NA;26;71.75;2.90576;1.1;1.1;0.51;0.61;22.355556;25;25.133333;22.222222;NA;-0.203187
735082.75;23.8086355;55.626;0.030988;23.8086355;NA;NA;23.25;87.5;2.01168;1.1;1.1;0.51;0.61;22.355556;25;25.133333;22.222222;NA;-0.2091545
735082.791667;23.8459485;55.626;0.030988;23.8459485;NA;NA;24;83;1.34112;1.1;1.1;0.51;0.61;22.355556;25;25.133333;22.222222;NA;-0.1972195
735082.833333;23.789979;55.626;0.030988;23.789979;NA;NA;23.75;84.5;1.1176;1.1;1.1;0.51;0.61;22.355556;25;25.133333;22.222222;NA;-0.215122
735082.875;23.92057375;55.626;0.030988;23.92057375;NA;NA;23;90.25;0.67056;1.1;1.1;0.51;0.61;13.088889;25;26.2833335;22.222222;NA;-0.173346
735082.916667;24.088481;55.626;0.030988;24.088481;NA;NA;23;94;1.1176;1.1;1.1;0.51;0.61;10;25;26.666667;22.222222;NA;-0.119628
735082.958333;24.163106;55.626;0.030988;24.163106;NA;NA;23;94;0.5588;1.1;1.1;0.51;0.61;10;25;26.666667;22.222222;NA;-0.095749
735083;24.181762;55.626;0.030988;24.181762;NA;NA;23;94;1.22936;1.1;1.1;0.4575;0.5575;10;25;26.666667;22.222222;NA;-0.20203975
735083.041667;24.200418;55.626;0.030988;24.200418;NA;NA;23;94;2.01168;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.233279
735083.083333;24.22840275;55.626;0.030988;24.22840275;NA;NA;22.75;94;1.34112;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.22384775
735083.125;24.237731;55.626;0.030988;24.237731;NA;NA;22;94;1.22936;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735083.166667;24.237731;55.626;0.030988;24.237731;NA;NA;22;95.5;1.00584;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735083.208333;24.19109025;55.626;0.030988;24.19109025;NA;NA;22;98.5;1.34112;1.1;1.1;0.44;0.54;19.266667;25;25.5166665;22.222222;NA;-0.23642125
735083.25;23.761995;55.626;0.030988;23.761995;NA;NA;22.25;94;1.34112;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.38099475
735083.291667;23.6687135;55.626;0.030988;23.6687135;NA;NA;23.75;89;1.6764;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.41242
735083.333333;23.85527625;55.626;0.030988;23.85527625;NA;NA;26.25;73;2.794;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.349571
735083.375;23.9299015;55.626;0.030988;23.9299015;NA;NA;27.25;69;2.90576;1.1;1.225;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.10999875
735083.416667;24.0698245;55.626;0.030988;24.0698245;NA;NA;28.25;65;2.2352;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.277284
735083.458333;23.95788625;55.626;0.030988;23.95788625;NA;NA;29.5;59.5;2.45872;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.31500025
735083.5;23.93923;55.626;0.030988;23.93923;NA;NA;31.25;50.5;3.3528;1.1;1.14175;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.228967
735083.541667;23.95788625;55.626;0.030988;23.95788625;NA;NA;32;45.25;4.4704;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.31500025
735083.583333;24.07915275;55.626;0.030988;24.07915275;NA;NA;32.25;42.5;5.81152;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.274141
735083.625;24.10713725;55.626;0.030988;24.10713725;NA;NA;32.75;41.5;5.47624;1.1;1.0875;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.2985345
735083.666667;24.20041825;55.626;0.030988;24.20041825;NA;NA;32;43.75;4.4704;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.2332785
735083.708333;24.237731;55.626;0.030988;24.237731;NA;NA;32;46;4.35864;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.220704
735083.75;24.22840275;55.626;0.030988;24.22840275;NA;NA;31.25;49;4.69392;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.22384775
735083.791667;24.16310575;55.626;0.030988;24.16310575;NA;NA;28.75;60;5.81152;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.245852
735083.833333;24.07915275;55.626;0.030988;24.07915275;NA;NA;27.75;68;2.90576;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.274141
735083.875;24.247059;55.626;0.030988;24.247059;NA;NA;27;74;2.2352;1.1;1.1;0.44;0.54;13.088889;25;26.2833335;22.222222;NA;-0.21755825
735083.916667;24.5549465;55.626;0.030988;24.5549465;NA;NA;26.75;76.5;2.01168;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.1137975
735083.958333;24.64862825;55.626;0.030988;24.64862825;NA;NA;26;84;1.34112;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.08222175
735084;24.68617;55.626;0.030988;24.68617;NA;NA;26;84;1.56464;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.069568
735084.041667;24.6955555;55.626;0.030988;24.6955555;NA;NA;25.75;85.25;2.2352;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.0664045
735084.083333;24.7424825;55.626;0.030988;24.7424825;NA;NA;24.79166675;89.75;2.34696;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.0505865
735084.125;24.761253;55.626;0.030988;24.761253;NA;NA;24.12500025;92.5;2.794;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.044259
735084.166667;24.761253;55.626;0.030988;24.761253;NA;NA;24;94;3.01752;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.044259
735084.208333;24.74248225;55.626;0.030988;24.74248225;NA;NA;24;92.75;2.68224;1.1;1.1;0.44;0.54;19.266667;25;25.5166665;22.222222;NA;-0.05058625
735084.25;24.39630975;55.626;0.030988;24.39630975;NA;NA;24.5;87.75;2.57048;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.16726175
735084.291667;24.06982425;55.626;0.030988;24.06982425;NA;NA;26;82.75;2.01168;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.277284
735084.333333;24.051168;55.626;0.030988;24.051168;NA;NA;26.5;77.75;1.6764;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.2835705
735084.375;24.15377775;55.626;0.030988;24.15377775;NA;NA;28.25;73;2.34696;1.1;1.225;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.038704
735084.416667;24.34034075;55.626;0.030988;24.34034075;NA;NA;29.5;67.25;1.00584;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.186125
735084.458333;24.452279;55.626;0.030988;24.452279;NA;NA;31.25;58.25;0.33528;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.14839975
735084.5;24.4895915;55.626;0.030988;24.4895915;NA;NA;32;56;1.6764;1.1;1.1625;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.016623
735084.541667;24.4989195;55.626;0.030988;24.4989195;NA;NA;32.25;54.25;3.01752;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.13268075
735084.583333;24.536233;55.626;0.030988;24.536233;NA;NA;33;49.75;3.9116;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.120105
735084.625;24.536233;55.626;0.030988;24.536233;NA;NA;33;50.5;3.79984;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.120105
735084.666667;24.545561;55.626;0.030988;24.545561;NA;NA;31.25;53;4.24688;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.116961
735084.708333;24.582988;55.626;0.030988;24.582988;NA;NA;26;74;4.24688;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.104346
735084.75;24.5549465;55.626;0.030988;24.5549465;NA;NA;26.25;74;4.91744;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.1137975
735084.791667;24.4336225;55.626;0.030988;24.4336225;NA;NA;27;73;1.34112;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.15468775
735084.833333;24.34034075;55.626;0.030988;24.34034075;NA;NA;26.75;72.25;2.57048;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.186125
735084.875;24.4523935;55.626;0.030988;24.4523935;NA;NA;26.25;77.75;2.2352;1.1;1.1;0.44;0.54;13.088889;25;26.2833335;22.222222;NA;-0.1483595
735084.916667;24.733097;55.626;0.030988;24.733097;NA;NA;26.75;76.5;2.2352;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.05375
735084.958333;24.8175655;55.626;0.030988;24.8175655;NA;NA;26;85.25;2.57048;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.0252775
735085;24.81756525;55.626;0.030988;24.81756525;NA;NA;26;87.75;3.3528;1.1;1.1;0.44;0.54;19.266667;25;25.5166665;22.222222;NA;-0.02527725
735085.041667;24.489706;55.626;0.030988;24.489706;NA;NA;25.75;85.25;2.68224;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.135785
735085.083333;24.16310575;55.626;0.030988;24.16310575;NA;NA;24.75;90.25;2.57048;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.2458515
735085.125;23.95788625;55.626;0.030988;23.95788625;NA;NA;24;94;2.2352;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.31500025
735085.166667;23.92057375;55.626;0.030988;23.92057375;NA;NA;24;94;2.2352;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.3275715
735085.208333;23.93922975;55.626;0.030988;23.93922975;NA;NA;24;94;2.2352;1.1;1.1;0.44;0.54;16.177778;25;25.9;22.222222;NA;-0.3212855
735085.25;NA;55.626;0.030988;NA;NA;NA;NA;NA;NA;1.1;1.1;0.44;0.54;NA;NA;NA;NA;NA;NA
735085.291667;NA;55.626;0.030988;NA;NA;NA;NA;NA;NA;1.1;1.1;0.44;0.54;NA;NA;NA;NA;NA;NA
735085.333333;NA;55.626;0.030988;NA;NA;NA;NA;NA;NA;1.1;1.1;0.44;0.54;NA;NA;NA;NA;NA;NA
735085.375;NA;55.626;0.030988;NA;NA;NA;NA;NA;NA;1.1;1.1;0.44;0.54;NA;NA;NA;NA;NA;NA
735085.416667;24.508248;55.626;0.030988;24.508248;NA;NA;29.5;72;2.34696;1.1;1.1;0.44;0.54;13.0944445;25;26.28888925;22.222222;NA;-0.12953675
735085.458333;24.60175875;55.626;0.030988;24.60175875;NA;NA;30.75;64.25;3.3528;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.09801925
735085.5;24.4336225;55.626;0.030988;24.4336225;NA;NA;30.5;58.25;4.80568;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.15468775
735085.541667;24.21907475;55.626;0.030988;24.21907475;NA;NA;32;54.25;3.12928;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.226991
735085.583333;24.10713725;55.626;0.030988;24.10713725;NA;NA;32.25;47.75;3.9116;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.2647115
735085.625;24.07915275;55.626;0.030988;24.07915275;NA;NA;32.75;46;5.47624;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.274141
735085.666667;24.04183975;55.626;0.030988;24.04183975;NA;NA;31.75;52.75;3.3528;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.28671325
735085.708333;24.163106;55.626;0.030988;24.163106;NA;NA;31;55;4.35864;1.1;1.1;0.44;0.54;13.0944445;25;26.28888925;22.222222;NA;-0.24584875
735085.75;24.5175765;55.626;0.030988;24.5175765;NA;NA;30.5;56.75;5.14096;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.12639275
735085.791667;24.65801375;55.626;0.030988;24.65801375;NA;NA;28.75;64;4.35864;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.07905825
735085.833333;24.74248225;55.626;0.030988;24.74248225;NA;NA;27.75;71;3.9116;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.05058625
735085.875;24.780024;55.626;0.030988;24.780024;NA;NA;26.75;76.5;3.57632;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.037932
735085.916667;24.798795;55.626;0.030988;24.798795;NA;NA;26;85.25;3.3528;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.031605
735085.958333;24.798795;55.626;0.030988;24.798795;NA;NA;26;87.75;2.68224;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.031605
735086;24.798795;55.626;0.030988;24.798795;NA;NA;26;84;2.794;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.031605
735086.041667;24.7894095;55.626;0.030988;24.7894095;NA;NA;26;84;3.01752;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.0347685
735086.083333;24.761253;55.626;0.030988;24.761253;NA;NA;26;85.25;2.68224;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.044259
735086.125;24.761253;55.626;0.030988;24.761253;NA;NA;26;89;2.68224;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.044259
735086.166667;24.761253;55.626;0.030988;24.761253;NA;NA;26;89;2.68224;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.044259
735086.208333;24.761253;55.626;0.030988;24.761253;NA;NA;26;89;2.68224;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.044259
735086.25;24.761253;55.626;0.030988;24.761253;NA;NA;26.25;87.75;3.01752;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.044259
735086.291667;24.78002375;55.626;0.030988;24.78002375;NA;NA;27.25;81.5;4.13512;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.03793175
735086.333333;24.836336;55.626;0.030988;24.836336;NA;NA;28.25;73;4.91744;1.1;1.1;0.44;0.54;19.2833335;25;25.53333375;22.222222;NA;-0.01895
735086.375;24.71432625;55.626;0.030988;24.71432625;NA;NA;29.75;66.5;6.25856;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.06007725
735086.416667;24.68617;55.626;0.030988;24.68617;NA;NA;32;56;6.59384;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.069568
735086.458333;24.60175875;55.626;0.030988;24.60175875;NA;NA;32.5;53.75;7.71144;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.09801925
735086.5;24.5269045;55.626;0.030988;24.5269045;NA;NA;34.25;45.75;8.382;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.123249
735086.541667;24.508248;55.626;0.030988;24.508248;NA;NA;35;41.25;9.27608;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.12953675
735086.583333;24.452279;55.626;0.030988;24.452279;NA;NA;35;40.25;9.16432;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.14839975
735086.625;24.386982;55.626;0.030988;24.386982;NA;NA;34.75;44.75;9.83488;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.170407
735086.666667;24.39631025;55.626;0.030988;24.39631025;NA;NA;34.25;46.25;9.38784;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.167263
735086.708333;24.6300865;55.626;0.030988;24.6300865;NA;NA;32;56.5;7.48792;1.1;1.1;0.44;0.54;13.0944445;25;26.28888925;22.222222;NA;-0.08846975
735086.75;24.9583465;55.626;0.030988;24.9583465;NA;NA;23.25;92.75;5.25272;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;0.02217875
735086.791667;25.05219975;55.626;0.030988;25.05219975;NA;NA;24;89;3.01752;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;0.05381625
