"Timestamp";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V59";"V60";"V61";"V62";"V66";"V118"
735080.625;22.99791675;54.7;0.030988;22.99791675;102.7953405;2499.4;29;55;6.7056;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.5940665
735080.666667;23.25597225;54.4405;0.030988;23.25597225;106.562709;2499.4;28.75;55.75;6.1468;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.51038075
735080.708333;23.3880555;54.84975;0.030988;23.3880555;98.75887425;2499.4;27.75;59;4.91744;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.463801
735080.75;23.24402775;55.24225;0.030988;23.24402775;94.722408;2499.4;26.75;62.75;5.588;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.50881325
735080.791667;22.86625;54.7045;0.030988;22.86625;90.416844;2499.4;25.5;67.25;3.57632;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.63762975
735080.833333;22.5730555;54.13225;0.030988;22.5730555;90.416844;2499.4;23.75;75;3.46456;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.73848
735080.875;22.5908335;54.00175;0.030988;22.5908335;11.840301;2499.4;23;78;3.01752;1.1;1.1;0.46;0.56;19.722222;26.666667;26.38888925;25;NA;-0.73345125
735080.916667;22.973889;55.3195;0.030988;22.973889;11.840301;2499.4;23;78;2.68224;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.59781575
735080.958333;23.25;56.7815;0.030988;23.25;11.840301;2499.4;22.75;79.25;2.57048;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.49624725
735081;23.43638875;58.01625;0.030988;23.43638875;11.840301;2499.4;22;83;2.01168;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.42575025
735081.041667;23.575;59.202;0.030988;23.575;11.840301;2499.4;22;83;1.34112;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.37131925
735081.083333;23.6769445;59.96375;0.030988;23.6769445;11.840301;2499.4;22;83;1.34112;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.331969
735081.125;23.76097225;60.5215;0.030988;23.76097225;11.840301;2499.4;21.75;84.25;1.6764;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.299977
735081.166667;23.83291675;61.123;0.030988;23.83291675;11.840301;2499.4;21;88;2.68224;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.27167125
735081.208333;23.74291675;63.69475;0.030988;23.74291675;11.840301;2499.4;21.25;88;2.68224;1.1;1.1;0.46;0.56;22.5;26.666667;25.83333375;25;NA;-0.28356425
735081.25;23.022361;61.0605;0.030988;23.022361;11.840301;2499.4;22.25;86.75;2.68224;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.5427105
735081.291667;22.41125;58.314;0.030988;22.41125;11.840301;2499.4;23.25;81.75;2.90576;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.76463575
735081.333333;22.1180555;56.84425;0.030988;22.1180555;84.76579125;2499.4;24.5;74.75;3.57632;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.871537
735081.375;22.30347225;56.22225;0.030988;22.30347225;110.59917525;2499.4;26;65;3.79984;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.814071
735081.416667;22.57291675;55.385;0.030988;22.57291675;108.44639325;2499.4;26.25;63.25;4.24688;1.1;1.1625;0.4675;0.5675;23.888889;26.666667;25.555556;25;NA;-0.5676975
735081.458333;22.66319425;54.15275;0.030988;22.66319425;108.44639325;2499.4;27.25;56.25;3.68808;1.1;1.1;0.49;0.59;23.888889;26.666667;25.555556;25;NA;-0.63326625
735081.5;22.56708325;53.41275;0.030988;22.56708325;108.44639325;2499.4;28;52;3.9116;1.1;1.1;0.49;0.59;23.888889;26.666667;25.555556;25;NA;-0.66923475
735081.541667;22.70472225;53.025;0.030988;22.70472225;108.44639325;2499.4;28.25;54;3.01752;1.1;1.225;0.49;0.59;23.888889;26.666667;25.555556;25;NA;-0.38992375
735081.583333;22.896111;52.8555;0.030988;22.896111;106.562709;2499.4;28.75;51;1.1176;1.1;1.1;0.49;0.59;23.888889;26.666667;25.555556;25;NA;-0.56664825
735081.625;22.92597225;52.2005;0.030988;22.92597225;104.67902475;2499.4;28.25;51;0.89408;1.1;1.1;0.49;0.59;23.888889;26.666667;25.555556;25;NA;-0.561419
735081.666667;22.94986125;51.73975;0.030988;22.94986125;102.7953405;2499.4;29;50.25;2.2352;1.1;1.1;0.49;0.59;23.888889;26.666667;25.555556;25;NA;-0.556819
735081.708333;23.03402775;51.66425;0.030988;23.03402775;96.60609225;2499.4;29;48;2.34696;1.1;1.1;0.49;0.59;23.888889;26.666667;25.555556;25;NA;-0.53017675
735081.75;23.063889;51.889;0.030988;23.063889;102.7953405;2499.4;28.75;50.5;3.3528;1.1;1.1;0.49;0.59;23.888889;26.666667;25.555556;25;NA;-0.51901375
735081.791667;22.72263875;51.99925;0.030988;22.72263875;94.722408;2499.4;27.5;62;5.0292;1.1;1.1;0.49;0.59;23.888889;26.666667;25.555556;25;NA;-0.6283885
735081.833333;22.48902775;52.32075;0.030988;22.48902775;70.77270825;2499.4;25.75;75;3.79984;1.1;1.1;0.49;0.59;23.888889;26.666667;25.555556;25;NA;-0.70162925
735081.875;22.5069445;52.8405;0.030988;22.5069445;11.840301;2499.4;24.75;78;2.90576;1.1;1.1;0.49;0.59;19.722222;26.666667;26.38888925;25;NA;-0.692409
735081.916667;22.98597225;54.30775;0.030988;22.98597225;11.840301;2499.4;24;78;2.01168;1.1;1.1;0.49;0.59;18.333333;26.666667;26.666667;25;NA;-0.52776525
735081.958333;23.28597225;56.096;0.030988;23.28597225;11.840301;2499.4;23.75;79.25;1.56464;1.1;1.1;0.49;0.59;18.333333;26.666667;26.666667;25;NA;-0.41832875
735082;23.47847225;57.64425;0.030988;23.47847225;11.840301;2499.4;23;84.5;2.01168;1.1;1.1;0.4675;0.5675;18.333333;26.666667;26.666667;25;NA;-0.3969255
735082.041667;23.62902775;58.7715;0.030988;23.62902775;11.840301;2499.4;23;89;1.56464;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.35634
735082.083333;23.755;60.12175;0.030988;23.755;11.840301;2499.4;22.75;87.5;2.45872;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.3048025
735082.125;23.86902775;61.427;0.030988;23.86902775;11.840301;2499.4;22;84.25;2.68224;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.25743025
735082.166667;23.95986125;62.57075;0.030988;23.95986125;11.840301;2499.4;22;88;1.34112;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.21885225
735082.208333;23.86347225;64.66275;0.030988;23.86347225;11.840301;2499.4;22.25;88.25;1.34112;1.1;1.1;0.46;0.56;22.5;26.666667;25.83333375;25;NA;-0.23622375
735082.25;23.09986125;61.69075;0.030988;23.09986125;11.840301;2499.4;23;90.25;1.34112;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.5125365
735082.291667;22.45305575;58.98125;0.030988;22.45305575;11.840301;2499.4;23.25;92.75;1.6764;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.74636925
735082.333333;22.2380555;57.54875;0.030988;22.2380555;77.23105425;2499.4;24;89;2.57048;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.82717825
735082.375;22.3930555;56.63025;0.030988;22.3930555;92.569626;2499.4;24.25;87.5;2.01168;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.78170875
735082.416667;22.488889;55.9705;0.030988;22.488889;96.87519;2499.4;25.25;82;1.78816;1.1;1.225;0.43;0.53;23.888889;26.666667;25.555556;25;NA;-0.57539675
735082.458333;22.48291675;55.24825;0.030988;22.48291675;96.87519;2499.4;26;76.75;3.12928;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.869072
735082.5;22.53097225;54.70275;0.030988;22.53097225;86.91857325;2499.4;26;71;3.24104;1.1;1.14175;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.743575
735082.541667;22.645;54.41525;0.030988;22.645;99.027972;2499.4;26.25;70;3.3528;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.81921425
735082.583333;22.75847225;54.17375;0.030988;22.75847225;99.027972;2499.4;27;59;2.68224;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.7820935
735082.625;22.74680575;53.70375;0.030988;22.74680575;96.87519;2499.4;27;62;2.57048;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.7892095
735082.666667;22.7525;53.282;0.030988;22.7525;96.87519;2499.4;27;63;2.45872;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.79008
735082.708333;22.651111;53.04875;0.030988;22.651111;90.416844;2499.4;26;71.75;2.90576;1.1;1.1875;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.6263105
735082.75;22.44708325;53.3175;0.030988;22.44708325;90.416844;2499.4;23.25;87.5;2.01168;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.89395825
735082.791667;22.22597225;53.177;0.030988;22.22597225;90.416844;2499.4;24;83;1.34112;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.97022875
735082.833333;22.01652775;52.7565;0.030988;22.01652775;90.416844;2499.4;23.75;84.5;1.1176;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-1.0442695
735082.875;22.1719445;52.33975;0.030988;22.1719445;90.416844;2499.4;23;90.25;0.67056;1.1;1.1;0.42;0.52;19.722222;26.666667;26.38888925;25;NA;-0.99403975
735082.916667;22.74041675;52.8255;0.030988;22.74041675;31.48443675;2499.4;23;94;1.1176;1.1;1.1;0.42;0.52;18.333333;26.666667;26.666667;25;NA;-0.797231
735082.958333;22.90791675;55.0215;0.030988;22.90791675;11.840301;2499.4;23;94;0.5588;1.1;1.1;0.42;0.52;18.333333;26.666667;26.666667;25;NA;-0.7253625
735083;23.05208325;57.2005;0.030988;23.05208325;11.840301;2499.4;23;94;1.22936;1.1;1.1;0.45;0.55;18.333333;26.666667;26.666667;25;NA;-0.584823
735083.041667;23.18402775;58.8025;0.030988;23.18402775;11.840301;2499.4;23;94;2.01168;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.504316
735083.083333;23.2919445;59.995;0.030988;23.2919445;11.840301;2499.4;22.75;94;1.34112;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.460166
735083.125;23.37013875;61.04075;0.030988;23.37013875;11.840301;2499.4;22;94;1.22936;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.42684575
735083.166667;23.47263875;61.943;0.030988;23.47263875;11.840301;2499.4;22;95.5;1.00584;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.38632225
735083.208333;23.44847225;64.74175;0.030988;23.44847225;11.840301;2499.4;22;98.5;1.34112;1.1;1.1;0.46;0.56;22.5;26.666667;25.83333375;25;NA;-0.37494275
735083.25;22.75236125;61.596;0.030988;22.75236125;11.840301;2499.4;22.25;94;1.34112;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.62923525
735083.291667;22.1718055;58.83775;0.030988;22.1718055;37.40458725;2499.4;23.75;89;1.6764;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.84084575
735083.333333;22.1180555;57.15275;0.030988;22.1180555;114.097446;2499.4;26.25;73;2.794;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.869561
735083.375;22.3155555;56.5415;0.030988;22.3155555;112.21376175;2499.4;27.25;69;2.90576;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.8079855
735083.416667;22.54291675;56.7455;0.030988;22.54291675;104.67902475;2499.4;28.25;65;2.2352;1.1;1.225;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.578547
735083.458333;22.57902775;56.364;0.030988;22.57902775;100.91165625;2499.25;29.5;59.5;2.45872;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.82886625
735083.5;22.62680575;55.898;0.030988;22.62680575;100.91165625;2499.4;31.25;50.5;3.3528;1.1;1.1875;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.61566425
735083.541667;22.7168055;55.48425;0.030988;22.7168055;102.7953405;2499.4;32;45.25;4.4704;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.787582
735083.583333;22.80597225;55.64525;0.030988;22.80597225;100.91165625;2499.4;32.25;42.5;5.81152;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.756028
735083.625;22.87208325;55.46825;0.030988;22.87208325;102.7953405;2499.4;32.75;41.5;5.47624;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.73461475
735083.666667;23.23791675;54.90625;0.030988;23.23791675;104.67902475;2499.4;32;43.75;4.4704;1.1;1.1875;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.4283625
735083.708333;23.4905555;54.87225;0.030988;23.4905555;102.7953405;2499.4;32;46;4.35864;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.527295
735083.75;23.4605555;55.55425;0.030988;23.4605555;99.027972;2499.4;31.25;49;4.69392;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.532798
735083.791667;23.10597225;55.4635;0.030988;23.10597225;92.569626;2499.4;28.75;60;5.81152;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.65468325
735083.833333;22.7644445;55.398;0.030988;22.7644445;70.77270825;2499.4;27.75;68;2.90576;1.1;1.1;0.42;0.52;23.888889;26.666667;25.555556;25;NA;-0.7718745
735083.875;22.74041675;55.5735;0.030988;22.74041675;11.840301;2499.25;27;74;2.2352;1.1;1.1;0.42;0.52;19.722222;26.666667;26.38888925;25;NA;-0.778905
735083.916667;23.243889;57.005;0.030988;23.243889;11.840301;2499.4;26.75;76.5;2.01168;1.1;1.1;0.42;0.52;18.333333;26.666667;26.666667;25;NA;-0.59690525
735083.958333;23.58083325;58.93325;0.030988;23.58083325;11.840301;2499.4;26;84;1.34112;1.1;1.1;0.42;0.52;18.333333;26.666667;26.666667;25;NA;-0.46793025
735084;23.8330555;60.9235;0.030988;23.8330555;11.840301;2499.4;26;84;1.56464;1.1;1.1;0.45;0.55;18.333333;26.666667;26.666667;25;NA;-0.29674
735084.041667;24.02597225;62.559;0.030988;24.02597225;11.840301;2499.4;25.75;85.25;2.2352;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.19679175
735084.083333;24.18875;63.93925;0.030988;24.18875;11.840301;2499.4;24.79166675;89.75;2.34696;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.132231
735084.125;24.345139;65.2905;0.030988;24.345139;11.840301;2499.4;24.12500025;92.5;2.794;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.06982425
735084.166667;24.4719445;66.54875;0.030988;24.4719445;11.840301;2499.4;24;94;3.01752;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.0178745
735084.208333;24.459861;69.3815;0.030988;24.459861;11.840301;2499.4;24;92.75;2.68224;1.1;1.1;0.46;0.56;22.5;26.666667;25.83333375;25;NA;-0.00099425
735084.25;23.76097225;65.5215;0.030988;23.76097225;11.840301;2499.25;24.5;87.75;2.57048;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.26439675
735084.291667;23.0519445;62.8015;0.030988;23.0519445;11.840301;2499.4;26;82.75;2.01168;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.521075
735084.333333;22.79402775;61.1695;0.030988;22.79402775;100.91165625;2499.4;26.5;77.75;1.6764;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.61830075
735084.375;22.97402775;60.29725;0.030988;22.97402775;102.52624275;2499.4;28.25;73;2.34696;1.1;1.225;0.41;0.51;23.888889;26.666667;25.555556;25;NA;-0.436108
735084.416667;23.136111;60.093;0.030988;23.136111;100.6425585;2499.4;29.5;67.25;1.00584;1.1;1.1;0.36;0.46;23.888889;26.666667;25.555556;25;NA;-0.7708065
735084.458333;23.17791675;60.12275;0.030988;23.17791675;106.562709;2499.4;31.25;58.25;0.33528;1.1;1.1;0.36;0.46;23.888889;26.666667;25.555556;25;NA;-0.755544
735084.5;23.24986125;60.2105;0.030988;23.24986125;106.562709;2499.4;32;56;1.6764;1.1;1.1;0.36;0.46;23.888889;26.666667;25.555556;25;NA;-0.7290245
735084.541667;23.35791675;60.358;0.030988;23.35791675;104.67902475;2499.4;32.25;54.25;3.01752;1.1;1.1;0.36;0.46;23.888889;26.666667;25.555556;25;NA;-0.6896575
735084.583333;23.53888875;60.04875;0.030988;23.53888875;106.562709;2499.4;33;49.75;3.9116;1.1;1.1;0.36;0.46;23.888889;26.666667;25.555556;25;NA;-0.626778
735084.625;23.6769445;59.04825;0.030988;23.6769445;100.91165625;2499.4;33;50.5;3.79984;1.1;1.21675;0.36;0.46;23.888889;26.666667;25.555556;25;NA;-0.355045
735084.666667;24.747826;56.51475;0.030988;24.747826;NA;NA;31.25;53;4.24688;1.1;1.1;0.36;0.46;23.888889;26.666667;25.555556;25;NA;-0.2178345
735084.708333;23.95814675;55.626;0.030988;23.95814675;NA;NA;26;74;4.24688;1.1;1.1;0.36;0.46;23.888889;26.666667;25.555556;25;NA;-0.507354
735084.75;23.234782;55.626;0.030988;23.234782;NA;NA;26.25;74;4.91744;1.1;1.1;0.36;0.46;23.888889;26.666667;25.555556;25;NA;-0.76615675
735084.791667;22.862073;55.626;0.030988;22.862073;NA;NA;27;73;1.34112;1.1;1.1;0.36;0.46;23.888889;26.666667;25.555556;25;NA;-0.89951675
735084.833333;22.62068375;55.626;0.030988;22.62068375;NA;NA;26.75;72.25;2.57048;1.1;1.1;0.36;0.46;23.888889;26.666667;25.555556;25;NA;-0.986009
735084.875;22.55472;55.626;0.030988;22.55472;NA;NA;26.25;77.75;2.2352;1.1;1.1;0.36;0.46;19.722222;26.666667;26.38888925;25;NA;-1.0096425
735084.916667;22.99366;55.626;0.030988;22.99366;NA;NA;26.75;76.5;2.2352;1.1;1.1;0.36;0.46;18.333333;26.666667;26.666667;25;NA;-0.852366
735084.958333;23.27862225;55.626;0.030988;23.27862225;NA;NA;26;85.25;2.57048;1.1;1.1;0.36;0.46;18.333333;26.666667;26.666667;25;NA;-0.7506445
735085;23.344383;55.626;0.030988;23.344383;NA;NA;26;87.75;3.3528;1.1;1.1;0.435;0.535;22.5;26.666667;25.83333375;25;NA;-0.53654525
735085.041667;23.0375005;55.626;0.030988;23.0375005;NA;NA;25.75;85.25;2.68224;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.5746665
735085.083333;22.4447845;55.626;0.030988;22.4447845;NA;NA;24.75;90.25;2.57048;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.7711235
735085.125;22.22490925;55.626;0.030988;22.22490925;NA;NA;24;94;2.2352;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.8439675
735085.166667;22.13695925;55.626;0.030988;22.13695925;NA;NA;24;94;2.2352;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.87309925
735085.208333;22.027022;55.626;0.030988;22.027022;NA;NA;24;94;2.2352;1.1;1.1;0.46;0.56;19.722222;26.666667;26.38888925;25;NA;-0.909507
735085.25;NA;55.626;0.030988;NA;NA;NA;NA;NA;NA;1.1;1.1;0.46;0.56;NA;NA;NA;NA;NA;NA
735085.291667;NA;55.626;0.030988;NA;NA;NA;NA;NA;NA;1.1;1.1;0.46;0.56;NA;NA;NA;NA;NA;NA
735085.333333;NA;55.626;0.030988;NA;NA;NA;NA;NA;NA;1.1;1.1;0.46;0.56;NA;NA;NA;NA;NA;NA
735085.375;NA;55.626;0.030988;NA;NA;NA;NA;NA;NA;1.1;1.1;0.46;0.56;NA;NA;NA;NA;NA;NA
735085.416667;23.32246275;55.626;0.030988;23.32246275;NA;NA;29.5;72;2.34696;1.1;1.1;0.46;0.56;19.722222;26.666667;26.38888925;25;NA;-0.480172
735085.458333;23.43206425;55.626;0.030988;23.43206425;NA;NA;30.75;64.25;3.3528;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.44381875
735085.5;23.0375005;55.626;0.030988;23.0375005;NA;NA;30.5;58.25;4.80568;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.5746665
735085.541667;22.5986965;55.626;0.030988;22.5986965;NA;NA;32;54.25;3.12928;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.7201235
735085.583333;22.290874;55.626;0.030988;22.290874;NA;NA;32.25;47.75;3.9116;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.822117
735085.625;22.290874;55.626;0.030988;22.290874;NA;NA;32.75;46;5.47624;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.822117
735085.666667;22.26888575;55.626;0.030988;22.26888575;NA;NA;31.75;52.75;3.3528;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.8294005
735085.708333;22.31285975;55.626;0.030988;22.31285975;NA;NA;31;55;4.35864;1.1;1.1;0.46;0.56;19.722222;26.666667;26.38888925;25;NA;-0.8148315
735085.75;22.774392;55.626;0.030988;22.774392;NA;NA;30.5;56.75;5.14096;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.6618905
735085.791667;23.147101;55.626;0.030988;23.147101;NA;NA;28.75;64;4.35864;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.53832625
735085.833333;23.344383;55.626;0.030988;23.344383;NA;NA;27.75;71;3.9116;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.472902
735085.875;23.47590475;55.626;0.030988;23.47590475;NA;NA;26.75;76.5;3.57632;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.42927625
735085.916667;23.67318475;55.626;0.030988;23.67318475;NA;NA;26;85.25;3.3528;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.3638305
735085.958333;23.78278575;55.626;0.030988;23.78278575;NA;NA;26;87.75;2.68224;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.32746525
735086;23.89238625;55.626;0.030988;23.89238625;NA;NA;26;84;2.794;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.291097
735086.041667;23.980067;55.626;0.030988;23.980067;NA;NA;26;84;3.01752;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.26200025
735086.083333;24.045827;55.626;0.030988;24.045827;NA;NA;26;85.25;2.68224;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.240176
735086.125;24.045827;55.626;0.030988;24.045827;NA;NA;26;89;2.68224;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.240176
735086.166667;24.045827;55.626;0.030988;24.045827;NA;NA;26;89;2.68224;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.240176
735086.208333;24.30886875;55.626;0.030988;24.30886875;NA;NA;26;89;2.68224;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.15286675
735086.25;24.396548;55.626;0.030988;24.396548;NA;NA;26.25;87.75;3.01752;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.123761
735086.291667;24.48422975;55.626;0.030988;24.48422975;NA;NA;27.25;81.5;4.13512;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.09465175
735086.333333;24.70343;55.626;0.030988;24.70343;NA;NA;28.25;73;4.91744;1.1;1.1;0.46;0.56;22.5;26.666667;25.83333375;25;NA;-0.0218745
735086.375;24.396549;55.626;0.030988;24.396549;NA;NA;29.75;66.5;6.25856;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.123759
735086.416667;24.045827;55.626;0.030988;24.045827;NA;NA;32;56;6.59384;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.240176
