"Timestamp";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V59";"V60";"V61";"V62";"V66";"V118"
735083.5;23.77481125;55.626;0.030988;23.77481125;NA;NA;31.25;50.5;3.3528;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.33011075
735083.541667;23.6999;55.626;0.030988;23.6999;NA;NA;32;45.25;4.4704;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.354967
735083.583333;23.6999;55.626;0.030988;23.6999;NA;NA;32.25;42.5;5.81152;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.354967
735083.625;23.6999;55.626;0.030988;23.6999;NA;NA;32.75;41.5;5.47624;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.354967
735083.666667;23.67492975;55.626;0.030988;23.67492975;NA;NA;32;43.75;4.4704;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.36325125
735083.708333;23.6999;55.626;0.030988;23.6999;NA;NA;32;46;4.35864;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.354967
735083.75;23.6999;55.626;0.030988;23.6999;NA;NA;31.25;49;4.69392;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.354967
735083.791667;23.5500785;55.626;0.030988;23.5500785;NA;NA;28.75;60;5.81152;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.4046705
735083.833333;23.27540575;55.626;0.030988;23.27540575;NA;NA;27.75;68;2.90576;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.495779
735083.875;23.40025775;55.626;0.030988;23.40025775;NA;NA;27;74;2.2352;1.1;1.1;0.46;0.56;19.43888875;24.444444;26.10555575;22.777778;NA;-0.4543615
735083.916667;24.02451325;55.626;0.030988;24.02451325;NA;NA;26.75;76.5;2.01168;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.2472435
735083.958333;24.4490075;55.626;0.030988;24.4490075;NA;NA;26;84;1.34112;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.1063455
735084;24.59882825;55.626;0.030988;24.59882825;NA;NA;26;84;1.56464;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.05660225
735084.041667;24.97338075;55.626;0.030988;24.97338075;NA;NA;25.75;85.25;2.2352;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.067766
735084.083333;25.2230835;55.626;0.030988;25.2230835;NA;NA;24.79166675;89.75;2.34696;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.15069275
735084.125;25.32296525;55.626;0.030988;25.32296525;NA;NA;24.12500025;92.5;2.794;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.1838655
735084.166667;25.57266775;55.626;0.030988;25.57266775;NA;NA;24;94;3.01752;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.2668025
735084.208333;25.597638;55.626;0.030988;25.597638;NA;NA;24;92.75;2.68224;1.1;1.1;0.46;0.56;21.65000025;24.444444;24.98333325;22.777778;NA;0.275097
735084.25;24.54888825;55.626;0.030988;24.54888825;NA;NA;24.5;87.75;2.57048;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.073173
735084.291667;23.7498405;55.626;0.030988;23.7498405;NA;NA;26;82.75;2.01168;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.338396
735084.333333;23.92463225;55.626;0.030988;23.92463225;NA;NA;26.5;77.75;1.6764;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.28039375
735084.375;24.42403725;55.626;0.030988;24.42403725;NA;NA;28.25;73;2.34696;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.11463475
735084.416667;24.498948;55.626;0.030988;24.498948;NA;NA;29.5;67.25;1.00584;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.089766
735084.458333;24.498948;55.626;0.030988;24.498948;NA;NA;31.25;58.25;0.33528;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.089766
735084.5;24.47397775;55.626;0.030988;24.47397775;NA;NA;32;56;1.6764;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.09805575
735084.541667;24.27421575;55.626;0.030988;24.27421575;NA;NA;32.25;54.25;3.01752;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.1643705
735084.583333;24.27421575;55.626;0.030988;24.27421575;NA;NA;33;49.75;3.9116;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.1643705
735084.625;24.1493645;55.626;0.030988;24.1493645;NA;NA;33;50.5;3.79984;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.205812
735084.666667;24.1493645;55.626;0.030988;24.1493645;NA;NA;31.25;53;4.24688;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.205812
735084.708333;24.12439425;55.626;0.030988;24.12439425;NA;NA;26;74;4.24688;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.2141
735084.75;24.07445375;55.626;0.030988;24.07445375;NA;NA;26.25;74;4.91744;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.23067525
735084.791667;23.72487025;55.626;0.030988;23.72487025;NA;NA;27;73;1.34112;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.34668025
735084.833333;23.500138;55.626;0.030988;23.500138;NA;NA;26.75;72.25;2.57048;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.421238
735084.875;23.5500785;55.626;0.030988;23.5500785;NA;NA;26.25;77.75;2.2352;1.1;1.1;0.46;0.56;19.43888875;24.444444;26.10555575;22.777778;NA;-0.40466775
735084.916667;24.299186;55.626;0.030988;24.299186;NA;NA;26.75;76.5;2.2352;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.15607875
735084.958333;24.6237985;55.626;0.030988;24.6237985;NA;NA;26;85.25;2.57048;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.048312
735085;24.9234405;55.626;0.030988;24.9234405;NA;NA;26;87.75;3.3528;1.1;1.1;0.46;0.56;21.65000025;24.444444;24.98333325;22.777778;NA;0.05118225
735085.041667;24.099424;55.626;0.030988;24.099424;NA;NA;25.75;85.25;2.68224;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.2223765
735085.083333;23.500138;55.626;0.030988;23.500138;NA;NA;24.75;90.25;2.57048;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.42123475
735085.125;23.05052275;55.626;0.030988;23.05052275;NA;NA;24;94;2.2352;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.5703475
735085.166667;22.87550125;55.626;0.030988;22.87550125;NA;NA;24;94;2.2352;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.628378
735085.208333;22.8504535;55.626;0.030988;22.8504535;NA;NA;24;94;2.2352;1.1;1.1;0.46;0.56;20.5444445;24.444444;25.5444445;22.777778;NA;-0.636681
735085.25;NA;55.626;0.030988;NA;NA;NA;NA;NA;NA;1.1;1.1;0.46;0.56;NA;NA;NA;NA;NA;NA
735085.291667;NA;55.626;0.030988;NA;NA;NA;NA;NA;NA;1.1;1.1;0.46;0.56;NA;NA;NA;NA;NA;NA
735085.333333;NA;55.626;0.030988;NA;NA;NA;NA;NA;NA;1.1;1.1;0.46;0.56;NA;NA;NA;NA;NA;NA
735085.375;NA;55.626;0.030988;NA;NA;NA;NA;NA;NA;1.1;1.1;0.46;0.56;NA;NA;NA;NA;NA;NA
735085.416667;25.0482915;55.626;0.030988;25.0482915;NA;NA;29.5;72;2.34696;1.1;1.1;0.46;0.56;19.44444425;24.444444;26.11111125;22.777778;NA;0.0926445
735085.458333;25.372905;55.626;0.030988;25.372905;NA;NA;30.75;64.25;3.3528;1.1;1.1;0.46;0.56;22.777778;24.444444;24.444444;22.777778;NA;0.20045325
735085.5;24.5239175;55.626;0.030988;24.5239175;NA;NA;30.5;58.25;4.80568;1.1;1.1;0.46;0.56;22.777778;24.444444;24.444444;22.777778;NA;-0.08146975
735085.541667;23.77481075;55.626;0.030988;23.77481075;NA;NA;32;54.25;3.12928;1.1;1.1;0.46;0.56;22.777778;24.444444;24.444444;22.777778;NA;-0.3301095
735085.583333;23.600019;55.626;0.030988;23.600019;NA;NA;32.25;47.75;3.9116;1.1;1.1;0.46;0.56;22.777778;24.444444;24.444444;22.777778;NA;-0.388103
735085.625;23.400257;55.626;0.030988;23.400257;NA;NA;32.75;46;5.47624;1.1;1.1;0.46;0.56;22.777778;24.444444;24.444444;22.777778;NA;-0.45436925
735085.666667;23.22546525;55.626;0.030988;23.22546525;NA;NA;31.75;52.75;3.3528;1.1;1.1;0.46;0.56;22.777778;24.444444;24.444444;22.777778;NA;-0.5123385
735085.708333;23.35024075;55.626;0.030988;23.35024075;NA;NA;31;55;4.35864;1.1;1.1;0.46;0.56;19.44444425;24.444444;26.11111125;22.777778;NA;-0.47094475
735085.75;24.17433475;55.626;0.030988;24.17433475;NA;NA;30.5;56.75;5.14096;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.1975195
735085.791667;24.59882825;55.626;0.030988;24.59882825;NA;NA;28.75;64;4.35864;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.05660225
735085.833333;25.048292;55.626;0.030988;25.048292;NA;NA;27.75;71;3.9116;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.09264325
735085.875;25.273024;55.626;0.030988;25.273024;NA;NA;26.75;76.5;3.57632;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.16727875
735085.916667;25.297995;55.626;0.030988;25.297995;NA;NA;26;85.25;3.3528;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.175572
735085.958333;25.497757;55.626;0.030988;25.497757;NA;NA;26;87.75;2.68224;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.241921
735086;25.6475785;55.626;0.030988;25.6475785;NA;NA;26;84;2.794;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.291684
735086.041667;25.697519;55.626;0.030988;25.697519;NA;NA;26;84;3.01752;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.308272
735086.083333;25.87231075;55.626;0.030988;25.87231075;NA;NA;26;85.25;2.68224;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.36633075
735086.125;25.92224975;55.626;0.030988;25.92224975;NA;NA;26;89;2.68224;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.38291875
735086.166667;26.072072;55.626;0.030988;26.072072;NA;NA;26;89;2.68224;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.43268375
735086.208333;26.097043;55.626;0.030988;26.097043;NA;NA;26;89;2.68224;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.440978
735086.25;26.097043;55.626;0.030988;26.097043;NA;NA;26.25;87.75;3.01752;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.440978
735086.291667;26.3467445;55.626;0.030988;26.3467445;NA;NA;27.25;81.5;4.13512;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.52316725
735086.333333;26.6463885;55.626;0.030988;26.6463885;NA;NA;28.25;73;4.91744;1.1;1.1;0.46;0.56;21.66666675;24.444444;24.99999975;22.777778;NA;0.62251275
735086.375;26.3467455;55.626;0.030988;26.3467455;NA;NA;29.75;66.5;6.25856;1.1;1.1;0.46;0.56;22.777778;24.444444;24.444444;22.777778;NA;0.5234285
735086.416667;25.997162;55.626;0.030988;25.997162;NA;NA;32;56;6.59384;1.1;1.1;0.46;0.56;22.777778;24.444444;24.444444;22.777778;NA;0.4078015
735086.458333;25.4228455;55.626;0.030988;25.4228455;NA;NA;32.5;53.75;7.71144;1.1;1.1;0.46;0.56;22.777778;24.444444;24.444444;22.777778;NA;0.217041
735086.5;24.673739;55.626;0.030988;24.673739;NA;NA;34.25;45.75;8.382;1.1;1.1;0.46;0.56;22.777778;24.444444;24.444444;22.777778;NA;-0.03173
